id frame_id y x previous_yolo_id
33515 2797.0 0.50277 0.944064 33504
33516 2797.0 0.770575 0.715012 33505
33517 2797.0 0.0479856 1.05404 33503
33518 2797.0 0.705668 0.26807 33507
33519 2797.0 0.324312 1.138352 33508
33520 2797.0 0.467929 0.996596 33506
33521 2798.0 0.378909 1.290136 33513
33522 2798.0 0.108603 1.538424 33509
33523 2798.0 0.233625 1.129292 33510
33524 2798.0 0.836624 1.752518 33511
33525 2798.0 0.602756 0.587366 33512
33526 2798.0 0.868106 1.083522 33514
33527 2798.0 0.321176 1.141444 33519
33528 2798.0 0.522852 0.946556 33515
33529 2798.0 0.77064 0.714912 33516
33530 2798.0 0.0490764 1.052966 33517
33531 2798.0 0.705971 0.267678 33518
33532 2798.0 0.491655 0.99571 33520
33533 2799.0 0.37866 1.289926 33521
33534 2799.0 0.233145 1.127388 33523
33535 2799.0 0.826357 1.767822 33524
33536 2799.0 0.108267 1.538984 33522
33537 2799.0 0.619686 0.583134 33525
33538 2799.0 0.877046 1.08079 33526
33539 2799.0 0.0499631 1.052066 33530
33540 2799.0 0.541662 0.949194 33528
33541 2799.0 0.770474 0.715678 33529
33542 2799.0 0.707412 0.265066 33531
33543 2799.0 0.31958 1.143522 33527
33544 2799.0 0.522 0.995198 33532
33545 2800.0 0.635326 0.580848 33537
33546 2800.0 0.106108 1.542248 33536
33547 2800.0 0.378496 1.289566 33533
33548 2800.0 0.883403 1.079276 33538
33549 2800.0 0.552558 0.99383 33544
33550 2800.0 0.231089 1.124248 33534
33551 2800.0 0.771224 0.717182 33541
33552 2800.0 0.0508916 1.050968 33539
33553 2800.0 0.709049 0.261476 33542
33554 2800.0 0.807289 1.78462 33535
33555 2800.0 0.31693 1.14394 33543
33556 2800.0 0.562053 0.946856 33540
33557 2801.0 0.315357 1.144968 33555
33558 2801.0 0.710096 0.257246 33553
33559 2801.0 0.772235 0.718704 33551
33560 2801.0 0.586079 0.99265 33549
33561 2801.0 0.889194 1.077462 33548
33562 2801.0 0.378073 1.289056 33547
33563 2801.0 0.652962 0.580092 33545
33564 2801.0 0.778012 1.796058 33554
33565 2801.0 0.231299 1.120816 33550
33566 2801.0 0.583971 0.944658 33556
33567 2801.0 0.110139 1.541282 33546
33568 2801.0 0.0523648 1.051258 33552
33569 2802.0 0.231311 1.11754 33565
33570 2802.0 0.666389 0.578332 33563
33571 2802.0 0.746377 1.804192 33564
33572 2802.0 0.377685 1.288468 33562
33573 2802.0 0.887672 1.077948 33561
33574 2802.0 0.619362 0.990518 33560
33575 2802.0 0.6056 0.941218 33566
33576 2802.0 0.773304 0.720234 33559
33577 2802.0 0.0529264 1.054022 33568
33578 2802.0 0.710191 0.25404 33558
33579 2802.0 0.113577 1.539362 33567
33580 2802.0 0.314487 1.14611 33557
33581 2803.0 0.115736 1.538618 33579
33582 2803.0 0.681587 0.57798 33570
33583 2803.0 0.710338 0.252366 33578
33584 2803.0 0.0533268 1.056158 33577
33585 2803.0 0.774478 0.721704 33576
33586 2803.0 0.629906 0.939478 33575
33587 2803.0 0.650518 0.988262 33574
33588 2803.0 0.885917 1.077796 33573
33589 2803.0 0.377424 1.288032 33572
33590 2803.0 0.712947 1.81268 33571
33591 2803.0 0.231759 1.115434 33569
33592 2803.0 0.313656 1.14719 33580
33593 2804.0 0.117612 1.538474 33581
33594 2804.0 0.231832 1.113418 33591
33595 2804.0 0.694587 1.817668 33590
33596 2804.0 0.693801 0.578788 33582
33597 2804.0 0.377177 1.287692 33589
33598 2804.0 0.88542 1.077004 33588
33599 2804.0 0.775294 0.723248 33585
33600 2804.0 0.652534 0.936984 33586
33601 2804.0 0.0548996 1.058198 33584
33602 2804.0 0.710763 0.251138 33583
33603 2804.0 0.312862 1.148114 33592
33604 2804.0 0.680064 0.986334 33587
33605 2805.0 0.377102 1.287528 33597
33606 2805.0 0.123952 1.536992 33593
33607 2805.0 0.232025 1.11123 33594
33608 2805.0 0.638698 1.831794 33595
33609 2805.0 0.704752 0.580672 33596
33610 2805.0 0.885063 1.076178 33598
33611 2805.0 0.711717 0.249722 33602
33612 2805.0 0.67434 0.93415 33600
33613 2805.0 0.776154 0.724826 33599
33614 2805.0 0.0669916 1.065352 33601
33615 2805.0 0.312397 1.149086 33603
33616 2805.0 0.706792 0.982394 33604
33617 2806.0 0.139166 1.529618 33606
33618 2806.0 0.594697 1.840048 33608
33619 2806.0 0.71853 0.58272 33609
33620 2806.0 0.376999 1.287234 33605
33621 2806.0 0.884357 1.076422 33610
33622 2806.0 0.232231 1.10933 33607
33623 2806.0 0.698485 0.930908 33612
33624 2806.0 0.776917 0.72647 33613
33625 2806.0 0.0815156 1.074418 33614
33626 2806.0 0.713139 0.248646 33611
33627 2806.0 0.312078 1.149476 33615
33628 2806.0 0.7332 0.98085 33616
33629 2807.0 0.149736 1.524258 33617
33630 2807.0 0.232154 1.10773 33622
33631 2807.0 0.561528 1.850022 33618
33632 2807.0 0.735584 0.58251 33619
33633 2807.0 0.376872 1.287002 33620
33634 2807.0 0.883533 1.077988 33621
33635 2807.0 0.719592 0.927932 33623
33636 2807.0 0.778191 0.728324 33624
33637 2807.0 0.0982265 1.083354 33625
33638 2807.0 0.7161 0.247514 33626
33639 2807.0 0.3111 1.150566 33627
33640 2807.0 0.756403 0.978436 33628
33641 2808.0 0.718047 0.246666 33638
33642 2808.0 0.307844 1.151006 33639
33643 2808.0 0.113772 1.0939 33637
33644 2808.0 0.883672 1.080656 33634
33645 2808.0 0.735833 0.926686 33635
33646 2808.0 0.167341 1.515572 33629
33647 2808.0 0.223784 1.109124 33630
33648 2808.0 0.522102 1.86103 33631
33649 2808.0 0.778741 0.729544 33636
33650 2808.0 0.377209 1.287868 33633
33651 2808.0 0.780057 0.97634 33640
33652 2808.0 0.750921 0.582846 33632
33653 2809.0 0.183227 1.510344 33646
33654 2809.0 0.48805 1.870162 33648
33655 2809.0 0.377731 1.28856 33650
33656 2809.0 0.883974 1.082844 33644
33657 2809.0 0.8007 0.97423 33651
33658 2809.0 0.203688 1.130884 33647
33659 2809.0 0.779388 0.731102 33649
33660 2809.0 0.750294 0.92591 33645
33661 2809.0 0.303394 1.150732 33642
33662 2809.0 0.764448 0.584286 33652
33663 2809.0 0.130577 1.104026 33643
33664 2809.0 0.720057 0.24519 33641
33665 2810.0 0.195524 1.507342 33653
33666 2810.0 0.297672 1.150806 33661
33667 2810.0 0.721174 0.24494 33664
33668 2810.0 0.779746 0.732488 33659
33669 2810.0 0.76218 0.924854 33660
33670 2810.0 0.819363 0.973434 33657
33671 2810.0 0.883702 1.08396 33656
33672 2810.0 0.378281 1.289648 33655
33673 2810.0 0.774933 0.584588 33662
33674 2810.0 0.454184 1.877446 33654
33675 2810.0 0.180042 1.155762 33658
33676 2810.0 0.151596 1.104648 33663
33677 2811.0 0.421676 1.884566 33674
33678 2811.0 0.790381 0.584096 33673
33679 2811.0 0.173009 1.187478 33675
33680 2811.0 0.201866 1.504886 33665
33681 2811.0 0.378725 1.28975 33672
33682 2811.0 0.883036 1.08461 33671
33683 2811.0 0.291137 1.150508 33666
33684 2811.0 0.773543 0.925514 33669
33685 2811.0 0.780151 0.733656 33668
33686 2811.0 0.171361 1.102896 33676
33687 2811.0 0.723249 0.244998 33667
33688 2811.0 0.83677 0.974262 33670
33689 2812.0 0.389019 1.888648 33677
33690 2812.0 0.805248 0.585176 33678
33691 2812.0 0.882683 1.084766 33682
33692 2812.0 0.853 0.97473 33688
33693 2812.0 0.786242 0.925376 33684
33694 2812.0 0.378276 1.28785 33681
33695 2812.0 0.181603 1.102012 33686
33696 2812.0 0.78115 0.734522 33685
33697 2812.0 0.175118 1.201812 33679
33698 2812.0 0.206487 1.504604 33680
33699 2812.0 0.72584 0.244464 33687
33700 2812.0 0.284927 1.149924 33683
33701 2813.0 0.353515 1.889596 33689
33702 2813.0 0.180636 1.215586 33697
33703 2813.0 0.21211 1.503246 33698
33704 2813.0 0.374391 1.277444 33694
33705 2813.0 0.859993 0.973666 33692
33706 2813.0 0.796617 0.9244 33693
33707 2813.0 0.782264 0.735328 33696
33708 2813.0 0.190034 1.100834 33695
33709 2813.0 0.726509 0.245806 33699
33710 2813.0 0.277744 1.149368 33700
33711 2813.0 0.882484 1.08507 33691
33712 2813.0 0.818072 0.586466 33690
33713 2814.0 0.371655 1.271406 33704
33714 2814.0 0.272269 1.148972 33710
33715 2814.0 0.727622 0.246338 33709
33716 2814.0 0.195872 1.101628 33708
33717 2814.0 0.783778 0.736378 33707
33718 2814.0 0.80611 0.924262 33706
33719 2814.0 0.863483 0.973042 33705
33720 2814.0 0.881807 1.085372 33711
33721 2814.0 0.831547 0.587006 33712
33722 2814.0 0.323018 1.88991 33701
33723 2814.0 0.188157 1.226538 33702
33724 2814.0 0.216744 1.503552 33703
33725 2815.0 0.286759 1.889834 33722
33726 2815.0 0.191845 1.231818 33723
33727 2815.0 0.369936 1.268346 33713
33728 2815.0 0.839162 0.58627 33721
33729 2815.0 0.219851 1.50467 33724
33730 2815.0 0.879463 1.086502 33720
33731 2815.0 0.729905 0.246452 33715
33732 2815.0 0.811602 0.924844 33718
33733 2815.0 0.784519 0.736554 33717
33734 2815.0 0.198639 1.103816 33716
33735 2815.0 0.268666 1.14852 33714
33736 2815.0 0.865022 0.97204 33719
33737 2816.0 0.220665 1.504948 33729
33738 2816.0 0.366826 1.262932 33727
33739 2816.0 0.193241 1.233164 33726
33740 2816.0 0.255618 1.889798 33725
33741 2816.0 0.846381 0.587488 33728
33742 2816.0 0.877555 1.088794 33730
33743 2816.0 0.731691 0.245954 33731
33744 2816.0 0.814814 0.924874 33732
33745 2816.0 0.783912 0.735714 33733
33746 2816.0 0.199639 1.107874 33734
33747 2816.0 0.265807 1.147878 33735
33748 2816.0 0.865148 0.972434 33736
33749 2817.0 0.222469 1.504706 33737
33750 2817.0 0.876291 1.08993 33742
33751 2817.0 0.194855 1.233316 33739
33752 2817.0 0.224393 1.88876 33740
33753 2817.0 0.850665 0.588936 33741
33754 2817.0 0.865797 0.973204 33748
33755 2817.0 0.362291 1.256088 33738
33756 2817.0 0.78298 0.735016 33745
33757 2817.0 0.199499 1.11259 33746
33758 2817.0 0.733393 0.245418 33743
33759 2817.0 0.263938 1.147046 33747
33760 2817.0 0.818189 0.926124 33744
33761 2818.0 0.22399 1.504452 33749
33762 2818.0 0.875764 1.091002 33750
33763 2818.0 0.19593 1.232102 33751
33764 2818.0 0.189459 1.887594 33752
33765 2818.0 0.855937 0.59077 33753
33766 2818.0 0.865303 0.97364 33754
33767 2818.0 0.357616 1.249238 33755
33768 2818.0 0.782529 0.73465 33756
33769 2818.0 0.819401 0.926842 33760
33770 2818.0 0.198572 1.118182 33757
33771 2818.0 0.734068 0.245738 33758
33772 2818.0 0.263161 1.145462 33759
33773 2819.0 0.195247 1.230518 33763
33774 2819.0 0.165506 1.890462 33764
33775 2819.0 0.864382 0.591494 33765
33776 2819.0 0.355493 1.243084 33767
33777 2819.0 0.876654 1.098558 33762
33778 2819.0 0.865399 0.973756 33766
33779 2819.0 0.224033 1.505098 33761
33780 2819.0 0.782302 0.733874 33768
33781 2819.0 0.198921 1.12812 33770
33782 2819.0 0.73445 0.246172 33771
33783 2819.0 0.261621 1.144386 33772
33784 2819.0 0.819257 0.927346 33769
33785 2820.0 0.223776 1.505996 33779
33786 2820.0 0.192585 1.229108 33773
33787 2820.0 0.14306 1.893368 33774
33788 2820.0 0.869097 0.591724 33775
33789 2820.0 0.353963 1.236238 33776
33790 2820.0 0.880106 1.10816 33777
33791 2820.0 0.867393 0.974538 33778
33792 2820.0 0.782619 0.73342 33780
33793 2820.0 0.198662 1.1351 33781
33794 2820.0 0.734057 0.246552 33782
33795 2820.0 0.26122 1.143366 33783
33796 2820.0 0.819361 0.927564 33784
33797 2821.0 0.223608 1.506638 33785
33798 2821.0 0.886388 1.121206 33790
33799 2821.0 0.190221 1.227386 33786
33800 2821.0 0.124464 1.897986 33787
33801 2821.0 0.868159 0.591798 33788
33802 2821.0 0.869072 0.975534 33791
33803 2821.0 0.350971 1.22882 33789
33804 2821.0 0.783349 0.733494 33792
33805 2821.0 0.196767 1.14161 33793
33806 2821.0 0.733745 0.246468 33794
33807 2821.0 0.26126 1.142512 33795
33808 2821.0 0.820167 0.927724 33796
33809 2822.0 0.224114 1.506992 33797
33810 2822.0 0.188629 1.226094 33799
33811 2822.0 0.108576 1.901968 33800
33812 2822.0 0.864167 0.591812 33801
33813 2822.0 0.347977 1.22346 33803
33814 2822.0 0.892215 1.132942 33798
33815 2822.0 0.872924 0.97733 33802
33816 2822.0 0.7836 0.733474 33804
33817 2822.0 0.195519 1.149202 33805
33818 2822.0 0.73378 0.246382 33806
33819 2822.0 0.260262 1.140746 33807
33820 2822.0 0.822788 0.928364 33808
33821 2823.0 0.895376 1.143344 33814
33822 2823.0 0.224937 1.506848 33809
33823 2823.0 0.187148 1.222904 33810
33824 2823.0 0.858385 0.592058 33812
33825 2823.0 0.343712 1.217428 33813
33826 2823.0 0.875681 0.978852 33815
33827 2823.0 0.0951011 1.90685 33811
33828 2823.0 0.78431 0.733342 33816
33829 2823.0 0.259176 1.138642 33819
33830 2823.0 0.825776 0.928978 33820
33831 2823.0 0.197515 1.155386 33817
33832 2823.0 0.734199 0.246104 33818
33833 2824.0 0.225785 1.506146 33822
33834 2824.0 0.186699 1.220742 33823
33835 2824.0 0.0807571 1.910702 33827
33836 2824.0 0.854223 0.592022 33824
33837 2824.0 0.339552 1.210928 33825
33838 2824.0 0.877602 0.980382 33826
33839 2824.0 0.896833 1.149564 33821
33840 2824.0 0.784486 0.733176 33828
33841 2824.0 0.198048 1.162944 33831
33842 2824.0 0.73437 0.246342 33832
33843 2824.0 0.256867 1.135738 33829
33844 2824.0 0.828487 0.929858 33830
33845 2825.0 0.336747 1.205868 33837
33846 2825.0 0.185372 1.22022 33834
33847 2825.0 0.230238 1.502308 33833
33848 2825.0 0.0727587 1.912506 33835
33849 2825.0 0.8517 0.591082 33836
33850 2825.0 0.89697 1.168804 33839
33851 2825.0 0.254459 1.13268 33843
33852 2825.0 0.830439 0.930492 33844
33853 2825.0 0.784046 0.733146 33840
33854 2825.0 0.202041 1.170588 33841
33855 2825.0 0.734724 0.24668 33842
33856 2825.0 0.880003 0.981524 33838
33857 2826.0 0.894838 1.19265 33850
33858 2826.0 0.183179 1.219262 33846
33859 2826.0 0.0655405 1.912556 33848
33860 2826.0 0.849945 0.589338 33849
33861 2826.0 0.334773 1.201418 33845
33862 2826.0 0.23589 1.49602 33847
33863 2826.0 0.882124 0.982828 33856
33864 2826.0 0.78383 0.733244 33853
33865 2826.0 0.204817 1.174692 33854
33866 2826.0 0.735022 0.247314 33855
33867 2826.0 0.251398 1.129634 33851
33868 2826.0 0.83577 0.932934 33852
33869 2827.0 0.182524 1.217956 33858
33870 2827.0 0.0619786 1.9124 33859
33871 2827.0 0.849346 0.588966 33860
33872 2827.0 0.334245 1.198408 33861
33873 2827.0 0.8917 1.20927 33857
33874 2827.0 0.884264 0.983606 33863
33875 2827.0 0.240767 1.490372 33862
33876 2827.0 0.783723 0.733056 33864
33877 2827.0 0.206944 1.175418 33865
33878 2827.0 0.735528 0.248172 33866
33879 2827.0 0.247698 1.12654 33867
33880 2827.0 0.841946 0.935308 33868
33881 2828.0 0.245791 1.48223 33875
33882 2828.0 0.180516 1.214684 33869
33883 2828.0 0.0564772 1.912622 33870
33884 2828.0 0.849637 0.58866 33871
33885 2828.0 0.33202 1.192768 33872
33886 2828.0 0.889405 1.226348 33873
33887 2828.0 0.884059 0.984988 33874
33888 2828.0 0.783774 0.732834 33876
33889 2828.0 0.208068 1.174318 33877
33890 2828.0 0.735226 0.24903 33878
33891 2828.0 0.244075 1.123738 33879
33892 2828.0 0.849502 0.938028 33880
33893 2829.0 0.886012 1.242912 33886
33894 2829.0 0.251189 1.475314 33881
33895 2829.0 0.0525629 1.911666 33883
33896 2829.0 0.849556 0.588598 33884
33897 2829.0 0.328604 1.18687 33885
33898 2829.0 0.880199 0.984632 33887
33899 2829.0 0.178862 1.210298 33882
33900 2829.0 0.78384 0.732816 33888
33901 2829.0 0.209033 1.17543 33889
33902 2829.0 0.735818 0.249102 33890
33903 2829.0 0.241579 1.121958 33891
33904 2829.0 0.851929 0.939462 33892
33905 2830.0 0.25559 1.46839 33894
33906 2830.0 0.177925 1.202092 33899
33907 2830.0 0.0498222 1.911858 33895
33908 2830.0 0.849548 0.588982 33896
33909 2830.0 0.325811 1.183942 33897
33910 2830.0 0.883176 1.265148 33893
33911 2830.0 0.853881 0.94041 33904
33912 2830.0 0.784023 0.73279 33900
33913 2830.0 0.209555 1.175884 33901
33914 2830.0 0.73555 0.249418 33902
33915 2830.0 0.240303 1.12033 33903
33916 2830.0 0.87886 0.98593 33898
33917 2831.0 0.0466955 1.913492 33907
33918 2831.0 0.848673 0.587144 33908
33919 2831.0 0.162666 1.159014 33906
33920 2831.0 0.258213 1.462382 33905
33921 2831.0 0.88273 0.987478 33916
33922 2831.0 0.881537 1.28941 33910
33923 2831.0 0.78477 0.732868 33912
33924 2831.0 0.321842 1.180418 33909
33925 2831.0 0.208947 1.174622 33913
33926 2831.0 0.240283 1.120534 33915
33927 2831.0 0.734052 0.250046 33914
33928 2831.0 0.858244 0.94191 33911
33929 2832.0 0.240672 1.120532 33926
33930 2832.0 0.733224 0.25037 33927
33931 2832.0 0.20983 1.173784 33925
33932 2832.0 0.785593 0.733292 33923
33933 2832.0 0.863298 0.944212 33928
33934 2832.0 0.884458 0.989304 33921
33935 2832.0 0.880421 1.314198 33922
33936 2832.0 0.317281 1.176894 33924
33937 2832.0 0.846306 0.585342 33918
33938 2832.0 0.154733 1.131572 33919
33939 2832.0 0.260314 1.45688 33920
33940 2832.0 0.044119 1.913832 33917
33941 2833.0 0.240235 1.120142 33929
33942 2833.0 0.733301 0.250652 33930
33943 2833.0 0.211289 1.172254 33931
33944 2833.0 0.786092 0.733376 33932
33945 2833.0 0.868954 0.94692 33933
33946 2833.0 0.885465 0.990948 33934
33947 2833.0 0.87888 1.339158 33935
33948 2833.0 0.312573 1.173676 33936
33949 2833.0 0.844048 0.583736 33937
33950 2833.0 0.261405 1.451954 33939
33951 2833.0 0.152129 1.111902 33938
33952 2833.0 0.0447791 1.91267 33940
33953 2834.0 0.309257 1.16996 33948
33954 2834.0 0.238839 1.12039 33941
33955 2834.0 0.733182 0.250806 33942
33956 2834.0 0.212267 1.17104 33943
33957 2834.0 0.786319 0.733262 33944
33958 2834.0 0.873658 0.947794 33945
33959 2834.0 0.88764 0.992418 33946
33960 2834.0 0.876573 1.362858 33947
33961 2834.0 0.8431 0.583578 33949
33962 2834.0 0.0442007 1.913588 33952
33963 2834.0 0.152223 1.098028 33951
33964 2834.0 0.260738 1.448224 33950
33965 2835.0 0.0436589 1.914152 33962
33966 2835.0 0.150803 1.083486 33963
33967 2835.0 0.307261 1.16664 33953
33968 2835.0 0.84291 0.583526 33961
33969 2835.0 0.258688 1.445498 33964
33970 2835.0 0.874272 1.387306 33960
33971 2835.0 0.733289 0.250882 33955
33972 2835.0 0.875649 0.94739 33958
33973 2835.0 0.786497 0.733126 33957
33974 2835.0 0.213763 1.170476 33956
33975 2835.0 0.238357 1.121618 33954
33976 2835.0 0.89103 0.993534 33959
33977 2836.0 0.257682 1.443328 33969
33978 2836.0 0.873097 1.41602 33970
33979 2836.0 0.148431 1.076144 33966
33980 2836.0 0.0446647 1.913342 33965
33981 2836.0 0.303405 1.163732 33967
33982 2836.0 0.894713 0.995046 33976
33983 2836.0 0.843423 0.583206 33968
33984 2836.0 0.786674 0.733072 33973
33985 2836.0 0.214511 1.169568 33974
33986 2836.0 0.732682 0.250932 33971
33987 2836.0 0.237096 1.122518 33975
33988 2836.0 0.877815 0.947206 33972
33989 2837.0 0.259293 1.442792 33977
33990 2837.0 0.300358 1.161572 33981
33991 2837.0 0.144236 1.072928 33979
33992 2837.0 0.0472449 1.91282 33980
33993 2837.0 0.843753 0.583052 33983
33994 2837.0 0.871731 1.436274 33978
33995 2837.0 0.731955 0.250572 33986
33996 2837.0 0.877615 0.94662 33988
33997 2837.0 0.787065 0.733084 33984
33998 2837.0 0.214748 1.168926 33985
33999 2837.0 0.236742 1.123912 33987
34000 2837.0 0.896755 0.99622 33982
34001 2838.0 0.259456 1.442018 33989
34002 2838.0 0.135 1.069378 33991
34003 2838.0 0.0491388 1.91304 33992
34004 2838.0 0.842691 0.583146 33993
34005 2838.0 0.870605 1.447128 33994
34006 2838.0 0.296789 1.158012 33990
34007 2838.0 0.877959 0.945798 33996
34008 2838.0 0.787189 0.732902 33997
34009 2838.0 0.209762 1.16738 33998
34010 2838.0 0.731661 0.250642 33995
34011 2838.0 0.237033 1.124018 33999
34012 2838.0 0.898637 0.997458 34000
34013 2839.0 0.836823 0.58268 34004
34014 2839.0 0.236534 1.124066 34011
34015 2839.0 0.731804 0.25104 34010
34016 2839.0 0.200231 1.166508 34009
34017 2839.0 0.787158 0.732706 34008
34018 2839.0 0.87882 0.945264 34007
34019 2839.0 0.899908 0.998336 34012
34020 2839.0 0.869464 1.4536 34005
34021 2839.0 0.0505593 1.914476 34003
34022 2839.0 0.291979 1.153636 34006
34023 2839.0 0.258767 1.441262 34001
34024 2839.0 0.127222 1.06725 34002
34025 2840.0 0.819286 0.58348 34013
34026 2840.0 0.287904 1.151316 34022
34027 2840.0 0.868889 1.456266 34020
34028 2840.0 0.900577 0.998862 34019
34029 2840.0 0.878921 0.944304 34018
34030 2840.0 0.787059 0.732236 34017
34031 2840.0 0.189201 1.164564 34016
34032 2840.0 0.732865 0.251088 34015
34033 2840.0 0.234819 1.123914 34014
34034 2840.0 0.257689 1.440566 34023
34035 2840.0 0.116202 1.062496 34024
34036 2840.0 0.0512948 1.916452 34021
34037 2841.0 0.733296 0.251052 34032
34038 2841.0 0.176601 1.161304 34031
34039 2841.0 0.787299 0.73203 34030
34040 2841.0 0.879074 0.944034 34029
34041 2841.0 0.90046 0.99935 34028
34042 2841.0 0.868469 1.456134 34027
34043 2841.0 0.284954 1.149326 34026
34044 2841.0 0.807449 0.583572 34025
34045 2841.0 0.105251 1.058874 34035
34046 2841.0 0.257911 1.44001 34034
34047 2841.0 0.233772 1.121734 34033
34048 2841.0 0.0524307 1.91535 34036
34049 2842.0 0.093589 1.055844 34045
34050 2842.0 0.868324 1.455556 34042
34051 2842.0 0.898907 0.998744 34041
34052 2842.0 0.880729 0.94364 34040
34053 2842.0 0.787384 0.73154 34039
34054 2842.0 0.164971 1.158706 34038
34055 2842.0 0.733587 0.251392 34037
34056 2842.0 0.232616 1.120004 34047
34057 2842.0 0.0534836 1.915 34048
34058 2842.0 0.283861 1.149294 34043
34059 2842.0 0.799551 0.58463 34044
34060 2842.0 0.257807 1.43963 34046
34061 2843.0 0.257893 1.439456 34060
34062 2843.0 0.230944 1.119188 34056
34063 2843.0 0.732545 0.252942 34055
34064 2843.0 0.154689 1.158494 34054
34065 2843.0 0.787254 0.73154 34053
34066 2843.0 0.881485 0.943302 34052
34067 2843.0 0.896815 0.998732 34051
34068 2843.0 0.868324 1.455032 34050
34069 2843.0 0.054569 1.914678 34057
34070 2843.0 0.0872311 1.05543 34049
34071 2843.0 0.282317 1.14967 34058
34072 2843.0 0.789051 0.587158 34059
34073 2844.0 0.0613407 1.913934 34069
34074 2844.0 0.257869 1.439598 34061
34075 2844.0 0.228992 1.118068 34062
34076 2844.0 0.728258 0.257848 34063
34077 2844.0 0.147843 1.157238 34064
