id frame_id y x previous_id
48111 4009.0 0.3115681355866549 1.3653935627885534 48098
48112 4009.0 0.4045996771589912 1.773621668544284 48099
48113 4009.0 0.2642614048987406 0.992155944930497 48101
48114 4009.0 0.2110207390648352 0.719034961345651 48106
48115 4009.0 0.2369188034187955 0.889306657468082 48102
48116 4009.0 0.12352232142856 0.1290879244070496 48103
48117 4009.0 0.1165052790346879 1.8538995867404084 48104
48118 4009.0 0.2142916666666569 0.9166319691869969 48105
48119 4009.0 0.1332775263951709 0.9575163398692333 48107
48120 4009.0 0.1369829387477353 1.7964603430740695 48108
48121 4010.0 0.1658788123364143 1.0970935316527628 48109
48122 4010.0 0.8135186574989055 1.7849456352814443 48110
48123 4010.0 0.3187557796615879 1.3718139838633001 48111
48124 4010.0 0.399391343825658 1.7728106335404243 48112
48125 4010.0 0.2645819177192534 0.9919834716638528 48113
48126 4010.0 0.1343286199094997 0.9568250377073432 48119
48127 4010.0 0.2394615384615304 0.8914338277566866 48115
48128 4010.0 0.1245317460317346 0.129361520392529 48116
48129 4010.0 0.1106191553544466 1.8520896319892772 48117
48130 4010.0 0.2188958333333236 0.9156790543887914 48118
48131 4010.0 0.1879374057315031 0.7163443783860092 48114
48132 4010.0 0.1501476212874178 1.7902232443481807 48120
48133 4011.0 0.8156786522011994 1.7834798661464886 48122
48134 4011.0 0.3259434237365209 1.3782344049380473 48123
48135 4011.0 0.3941830104923246 1.7719995985365642 48124
48136 4011.0 0.1481010345586364 1.0980900438600365 48121
48137 4011.0 0.2649024305397661 0.991810998397209 48125
48138 4011.0 0.1633123038271003 1.783986145622292 48132
48139 4011.0 0.1255411706349092 0.1296351163780084 48128
48140 4011.0 0.1047330316742053 1.850279677238146 48129
48141 4011.0 0.2234999999999904 0.9147261395905858 48130
48142 4011.0 0.1587429612870598 0.7386496432921708 48131
48143 4011.0 0.1353797134238284 0.9561337355454526 48126
48144 4011.0 0.2420042735042655 0.8935609980452912 48127
48145 4012.0 0.3889746771589913 1.7711885635327043 48135
48146 4012.0 0.8144497580146043 1.781665317738987 48133
48147 4012.0 0.3331310678114539 1.3846548260127944 48134
48148 4012.0 0.1436565901141919 1.0970935316527617 48136
48149 4012.0 0.2652229433602789 0.9916385251305652 48137
48150 4012.0 0.1364308069381573 0.955442433383562 48143
48151 4012.0 0.2445470085470005 0.895688168333896 48144
48152 4012.0 0.1265505952380838 0.1299087123634878 48139
48153 4012.0 0.098846907993964 1.8484697224870148 48140
48154 4012.0 0.2219999999999902 0.9187620140300468 48141
48155 4012.0 0.1295485168426166 0.7609549081983326 48142
48156 4012.0 0.1764769863667829 1.7777490468964035 48138
48157 4013.0 0.8132208638280093 1.7798507693314851 48146
48158 4013.0 0.3403187118863869 1.3910752470875412 48147
48159 4013.0 0.383766343825658 1.7703775285288443 48145
48160 4013.0 0.1392121456697475 1.0960970194454867 48148
48161 4013.0 0.2655434561807917 0.9914660518639212 48149
48162 4013.0 0.1896416689064654 1.7715119481705148 48156
48163 4013.0 0.2470897435897354 0.8978153386225006 48151
48164 4013.0 0.0929607843137227 1.8466597677358836 48153
48165 4013.0 0.22049999999999 0.9227978884695078 48154
48166 4013.0 0.1003540723981733 0.7832601731044943 48155
48167 4013.0 0.1374819004524861 0.9547511312216718 48150
48168 4013.0 0.1246433531745917 0.1303566979852402 48152
48169 4014.0 0.3832455104923246 1.770875784632481 48159
48170 4014.0 0.3475063559613198 1.3974956681622883 48158
48171 4014.0 0.134767701225303 1.0951005072382118 48160
48172 4014.0 0.8119919696414144 1.778036220923984 48157
48173 4014.0 0.2658639690013044 0.9912935785972772 48161
48174 4014.0 0.1367766506106139 0.955043059407338 48167
48175 4014.0 0.2470531135531054 0.899942508911106 48163
48176 4014.0 0.1227361111110997 0.1308046836069926 48168
48177 4014.0 0.0870746606334815 1.8448498129847524 48164
48178 4014.0 0.2189999999999899 0.9268337629089688 48165
48179 4014.0 0.07115962795373 0.805565438010656 48166
48180 4014.0 0.2075285736683702 1.765773105548265 48162
48181 4015.0 0.1256010345586363 1.0916127145127503 48171
48182 4015.0 0.8107630754548193 1.776221672516482 48172
48183 4015.0 0.3546940000362528 1.403916089237035 48170
48184 4015.0 0.3827246771589911 1.7713740407361172 48169
48185 4015.0 0.2661844818218172 0.9911211053306332 48173
48186 4015.0 0.1360714007687416 0.9553349875930046 48174
48187 4015.0 0.2470164835164754 0.9020696791997114 48175
48188 4015.0 0.1208288690476076 0.131252669228745 48176
48189 4015.0 0.0811885369532402 1.8430398582336212 48177
48190 4015.0 0.2174999999999897 0.93086963734843 48178
48191 4015.0 0.0667151835092868 0.8157630795984324 48179
48192 4015.0 0.2254154784302749 1.7600342629260148 48180
48193 4016.0 0.8095341812682242 1.7744071241089807 48182
48194 4016.0 0.3618816441111858 1.4103365103117818 48183
48195 4016.0 0.3822038438256578 1.7718722968397538 48184
48196 4016.0 0.1164343678919696 1.088124921787289 48181
48197 4016.0 0.26650499464233 0.9909486320639894 48185
48198 4016.0 0.2469798534798454 0.9041968494883168 48187
48199 4016.0 0.1189216269841155 0.1317006548504974 48188
48200 4016.0 0.0753024132729989 1.84122990348249 48189
48201 4016.0 0.2159999999999895 0.934905511787891 48190
48202 4016.0 0.0622707390648437 0.825960721186209 48191
48203 4016.0 0.1353661509268694 0.9556269157786708 48186
48204 4016.0 0.2433023831921797 1.7542954203037653 48192
48205 4017.0 0.3816830104923244 1.7723705529433902 48195
48206 4017.0 0.1072677012253029 1.0846371290618273 48196
48207 4017.0 0.8103052870816293 1.7734894366880263 48193
48208 4017.0 0.3640415104083411 1.424446683919331 48194
48209 4017.0 0.2668255074628428 0.9907761587973454 48197
48210 4017.0 0.0578262946204005 0.8361583627739853 48202
48211 4017.0 0.2469432234432153 0.9063240197769225 48198
48212 4017.0 0.1170143849206235 0.1321486404722498 48199
48213 4017.0 0.0748219133807343 1.8448929071454936 48200
48214 4017.0 0.2144603174603069 0.9372686693079992 48201
48215 4017.0 0.2611892879540845 1.7485565776815153 48204
48216 4017.0 0.1346609010849971 0.955918843964337 48203
48217 4018.0 0.8110763928950345 1.7725717492670718 48207
48218 4018.0 0.3662013767054964 1.4385568575268797 48208
48219 4018.0 0.3811621771589909 1.7728688090470268 48205
48220 4018.0 0.0928232567808594 1.0766650314036301 48206
48221 4018.0 0.2671460202833555 0.9906036855307015 48209
48222 4018.0 0.1151071428571314 0.1325966260940022 48212
48223 4018.0 0.2469065934065853 0.9084511900655278 48211
48224 4018.0 0.0743414134884697 1.8485559108084968 48213
48225 4018.0 0.2129206349206244 0.9396318268281074 48214
48226 4018.0 0.0533818501759573 0.846356004361762 48210
48227 4018.0 0.1339556512431249 0.9562107721500034 48216
48228 4018.0 0.2790761927159892 1.7428177350592653 48215
48229 4019.0 0.8118474987084396 1.7716540618461176 48217
48230 4019.0 0.3683612430026517 1.4526670311344287 48218
48231 4019.0 0.3806413438256575 1.773367065150663 48219
48232 4019.0 0.0783788123364159 1.0686929337454327 48220
48233 4019.0 0.2674665331038683 0.9904312122640576 48221
48234 4019.0 0.2468699633699553 0.9105783603541332 48223
48235 4019.0 0.1131999007936393 0.1330446117157546 48222
48236 4019.0 0.0738609135962051 1.8522189144715 48224
48237 4019.0 0.2113809523809418 0.9419949843482156 48225
48238 4019.0 0.0489374057315141 0.8565536459495384 48226
48239 4019.0 0.1332504014012527 0.9565027003356698 48227
48240 4019.0 0.296963097477894 1.7370788924370157 48228
48241 4020.0 0.0639343678919724 1.0607208360872356 48232
48242 4020.0 0.812618604521845 1.7707363744251634 48229
48243 4020.0 0.3705211092998069 1.4667772047419776 48230
48244 4020.0 0.3801205104923241 1.7738653212542996 48231
48245 4020.0 0.2677870459243811 0.9902587389974138 48233
48246 4020.0 0.0479651835092919 0.8631555393227321 48238
48247 4020.0 0.2468333333333253 0.9127055306427384 48234
48248 4020.0 0.1112926587301472 0.133492597337507 48235
48249 4020.0 0.0733804137039404 1.855881918134504 48236
48250 4020.0 0.2098412698412593 0.9443581418683238 48237
48251 4020.0 0.1325451515593805 0.956794628521336 48239
48252 4020.0 0.3005237035384999 1.734904683984778 48240
48253 4021.0 0.0617121456697501 1.0574821714135922 48241
48254 4021.0 0.81338971033525 1.769818687004209 48242
48255 4021.0 0.3705976422636292 1.462202774463131 48243
48256 4021.0 0.3795996771589907 1.7743635773579363 48244
48257 4021.0 0.2661203792577142 0.9865218182201332 48245
48258 4021.0 0.1318399017175082 0.9570865567070024 48251
48259 4021.0 0.2463333333333253 0.9153961136023798 48247
48260 4021.0 0.1093854166666552 0.1339405829592596 48248
48261 4021.0 0.0728999138116758 1.8595449217975073 48249
48262 4021.0 0.2083015873015768 0.946721299388432 48250
48263 4021.0 0.0469929612870697 0.869757432695926 48246
48264 4021.0 0.3040843095991057 1.7327304755325406 48252
48265 4022.0 0.8084579250514388 1.7657797980898826 48254
48266 4022.0 0.3745582691905997 1.494220987836191 48255
48267 4022.0 0.3784121771589906 1.775104733312096 48256
48268 4022.0 0.0594899234475279 1.0542435067399494 48253
48269 4022.0 0.2644537125910473 0.9827848974428526 48257
48270 4022.0 0.3110708415856376 1.733504282360159 48264
48271 4022.0 0.1074781746031631 0.134388568581012 48260
48272 4022.0 0.0724194139194112 1.8632079254605107 48261
48273 4022.0 0.2067619047618943 0.94908445690854 48262
48274 4022.0 0.0460207390648475 0.8763593260691196 48263
48275 4022.0 0.131134651875636 0.9573784848926687 48258
48276 4022.0 0.2458333333333253 0.918086696562021 48259
48277 4023.0 0.8035261397676275 1.7617409091755558 48265
48278 4023.0 0.3772246771589905 1.7758458892662563 48267
48279 4023.0 0.0572677012253057 1.0510048420663063 48268
48280 4023.0 0.2627870459243804 0.979047976665572 48269
48281 4023.0 0.3785188961175705 1.5262392012092512 48266
48282 4023.0 0.2453333333333253 0.9207772795216624 48276
48283 4023.0 0.3180573735721695 1.7342780891877778 48270
48284 4023.0 0.1304294020337638 0.957670413078335 48275
48285 4023.0 0.105570932539671 0.1348365542027644 48271
48286 4023.0 0.2052222222222117 0.9514476144286482 48273
48287 4023.0 0.0450485168426253 0.8829612194423134 48274
48288 4023.0 0.0719389140271466 1.866870929123514 48272
48289 4024.0 0.7999832433727053 1.7651758618157884 48277
48290 4024.0 0.3849292356882193 1.5416152311897025 48281
48291 4024.0 0.3760371771589905 1.7765870452204162 48278
48292 4024.0 0.2611203792577135 0.9753110558882914 48280
48293 4024.0 0.0578428441014354 1.052167920556797 48279
48294 4024.0 0.2448333333333253 0.9234678624813037 48282
48295 4024.0 0.103663690476179 0.1352845398245168 48285
48296 4024.0 0.0752370118987739 1.8666488744896947 48288
48297 4024.0 0.2063611111111006 0.954611540686745 48286
48298 4024.0 0.044076294620403 0.8895631128155072 48287
48299 4024.0 0.1297241521918915 0.9579623412640014 48284
48300 4024.0 0.3271867627015586 1.7283254386162925 48283
48301 4025.0 0.0584179869775651 1.053330999047288 48293
48302 4025.0 0.7964403469777831 1.768610814456021 48289
48303 4025.0 0.3913395752588682 1.556991261170154 48290
48304 4025.0 0.3748496771589905 1.7773282011745763 48291
48305 4025.0 0.2618426014799357 0.9748875382001992 48292
48306 4025.0 0.2074999999999895 0.9577754669448416 48297
48307 4025.0 0.2443333333333253 0.926158445440945 48294
48308 4025.0 0.1017564484126869 0.1357325254462692 48295
48309 4025.0 0.0785351097704012 1.866426819855875 48296
48310 4025.0 0.0431040723981808 0.896165006188701 48298
48311 4025.0 0.1290189023500193 0.9582542694496676 48299
48312 4025.0 0.3363161518309476 1.7223727880448074 48300
48313 4026.0 0.792897450582861 1.7720457670962537 48302
48314 4026.0 0.3921943592739616 1.5574196080414873 48303
48315 4026.0 0.3736621771589904 1.7780693571287367 48304
48316 4026.0 0.0589931298536948 1.0544940775377791 48301
48317 4026.0 0.2625648237021578 0.974464020512107 48305
48318 4026.0 0.2438333333333253 0.9288490284005863 48307
48319 4026.0 0.0998492063491948 0.1361805110680216 48308
48320 4026.0 0.3454455409603368 1.7164201374733228 48312
48321 4026.0 0.128313652508147 0.958546197635334 48311
48322 4026.0 0.0818332076420285 1.8662047652220553 48309
48323 4026.0 0.0421318501759586 0.9027668995618946 48310
48324 4026.0 0.2086388888888784 0.9609393932029384 48306
48325 4027.0 0.1276084026662748 0.9588381258210004 48321
48326 4027.0 0.7932733576067423 1.7708986799526532 48313
48327 4027.0 0.3724746771589903 1.7788105130828964 48315
48328 4027.0 0.0595682727298246 1.05565715602827 48316
48329 4027.0 0.2632870459243799 0.9740405028240146 48317
48330 4027.0 0.393049143289055 1.557847954912821 48314
48331 4027.0 0.2433333333333253 0.9315396113602276 48318
48332 4027.0 0.0979419642857028 0.136628496689774 48319
48333 4027.0 0.0851313055136557 1.865982710588236 48322
48334 4027.0 0.2097777777777673 0.964103319461035 48324
48335 4027.0 0.0411596279537364 0.9093687929350884 48323
48336 4027.0 0.3545749300897258 1.7104674869018377 48320
48337 4028.0 0.7936492646306238 1.7697515928090524 48326
48338 4028.0 0.3939039273041483 1.5582763017841543 48330
48339 4028.0 0.3712871771589902 1.7795516690370565 48327
48340 4028.0 0.0601434156059543 1.056820234518761 48328
48341 4028.0 0.2428333333333253 0.9342301943198688 48331
48342 4028.0 0.3637043192191149 1.7045148363303528 48336
48343 4028.0 0.088429403385283 1.865760655954416 48333
48344 4028.0 0.2109166666666561 0.9672672457191316 48334
48345 4028.0 0.0401874057315141 0.9159706863082824 48335
48346 4028.0 0.2640092681466021 0.9736169851359224 48329
48347 4028.0 0.1269031528244026 0.9591300540066666 48325
48348 4028.0 0.0960347222222107 0.1370764823115264 48332
48349 4029.0 0.3700996771589901 1.7802928249912164 48339
48350 4029.0 0.2120555555555451 0.9704311719772284 48344
48351 4029.0 0.0917275012569103 1.8655386013205968 48343
48352 4029.0 0.0941274801587186 0.1375244679332788 48348
48353 4029.0 0.2423333333333253 0.9369207772795102 48341
48354 4029.0 0.372833708348504 1.6985621857588677 48342
48355 4029.0 0.2647314903688242 0.9731934674478302 48346
48356 4029.0 0.060718558482084 1.057983313009252 48340
48357 4029.0 0.3947587113192418 1.5587046486554876 48338
48358 4029.0 0.794025171654505 1.7686045056654518 48337
48359 4029.0 0.0392151835092919 0.922572579681476 48345
48360 4029.0 0.1261979029825304 0.959421982192333 48347
48361 4030.0 0.2654537125910463 0.972769949759738 48355
48362 4030.0 0.1254926531406581 0.9597139103779994 48360
48363 4030.0 0.0382429612870697 0.9291744730546698 48359
48364 4030.0 0.2131944444444339 0.973595098235325 48350
48365 4030.0 0.0950255991285376 1.8653165466867767 48351
48366 4030.0 0.0922202380952265 0.1379724535550312 48352
48367 4030.0 0.2418333333333253 0.9396113602391514 48353
48368 4030.0 0.3819630974778931 1.6926095351873829 48354
48369 4030.0 0.0612937013582137 1.0591463914997428 48356
48370 4030.0 0.3689121771589901 1.7810339809453768 48349
48371 4030.0 0.3956134953343352 1.5591329955268214 48357
48372 4030.0 0.7944010786783865 1.7674574185218512 48358
48373 4031.0 0.36772467715899 1.7817751368995365 48370
48374 4031.0 0.3964682793494286 1.5595613423981547 48371
48375 4031.0 0.2704120459243796 0.974526302525059 48361
48376 4031.0 0.062208280366762 1.062183861999155 48369
48377 4031.0 0.7947769857022676 1.7663103313782507 48372
48378 4031.0 0.3836297641445597 1.6751139515483016 48368
48379 4031.0 0.2416040564373817 0.939516454314649 48367
48380 4031.0 0.0903129960317345 0.1384204391767836 48366
48381 4031.0 0.0983236970001649 1.8650944920529573 48365
48382 4031.0 0.2143333333333228 0.9767590244934218 48364
48383 4031.0 0.0372707390648475 0.9357763664278635 48363
48384 4031.0 0.1247874032987859 0.9600058385636656 48362
48385 4032.0 0.4019361586026173 1.5622941237488104 48374
48386 4032.0 0.3549816216034345 1.7841107123853375 48373
48387 4032.0 0.0631228593753102 1.0652213324985673 48376
48388 4032.0 0.2753703792577128 0.9762826552903804 48375
48389 4032.0 0.3852964308112263 1.6576183679092198 48378
48390 4032.0 0.2413747795414381 0.9394215483901466 48379
48391 4032.0 0.1016217948717921 1.864872437419138 48381
48392 4032.0 0.796015326588583 1.7647693846479655 48377
48393 4032.0 0.2146363636363531 0.975671920267304 48382
48394 4032.0 0.0377290723981808 0.9362995353366828 48383
48395 4032.0 0.1240821534569136 0.960297766749332 48384
48396 4032.0 0.0884057539682424 0.138868424798536 48380
48397 4033.0 0.3422385660478791 1.7864462878711378 48386
48398 4033.0 0.4074040378558059 1.5650269050994663 48385
48399 4033.0 0.2803287125910461 0.9780390080557017 48388
48400 4033.0 0.0640374383838585 1.0682588029979796 48387
48401 4033.0 0.7972536674748985 1.7632284379176804 48392
48402 4033.0 0.386963097477893 1.6401227842701382 48389
48403 4033.0 0.2411455026454945 0.9393266424656442 48390
48404 4033.0 0.0864985119047504 0.1393164104202884 48396
