id frame_id y x previous_id
41581 3465.0 0.0647202169042412 0.7424154340560605 41569
41582 3465.0 0.1292565399040946 0.4700608296825316 41570
41583 3465.0 0.2340593678919718 0.8905435271617544 41571
41584 3465.0 0.2326152529260796 0.5578967526233687 41572
41585 3465.0 0.6098910691887612 0.576074531752509 41579
41586 3465.0 0.7093333333333106 0.0692077727952325 41574
41587 3465.0 0.2153518518518304 0.0686015612022876 41575
41588 3465.0 0.2651979437631596 0.5728489780162014 41576
41589 3465.0 0.0965448717948518 0.2087770365548342 41577
41590 3465.0 0.4532707390648407 0.0355264492827121 41578
41591 3465.0 0.2859243338360946 0.1956762192056098 41573
41592 3466.0 0.3759774570202747 0.5769352333072721 41580
41593 3466.0 0.0539077869792436 0.7284027361193417 41581
41594 3466.0 0.1288643830413494 0.4703246123256335 41582
41595 3466.0 0.2340772250348292 0.8904821348918418 41583
41596 3466.0 0.2302014598226313 0.5572266840702013 41584
41597 3466.0 0.2846910507792821 0.193765711412749 41591
41598 3466.0 0.7101574074073846 0.069847201461567 41586
41599 3466.0 0.2140092592592378 0.0686430825442573 41587
41600 3466.0 0.2639746421050753 0.5714523212487006 41588
41601 3466.0 0.0980673076922881 0.2089423234353676 41589
41602 3466.0 0.4557151835092852 0.0355264492827121 41590
41603 3466.0 0.61271745807765 0.5767710522640519 41585
41604 3467.0 0.2340950821776865 0.8904207426219293 41595
41605 3467.0 0.385779910332829 0.570514255461862 41592
41606 3467.0 0.0430953570542459 0.7143900381826229 41593
41607 3467.0 0.1284722261786043 0.4705883949687356 41594
41608 3467.0 0.227787666719183 0.5565566155170338 41596
41609 3467.0 0.6155438469665389 0.5774675727755948 41603
41610 3467.0 0.7109814814814586 0.0704866301279014 41598
41611 3467.0 0.2126666666666452 0.0686846038862271 41599
41612 3467.0 0.262751340446991 0.5700556644811998 41600
41613 3467.0 0.0995897435897245 0.2091076103159011 41601
41614 3467.0 0.4581596279537296 0.0355264492827121 41602
41615 3467.0 0.2834577677224696 0.1918552036198883 41597
41616 3468.0 0.3975823636453834 0.5630593962014043 41605
41617 3468.0 0.0425816517963934 0.6999670116899688 41606
41618 3468.0 0.1280800693158593 0.4708521776118377 41607
41619 3468.0 0.2341129393205438 0.8903593503520167 41604
41620 3468.0 0.2253738736157347 0.5558865469638665 41608
41621 3468.0 0.6183702358554276 0.5781640932871376 41609
41622 3468.0 0.7118055555555324 0.0711260587942359 41610
41623 3468.0 0.2130512820512606 0.0687420949751083 41611
41624 3468.0 0.2615280387889068 0.568659007713699 41612
41625 3468.0 0.1011121794871608 0.2092728971964346 41613
41626 3468.0 0.4606040723981741 0.0355264492827122 41614
41627 3468.0 0.2822244846656572 0.1899446958270275 41615
41628 3469.0 0.3960514836246045 0.5593414577182272 41616
41629 3469.0 0.0420679465385408 0.6855439851973146 41617
41630 3469.0 0.1276879124531142 0.4711159602549398 41618
41631 3469.0 0.2341307964634012 0.8902979580821042 41619
41632 3469.0 0.2229600805122864 0.5552164784106991 41620
41633 3469.0 0.6211966247443164 0.5788606137986805 41621
41634 3469.0 0.7189788359788128 0.0710536930268028 41622
41635 3469.0 0.213435897435876 0.0687995860639895 41623
41636 3469.0 0.2603047371308225 0.5672623509461983 41624
41637 3469.0 0.1026346153845972 0.2094381840769681 41625
41638 3469.0 0.4606387946203962 0.0383914218786264 41626
41639 3469.0 0.2809912016088447 0.1880341880341668 41627
41640 3470.0 0.3985790661361252 0.5593597158028757 41628
41641 3470.0 0.0415542412806882 0.6711209587046605 41629
41642 3470.0 0.1272957555903691 0.4713797428980418 41630
41643 3470.0 0.2341486536062585 0.8902365658121917 41631
41644 3470.0 0.2205462874088382 0.5545464098575317 41632
41645 3470.0 0.6240230136332052 0.5795571343102233 41633
41646 3470.0 0.7261521164020932 0.0709813272593698 41634
41647 3470.0 0.2138205128204914 0.0688570771528708 41635
41648 3470.0 0.2590814354727382 0.5658656941786975 41636
41649 3470.0 0.1019348290598113 0.2096034709575016 41637
41650 3470.0 0.4606735168426183 0.0412563944745407 41638
41651 3470.0 0.2797579185520322 0.1861236802413061 41639
41652 3471.0 0.4011066486476459 0.5593779738875244 41640
41653 3471.0 0.0391500211492389 0.6639315431451687 41641
41654 3471.0 0.126903598727624 0.4716435255411439 41642
41655 3471.0 0.2336109551935602 0.8908291346783029 41643
41656 3471.0 0.2147129540755047 0.5520551293393448 41644
41657 3471.0 0.2785246354952198 0.1842131724484453 41651
41658 3471.0 0.7333253968253736 0.0709089614919367 41646
41659 3471.0 0.2142051282051068 0.068914568241752 41647
41660 3471.0 0.2578581338146539 0.5644690374111968 41648
41661 3471.0 0.1012350427350255 0.209768757838035 41649
41662 3471.0 0.4607082390648404 0.0441213670704549 41650
41663 3471.0 0.626849402522094 0.5802536548217662 41645
41664 3472.0 0.4036342311591666 0.5593962319721729 41652
41665 3472.0 0.0367458010177895 0.6567421275856766 41653
41666 3472.0 0.1265114418648788 0.471907308184246 41654
41667 3472.0 0.233073256780862 0.8914217035444142 41655
41668 3472.0 0.2088796207421713 0.5495638488211578 41656
41669 3472.0 0.6296757914109827 0.5809501753333091 41663
41670 3472.0 0.740498677248654 0.0708365957245036 41658
41671 3472.0 0.2145897435897222 0.0689720593306332 41659
41672 3472.0 0.2566348321565697 0.563072380643696 41660
41673 3472.0 0.1005352564102396 0.2099340447185685 41661
41674 3472.0 0.4607429612870625 0.0469863396663692 41662
41675 3472.0 0.2772913524384073 0.1823026646555846 41657
41676 3473.0 0.4061618136706872 0.5594144900568215 41664
41677 3473.0 0.0343415808863402 0.6495527120261848 41665
41678 3473.0 0.1261192850021337 0.472171090827348 41666
41679 3473.0 0.2325355583681638 0.8920142724105254 41667
41680 3473.0 0.2030462874088379 0.5470725683029708 41668
41681 3473.0 0.2760580693815948 0.1803921568627239 41675
41682 3473.0 0.7476719576719344 0.0707642299570706 41670
41683 3473.0 0.2149743589743375 0.0690295504195144 41671
41684 3473.0 0.2554115304984854 0.5616757238761952 41672
41685 3473.0 0.0998354700854537 0.2100993315991019 41673
41686 3473.0 0.4607776835092847 0.0498513122622835 41674
41687 3473.0 0.6325021802998715 0.581646695844852 41669
41688 3474.0 0.2319978599554656 0.8926068412766367 41679
41689 3474.0 0.408689396182208 0.5594327481414701 41676
41690 3474.0 0.0319373607548908 0.6423632964666928 41677
41691 3474.0 0.1257271281393887 0.47243487347045 41678
41692 3474.0 0.1922129540755045 0.542588263370235 41680
41693 3474.0 0.6333083671685584 0.5817392695641073 41687
41694 3474.0 0.7548452380952148 0.0706918641896375 41682
41695 3474.0 0.2153589743589529 0.0690870415083956 41683
41696 3474.0 0.2541882288404011 0.5602790671086945 41684
41697 3474.0 0.0991356837606678 0.2102646184796354 41685
41698 3474.0 0.4608124057315068 0.0527162848581977 41686
41699 3474.0 0.2748247863247823 0.1784816490698631 41681
41700 3475.0 0.4112169786937286 0.5594510062261187 41689
41701 3475.0 0.0295331406234415 0.635173880907201 41690
41702 3475.0 0.1253349712766436 0.4726986561135521 41691
41703 3475.0 0.2314601615427673 0.8931994101427477 41688
41704 3475.0 0.1813796207421711 0.5381039584374994 41692
41705 3475.0 0.6341145540372454 0.5818318432833627 41693
41706 3475.0 0.7620185185184951 0.0706194984222045 41694
41707 3475.0 0.2157435897435683 0.0691445325972769 41695
41708 3475.0 0.2529649271823169 0.5588824103411937 41696
41709 3475.0 0.098435897435882 0.2104299053601689 41697
41710 3475.0 0.4608471279537289 0.055581257454112 41698
41711 3475.0 0.2735915032679699 0.1765711412770024 41699
41712 3476.0 0.4137445612052493 0.5594692643107674 41700
41713 3476.0 0.0271289204919921 0.6279844653477089 41701
41714 3476.0 0.1249428144138984 0.4729624387566541 41702
41715 3476.0 0.2309224631300691 0.8937919790088591 41703
41716 3476.0 0.1705462874088377 0.5336196535047637 41704
41717 3476.0 0.6349207409059323 0.581924417002618 41705
41718 3476.0 0.7745995370370138 0.0736194153795206 41706
41719 3476.0 0.2161282051281837 0.0692020236861581 41707
41720 3476.0 0.2517416255242326 0.5574857535736929 41708
41721 3476.0 0.0942417582417437 0.209327308405554 41709
41722 3476.0 0.460881850175951 0.0584462300500262 41710
41723 3476.0 0.2723582202111574 0.1746606334841416 41711
41724 3477.0 0.41627214371677 0.5594875223954159 41712
41725 3477.0 0.0280927559160983 0.6226479396736181 41713
41726 3477.0 0.1245506575511533 0.4732262213997563 41714
41727 3477.0 0.2303847647173708 0.8943845478749703 41715
41728 3477.0 0.1561018429643932 0.5318757571420326 41716
41729 3477.0 0.6357269277746193 0.5820169907218733 41717
41730 3477.0 0.7871805555555323 0.0766193323368367 41718
41731 3477.0 0.2165128205127991 0.0692595147750393 41719
41732 3477.0 0.2528625809162877 0.5572717376947154 41720
41733 3477.0 0.0900476190476055 0.2082247114509392 41721
41734 3477.0 0.4609165723981732 0.0613112026459405 41722
41735 3477.0 0.2711249371543449 0.1727501256912809 41723
41736 3478.0 0.4171192854569409 0.5576859618288149 41724
41737 3478.0 0.0290565913402045 0.6173114139995272 41725
41738 3478.0 0.1241585006884082 0.4734900040428583 41726
41739 3478.0 0.2298470663046726 0.8949771167410815 41727
41740 3478.0 0.1416573985199488 0.5301318607793015 41728
41741 3478.0 0.2698916540975324 0.1708396178984202 41735
41742 3478.0 0.799761574074051 0.0796192492941528 41730
41743 3478.0 0.2168974358974145 0.0693170058639205 41731
41744 3478.0 0.2539835363083428 0.5570577218157379 41732
41745 3478.0 0.0858534798534672 0.2071221144963243 41733
41746 3478.0 0.4609512946203953 0.0641761752418547 41734
41747 3478.0 0.6365331146433062 0.5821095644411287 41729
41748 3479.0 0.4179664271971116 0.555884401262214 41736
41749 3479.0 0.0300204267643108 0.6119748883254362 41737
41750 3479.0 0.1237663438256631 0.4737537866859604 41738
41751 3479.0 0.2293093678919744 0.8955696856071929 41739
41752 3479.0 0.1272129540755043 0.5283879644165705 41740
41753 3479.0 0.6373393015119931 0.582202138160384 41747
41754 3479.0 0.8123425925925696 0.0826191662514689 41742
41755 3479.0 0.2172820512820299 0.0693744969528017 41743
41756 3479.0 0.255104491700398 0.5568437059367604 41744
41757 3479.0 0.0816593406593289 0.2060195175417095 41745
41758 3479.0 0.4609860168426173 0.067041147837769 41746
41759 3479.0 0.26865837104072 0.1689291101055595 41741
41760 3480.0 0.4188135689372825 0.5540828406956129 41748
41761 3480.0 0.029484262188417 0.6109731907529902 41749
41762 3480.0 0.123374186962918 0.4740175693290625 41750
41763 3480.0 0.2287716694792761 0.8961622544733041 41751
41764 3480.0 0.1107376513584725 0.5275160162352052 41752
41765 3480.0 0.2633073495132279 0.1666666666666454 41759
41766 3480.0 0.8249236111110883 0.085619083208785 41754
41767 3480.0 0.2176666666666452 0.0694319880416829 41755
41768 3480.0 0.2562254470924531 0.5566296900577828 41756
41769 3480.0 0.0774652014651907 0.2049169205870947 41757
41770 3480.0 0.4610207390648396 0.0699061204336833 41758
41771 3480.0 0.6381454883806801 0.5822947118796393 41753
41772 3481.0 0.2282339710665779 0.8967548233394151 41763
41773 3481.0 0.4196607106774533 0.5522812801290119 41760
41774 3481.0 0.0289480976125232 0.609971493180544 41761
41775 3481.0 0.1229820301001729 0.4742813519721645 41762
41776 3481.0 0.0942623486414407 0.5266440680538397 41764
41777 3481.0 0.6389516752493671 0.5823872855988946 41771
41778 3481.0 0.8375046296296068 0.0886190001661011 41766
41779 3481.0 0.2180512820512606 0.0694894791305642 41767
41780 3481.0 0.2573464024845082 0.5564156741788053 41768
41781 3481.0 0.0732710622710524 0.2038143236324798 41769
41782 3481.0 0.4793887946203951 0.0732070671202801 41770
41783 3481.0 0.2579563279857357 0.1644042232277314 41765
41784 3482.0 0.4228746291594006 0.5500710392209947 41773
41785 3482.0 0.0284119330366294 0.6089697956080979 41774
41786 3482.0 0.1225898732374278 0.4745451346152666 41775
41787 3482.0 0.2276962726538797 0.8973473922055264 41772
41788 3482.0 0.0777870459244089 0.5257721198724742 41776
41789 3482.0 0.639757862118054 0.58247985931815 41777
41790 3482.0 0.8500856481481255 0.0916189171234172 41778
41791 3482.0 0.218435897435876 0.0695469702194454 41779
41792 3482.0 0.2584673578765634 0.5562016582998278 41780
41793 3482.0 0.0690769230769141 0.202711726677865 41781
41794 3482.0 0.4977568501759505 0.076508013806877 41782
41795 3482.0 0.2526053064582436 0.1621417797888174 41783
41796 3483.0 0.4260885476413481 0.5478607983129773 41784
41797 3483.0 0.0327368795718467 0.6110821986833854 41785
41798 3483.0 0.1221977163746827 0.4748089172583686 41786
41799 3483.0 0.2235474631300704 0.8996838574343687 41787
41800 3483.0 0.07689815703552 0.525622643041383 41788
41801 3483.0 0.6405640489867409 0.5825724330374054 41789
41802 3483.0 0.862666666666644 0.0946188340807333 41790
41803 3483.0 0.2188205128204914 0.0696044613083266 41791
41804 3483.0 0.2595883132686185 0.5559876424208503 41792
41805 3483.0 0.0650659340659251 0.2003278997424685 41793
41806 3483.0 0.5161249057315059 0.0798089604934738 41794
41807 3483.0 0.2472542849307514 0.1598793363499033 41795
41808 3484.0 0.4293024661232955 0.5456505574049599 41796
41809 3484.0 0.037061826107064 0.6131946017586728 41797
41810 3484.0 0.1218055595119376 0.4750726999014707 41798
41811 3484.0 0.2193986536062611 0.902020322663211 41799
41812 3484.0 0.0760092681466311 0.5254731662102917 41800
41813 3484.0 0.641370235855428 0.5826650067566608 41801
41814 3484.0 0.8640694444444215 0.094762082710529 41802
41815 3484.0 0.2192051282051068 0.0696619523972078 41803
41816 3484.0 0.2607092686606736 0.5557736265418728 41804
41817 3484.0 0.0610549450549361 0.197944072807072 41805
41818 3484.0 0.5344929612870615 0.0831099071800707 41806
41819 3484.0 0.2419032634032593 0.1576168929109893 41807
41820 3485.0 0.4236274957163541 0.5469281092224046 41808
41821 3485.0 0.0360710503995958 0.6111635509817028 41809
41822 3485.0 0.1214134026491925 0.4753364825445728 41810
41823 3485.0 0.2152498440824518 0.9043567878920532 41811
41824 3485.0 0.0751203792577422 0.5253236893792005 41812
41825 3485.0 0.2365522418757672 0.1553544494720753 41819
41826 3485.0 0.8654722222221991 0.0949053313403246 41814
41827 3485.0 0.2195897435897222 0.069719443486089 41815
41828 3485.0 0.2618302240527288 0.5555596106628954 41816
41829 3485.0 0.0570439560439471 0.1955602458716756 41817
41830 3485.0 0.5391110168426169 0.083327894225412 41818
41831 3485.0 0.6414269861541136 0.5823314966227744 41813
41832 3486.0 0.4406310967379842 0.5437747406896457 41820
41833 3486.0 0.0350802746921275 0.6091325002047329 41821
41834 3486.0 0.1210212457864474 0.4756002651876748 41822
41835 3486.0 0.2111010345586425 0.9066932531208955 41823
41836 3486.0 0.0742314903688533 0.5251742125481091 41824
41837 3486.0 0.6414837364527993 0.5819979864888881 41831
41838 3486.0 0.8668749999999769 0.0950485799701203 41826
41839 3486.0 0.2199743589743376 0.0697769345749703 41827
41840 3486.0 0.2629511794447839 0.5553455947839178 41828
41841 3486.0 0.0530329670329581 0.1931764189362791 41829
41842 3486.0 0.5437290723981724 0.0835458812707532 41830
41843 3486.0 0.231201220348275 0.1530920060331612 41825
41844 3487.0 0.4576346977596141 0.5406213721568865 41832
41845 3487.0 0.0340894989846593 0.6071014494277628 41833
41846 3487.0 0.1206290889237023 0.4758640478307769 41834
41847 3487.0 0.1935821269956173 0.9079965696642528 41835
41848 3487.0 0.0733426014799644 0.525024735717018 41836
41849 3487.0 0.2258501988207829 0.1508295625942472 41843
41850 3487.0 0.8682777777777543 0.0951918285999159 41838
41851 3487.0 0.2203589743589529 0.0698344256638515 41839
41852 3487.0 0.264072134836839 0.5551315789049402 41840
41853 3487.0 0.0490219780219691 0.1907925920008826 41841
41854 3487.0 0.5483471279537278 0.0837638683160945 41842
41855 3487.0 0.6415404867514849 0.5816644763550018 41837
41856 3488.0 0.4746382987812441 0.5374680036241274 41844
41857 3488.0 0.0330987232771911 0.6050703986507928 41845
41858 3488.0 0.1202369320609572 0.4761278304738789 41846
41859 3488.0 0.1760632194325921 0.9092998862076104 41847
41860 3488.0 0.0724537125910755 0.5248752588859268 41848
41861 3488.0 0.2625526052630108 0.554936135836194 41852
41862 3488.0 0.8696805555555318 0.0953350772297116 41850
41863 3488.0 0.2207435897435683 0.0698919167527327 41851
41864 3488.0 0.04501098901098 0.1884087650654861 41853
41865 3488.0 0.5529651835092833 0.0839818553614357 41854
41866 3488.0 0.2204991772932908 0.1485671191553332 41849
41867 3488.0 0.6415972370501706 0.5813309662211155 41855
41868 3489.0 0.491641899802874 0.5343146350913683 41856
41869 3489.0 0.0321079475697228 0.6030393478738229 41857
41870 3489.0 0.1198447751982121 0.4763916131169809 41858
41871 3489.0 0.1672943118695671 0.9113879561141978 41859
41872 3489.0 0.0715648237021866 0.5247257820548356 41860
41873 3489.0 0.6416539873488564 0.5809974560872292 41867
41874 3489.0 0.8710833333333095 0.0954783258595072 41862
