36669 260 1033.731 1537.136 36483
36670 260 776.433 1843.536 36484
36671 260 776.358 1819.886 36485
36672 260 977.155 280.224 36486
36673 260 1067.722 504.298 36487
36674 260 1071.405 1927.037 36488
36675 260 996.133 1928.958 36489
36676 260 783.174 1828.058 36490
36677 260 783.815 1804.657 36491
36678 260 968.984 279.049 36492
36679 260 1093.799 490.933 36493
36680 260 1058.399 1906.485 36494
36681 260 983.780 1908.341 36495
36682 261 1779.728 417.287 36496
36683 261 318.924 895.927 36497
36684 261 792.952 1667.696 36498
36685 261 1518.302 1217.380 36499
36686 261 922.340 343.916 36500
36687 261 1599.628 1126.818 36501
36688 261 1171.123 187.898 36502
36689 261 1102.098 1602.031 36503
36690 261 1042.503 1583.455 36504
36691 261 835.339 372.033 36505
36692 261 679.459 230.611 36506
36693 261 1775.882 137.219 36507
36694 261 1489.172 603.957 36508
36695 261 1487.544 581.471 36509
36696 261 659.636 1053.467 36510
36697 261 827.545 979.901 36511
36698 261 785.343 424.295 36512
36699 261 1536.390 1018.407 36513
36700 261 780.093 401.025 36514
36701 261 1620.401 551.402 36515
36702 261 540.621 1489.937 36516
36703 261 559.751 1477.593 36517
36704 261 1312.361 1813.740 36518
36705 261 1379.224 1508.548 36519
36706 261 490.539 1119.958 36520
36707 261 1851.737 579.065 36521
36708 261 1923.468 449.570 36522
36709 261 87.102 963.558 36523
36710 261 65.082 922.795 36524
36711 261 1563.650 376.088 36525
36712 261 1344.473 4.340 36526
36713 261 1970.275 1256.663 36527
36714 261 836.993 92.690 36528
36715 261 1636.624 1528.231 36529
36716 261 814.064 82.090 36530
36717 261 1687.143 1505.126 36531
36718 261 495.965 1760.548 36532
36719 261 549.707 1717.885 36533
36720 261 305.876 1518.843 36534
36721 261 1907.922 857.543 36535
36722 261 1842.458 824.021 36536
36723 261 1586.361 1965.153 36537
36724 261 1828.314 1884.983 36538
36725 261 808.215 692.832 36539
36726 261 988.086 496.808 36540
36727 261 1501.348 1583.667 36541
36728 261 1649.078 1404.849 36542
36729 261 725.152 862.442 36543
36730 261 955.914 606.172 36544
36731 261 1979.654 1055.886 36545
36732 261 77.854 482.590 36546
36733 261 1962.269 990.237 36547
36734 261 57.472 509.324 36548
36735 261 1733.728 787.317 36549
36736 261 1723.687 738.917 36550
36737 261 770.378 556.338 36551
36738 261 774.128 538.783 36552
36739 261 319.745 257.829 36553
36740 261 346.133 179.981 36554
36741 261 1927.386 1753.566 36555
36742 261 1910.078 1608.162 36556
36743 261 1964.646 339.328 36557
36744 261 1853.148 382.862 36558
36745 261 290.345 1684.335 36559
36746 261 638.616 1594.578 36560
36747 261 1271.399 1439.401 36561
36748 261 1371.107 1247.824 36562
36749 261 1710.527 1171.955 36563
36750 261 1238.207 1548.218 36564
36751 261 1888.465 993.511 36565
36752 261 1198.794 1414.316 36566
36753 261 1771.216 1624.919 36567
36754 261 1896.947 1331.101 36568
36755 261 1716.411 1368.172 36569
36756 261 847.018 1052.154 36570
36757 261 1664.910 1328.408 36571
36758 261 850.514 1064.109 36572
36759 261 1143.084 610.512 36573
36760 261 948.874 386.842 36574
36761 261 985.486 1109.634 36575
36762 261 1005.231 964.831 36576
36763 261 1460.750 1473.873 36577
36764 261 1522.404 785.271 36578
36765 261 1484.854 1403.549 36579
36766 261 1501.030 771.530 36580
36767 261 1982.670 875.617 36581
36768 261 1010.038 781.571 36582
36769 261 1110.045 704.182 36583
36770 261 1392.631 1154.262 36584
36771 261 1003.552 820.918 36585
36772 261 1445.481 1060.017 36586
36773 261 1397.101 1016.461 36587
36774 261 955.283 1858.698 36588
36775 261 925.469 1806.317 36589
36776 261 1107.345 1507.602 36590
36777 261 1154.865 1455.521 36591
36778 261 984.040 351.300 36592
36779 261 1209.573 1843.347 36593
36780 261 1506.949 274.717 36594
36781 261 1132.380 1838.127 36595
36782 261 781.020 1758.524 36596
36783 261 883.293 1612.164 36597
36784 261 684.795 1665.385 36598
36785 261 928.695 1520.531 36599
36786 261 618.557 1439.698 36600
36787 261 367.330 1172.837 36601
36788 261 1689.610 1787.789 36602
36789 261 1724.090 1738.505 36603
36790 261 1889.011 143.510 36604
36791 261 1852.900 138.697 36605
36792 261 155.313 1524.818 36606
36793 261 215.764 1436.290 36607
36794 261 805.131 775.139 36608
36795 261 566.124 707.543 36609
36796 261 1255.128 1278.453 36610
36797 261 1220.905 1159.095 36611
36798 261 728.882 1254.733 36612
36799 261 653.985 1182.121 36613
36800 261 1010.932 1196.257 36614
36801 261 1056.001 1151.187 36615
36802 261 188.875 594.270 36616
36803 261 92.284 582.150 36617
36804 261 1385.955 215.140 36618
36805 261 1346.772 201.231 36619
36806 261 1287.284 917.222 36620
36807 261 1269.836 854.110 36621
36808 261 919.564 908.618 36622
36809 261 958.622 776.508 36623
36810 261 1402.329 169.435 36624
36811 261 1512.688 174.178 36625
36812 261 781.160 915.283 36626
36813 261 926.847 790.556 36627
36814 261 815.326 486.962 36628
36815 261 940.266 408.323 36629
36816 261 1481.709 1685.194 36630
36817 261 629.688 1379.138 36631
36818 261 432.715 1351.080 36632
36819 261 716.887 535.207 36633
36820 261 319.955 449.248 36634
36821 261 1527.817 1658.331 36635
36822 261 710.616 1311.871 36636
36823 261 325.201 1326.871 36637
36824 261 553.327 422.128 36638
36825 261 396.896 289.523 36639
36826 261 171.381 1117.616 36640
36827 261 208.471 1104.015 36641
36828 261 1654.862 1761.606 36642
36829 261 1665.830 1726.784 36643
36830 261 109.714 204.194 36644
36831 261 39.528 134.009 36645
36832 261 1027.811 1512.642 36646
36833 261 1050.848 1493.384 36647
36834 261 836.657 1106.226 36648
36835 261 848.426 1101.131 36649
36836 261 1255.627 1739.697 36650
36837 261 1215.695 1710.887 36651
36838 261 277.888 1354.438 36652
36839 261 284.922 1203.220 36653
36840 261 265.737 1335.120 36654
36841 261 257.788 1175.874 36655
36842 261 842.749 1721.977 36656
36843 261 868.061 1750.070 36657
36844 261 835.750 1726.439 36658
36845 261 908.543 1720.457 36659
36846 261 1796.152 772.283 36660
36847 261 1809.665 689.861 36661
36848 261 1803.242 762.665 36662
36849 261 1815.250 664.569 36663
36850 261 367.667 533.228 36664
36851 261 370.324 530.571 36665
36852 261 508.890 811.985 36666
36853 261 549.304 803.738 36667
36854 261 1010.632 1542.823 36668
36855 261 1034.003 1537.105 36669
36856 261 776.724 1842.862 36670
36857 261 776.671 1819.205 36671
36858 261 974.587 279.840 36672
36859 261 1065.789 505.289 36673
36860 261 1072.004 1927.979 36674
36861 261 996.622 1929.799 36675
36862 261 782.896 1828.695 36676
36863 261 783.512 1805.258 36677
36864 261 971.287 279.371 36678
36865 261 1095.732 489.942 36679
36866 261 1057.872 1905.627 36680
36867 261 983.282 1907.513 36681
36868 262 1780.693 417.432 36682
36869 262 318.527 895.639 36683
36870 262 792.977 1667.416 36684
36871 262 1518.086 1217.183 36685
36872 262 920.908 343.978 36686
36873 262 1599.410 1126.308 36687
36874 262 1171.417 187.591 36688
36875 262 1102.091 1601.824 36689
36876 262 1042.500 1583.293 36690
36877 262 836.345 371.478 36691
36878 262 679.341 230.152 36692
36879 262 1773.802 137.156 36693
36880 262 1489.172 603.959 36694
36881 262 1487.544 581.470 36695
36882 262 659.217 1053.911 36696
36883 262 827.011 980.069 36697
36884 262 786.091 424.084 36698
36885 262 1535.667 1017.183 36699
36886 262 781.120 400.485 36700
36887 262 1620.472 549.840 36701
36888 262 541.177 1489.733 36702
36889 262 560.482 1477.533 36703
36890 262 1313.247 1814.391 36704
36891 262 1378.143 1508.543 36705
36892 262 490.543 1119.954 36706
36893 262 1851.935 578.779 36707
36894 262 1923.752 449.469 36708
36895 262 87.140 963.620 36709
36896 262 65.043 922.711 36710
36897 262 1563.933 376.597 36711
36898 262 1343.262 3.566 36712
36899 262 1970.553 1256.555 36713
36900 262 836.902 92.647 36714
36901 262 1636.611 1528.237 36715
36902 262 814.155 82.132 36716
36903 262 1687.157 1505.120 36717
36904 262 495.987 1760.405 36718
36905 262 549.687 1717.769 36719
36906 262 305.756 1518.891 36720
36907 262 1908.445 857.198 36721
36908 262 1842.821 823.431 36722
36909 262 1585.611 1965.599 36723
36910 262 1828.610 1884.964 36724
36911 262 808.601 693.130 36725
36912 262 990.087 496.320 36726
36913 262 1501.288 1582.963 36727
36914 262 1648.918 1405.455 36728
36915 262 723.380 862.601 36729
36916 262 956.235 605.449 36730
36917 262 1979.670 1055.813 36731
36918 262 77.392 483.224 36732
36919 262 1962.319 990.112 36733
36920 262 57.042 510.117 36734
36921 262 1734.226 787.166 36735
36922 262 1724.036 738.756 36736
36923 262 771.031 556.120 36737
36924 262 774.770 538.702 36738
36925 262 319.274 257.804 36739
36926 262 345.672 179.922 36740
36927 262 1926.456 1754.176 36741
36928 262 1908.885 1608.199 36742
36929 262 1965.128 338.716 36743
36930 262 1854.216 382.952 36744
36931 262 289.174 1684.932 36745
36932 262 639.506 1593.958 36746
36933 262 1271.225 1440.071 36747
36934 262 1369.743 1247.829 36748
36935 262 1710.078 1172.405 36749
36936 262 1237.079 1549.355 36750
36937 262 1888.720 993.187 36751
36938 262 1198.379 1414.432 36752
36939 262 1770.697 1626.057 36753
36940 262 1896.609 1331.504 36754
36941 262 1716.439 1368.243 36755
36942 262 846.783 1052.561 36756
36943 262 1665.008 1328.502 36757
36944 262 850.557 1064.698 36758
36945 262 1142.941 611.722 36759
36946 262 946.798 387.412 36760
36947 262 985.443 1109.948 36761
36948 262 1005.274 964.518 36762
36949 262 1460.754 1473.502 36763
36950 262 1522.394 785.265 36764
36951 262 1484.997 1403.038 36765
36952 262 1501.039 771.536 36766
36953 262 1983.252 875.377 36767
36954 262 1009.723 781.484 36768
36955 262 1110.148 704.136 36769
36956 262 1393.131 1156.369 36770
36957 262 1001.711 820.414 36771
36958 262 1445.958 1060.841 36772
36959 262 1397.871 1017.440 36773
36960 262 955.757 1859.354 36774
36961 262 925.159 1807.165 36775
36962 262 1107.600 1507.866 36776
36963 262 1154.458 1455.821 36777
36964 262 980.548 351.115 36778
36965 262 1209.591 1843.348 36779
36966 262 1508.537 274.409 36780
36967 262 1132.362 1838.126 36781
36968 262 781.294 1757.315 36782
36969 262 882.330 1611.903 36783
36970 262 686.312 1665.171 36784
36971 262 926.881 1520.053 36785
36972 262 619.757 1441.134 36786
36973 262 367.212 1171.449 36787
36974 262 1689.574 1787.904 36788
36975 262 1723.834 1738.596 36789
36976 262 1888.130 143.474 36790
36977 262 1851.494 138.639 36791
36978 262 155.033 1525.212 36792
36979 262 215.857 1436.138 36793
36980 262 806.423 775.247 36794
36981 262 564.658 707.054 36795
36982 262 1255.259 1278.908 36796
36983 262 1220.774 1158.640 36797
36984 262 730.200 1253.671 36798
36985 262 653.797 1181.849 36799
36986 262 1010.817 1196.372 36800
36987 262 1056.116 1151.072 36801
36988 262 189.797 594.812 36802
36989 262 92.205 583.201 36803
36990 262 1386.337 214.683 36804
36991 262 1347.243 200.823 36805
36992 262 1287.298 917.274 36806
36993 262 1269.822 854.058 36807
36994 262 919.783 910.291 36808
36995 262 957.303 775.822 36809
36996 262 1402.692 168.362 36810
36997 262 1515.529 173.763 36811
36998 262 780.004 916.687 36812
36999 262 927.668 789.176 36813
37000 262 815.011 487.965 36814
37001 262 941.177 408.210 36815
37002 262 1481.502 1685.312 36816
37003 262 629.694 1379.222 36817
37004 262 434.610 1351.326 36818
37005 262 717.601 535.844 36819
37006 262 319.134 450.950 36820
37007 262 1528.021 1658.129 36821
37008 262 712.185 1311.065 36822
37009 262 325.392 1326.346 36823
37010 262 551.439 420.833 36824
37011 262 397.716 287.820 36825
37012 262 171.435 1117.596 36826
37013 262 208.417 1104.035 36827
37014 262 1654.831 1761.844 36828
37015 262 1665.969 1726.596 36829
37016 262 110.949 205.429 36830
37017 262 38.293 132.774 36831
37018 262 1027.735 1512.795 36832
37019 262 1050.951 1493.464 36833
37020 262 836.570 1106.424 36834
37021 262 848.461 1101.330 36835
37022 262 1256.123 1740.054 36836
37023 262 1215.199 1710.529 36837
37024 262 277.909 1355.278 36838
37025 262 286.610 1204.921 36839
37026 262 264.884 1334.444 36840
37027 262 256.101 1174.173 36841
37028 262 843.534 1721.128 36842
37029 262 867.674 1751.077 36843
37030 262 834.602 1726.947 36844
37031 262 909.877 1719.795 36845
37032 262 1796.141 772.323 36846
37033 262 1809.585 689.995 36847
37034 262 1803.487 762.365 36848
37035 262 1815.508 663.261 36849
37036 262 367.784 533.110 36850
37037 262 370.207 530.688 36851
37038 262 507.495 812.270 36852
37039 262 550.699 803.453 36853
37040 262 1010.326 1542.897 36854
37041 262 1034.275 1537.080 36855
37042 262 777.002 1842.220 36856
37043 262 776.970 1818.539 36857
37050 262 972.878 279.588 36858
37045 262 1064.006 506.221 36859
37046 262 1072.602 1928.917 36860
37047 262 997.094 1930.619 36861
37048 262 782.635 1829.288 36862
37049 262 783.227 1805.817 36863
37044 262 972.574 279.529 36864
37051 262 1097.567 489.002 36865
37052 262 1057.367 1904.795 36866
37053 262 982.800 1906.711 36867
37054 263 1781.658 417.576 36868
37055 263 318.130 895.351 36869
37056 263 792.977 1667.114 36870
37057 263 1517.870 1216.985 36871
37058 263 919.464 344.030 36872
37059 263 1599.193 1125.798 36873
37060 263 1171.710 187.284 36874
37061 263 1102.079 1601.616 36875
37062 263 1042.497 1583.135 36876
37063 263 837.356 370.923 36877
37064 263 679.223 229.693 36878
37065 263 1771.706 137.092 36879
37066 263 1489.172 603.960 36880
37067 263 1487.544 581.469 36881
37068 263 658.798 1054.355 36882
37069 263 826.476 980.264 36883
37070 263 786.840 423.880 36884
37071 263 1534.944 1015.959 36885
37072 263 782.147 399.946 36886
37073 263 1620.544 548.277 36887
37074 263 541.736 1489.532 36888
37075 263 561.226 1477.482 36889
37076 263 1314.134 1815.042 36890
37077 263 1377.062 1508.538 36891
37078 263 490.548 1119.950 36892
37079 263 1852.133 578.492 36893
37080 263 1924.036 449.368 36894
37081 263 87.178 963.682 36895
37082 263 65.004 922.626 36896
37083 263 1564.217 377.105 36897
37084 263 1342.052 2.792 36898
37085 263 1970.830 1256.447 36899
37086 263 836.808 92.604 36900
37087 263 1636.598 1528.243 36901
37088 263 814.249 82.175 36902
37089 263 1687.170 1505.114 36903
37090 263 496.010 1760.263 36904
37091 263 549.666 1717.653 36905
37092 263 305.636 1518.938 36906
37093 263 1908.969 856.848 36907
37094 263 1843.179 822.842 36908
37095 263 1584.861 1966.044 36909
37096 263 1828.906 1884.945 36910
37097 263 808.986 693.429 36911
37098 263 991.994 495.847 36912
37099 263 1501.219 1582.230 36913
37100 263 1648.740 1406.081 36914
37101 263 721.589 862.751 36915
37102 263 956.557 604.726 36916
37103 263 1979.688 1055.738 36917
37104 263 76.927 483.866 36918
37105 263 1962.369 989.984 36919
37106 263 56.615 510.901 36920
37107 263 1734.723 787.016 36921
37108 263 1724.389 738.598 36922
37109 263 771.672 555.904 36923
37110 263 775.408 538.618 36924
37111 263 318.803 257.780 36925
37112 263 345.211 179.862 36926
37113 263 1925.526 1754.785 36927
37114 263 1907.692 1608.236 36928
37115 263 1965.610 338.105 36929
37116 263 1855.284 383.042 36930
37117 263 288.003 1685.529 36931
37118 263 640.397 1593.337 36932
37119 263 1271.064 1440.744 36933
37120 263 1368.378 1247.833 36934
37121 263 1709.629 1172.854 36935
37122 263 1235.952 1550.491 36936
37123 263 1888.966 992.868 36937
37124 263 1197.973 1414.549 36938
37125 263 1770.178 1627.194 36939
37126 263 1896.272 1331.906 36940
37127 263 1716.465 1368.321 36941
37128 263 846.545 1052.968 36942
37129 263 1665.103 1328.603 36943
37130 263 850.598 1065.296 36944
37131 263 1142.797 612.932 36945
37132 263 944.743 387.958 36946
37133 263 985.400 1110.261 36947
37134 263 1005.317 964.204 36948
37135 263 1460.762 1473.128 36949
37136 263 1522.385 785.259 36950
37137 263 1485.134 1402.529 36951
37138 263 1501.048 771.542 36952
37139 263 1983.833 875.133 36953
37140 263 1009.394 781.388 36954
37141 263 1110.251 704.090 36955
37142 263 1393.631 1158.477 36956
37143 263 999.875 819.940 36957
37144 263 1446.436 1061.663 36958
37145 263 1398.641 1018.420 36959
37146 263 956.221 1860.003 36960
37147 263 924.870 1808.033 36961
37148 263 1107.854 1508.129 36962
37149 263 1154.056 1456.120 36963
37150 263 977.072 350.929 36964
37151 263 1209.608 1843.349 36965
37152 263 1510.125 274.100 36966
37153 263 1132.345 1838.125 36967
37154 263 781.550 1756.097 36968
37155 263 881.367 1611.643 36969
37156 263 687.829 1664.958 36970
37157 263 925.066 1519.577 36971
37158 263 620.962 1442.575 36972
37159 263 367.093 1170.061 36973
37160 263 1689.540 1788.017 36974
37161 263 1723.579 1738.687 36975
37162 263 1887.231 143.436 36976
37163 263 1850.077 138.582 36977
37164 263 154.753 1525.607 36978
37165 263 215.950 1435.987 36979
37166 263 807.716 775.354 36980
37167 263 563.192 706.565 36981
37168 263 1255.389 1279.363 36982
37169 263 1220.644 1158.185 36983
37170 263 731.540 1252.586 36984
37171 263 653.610 1181.576 36985
37172 263 1010.707 1196.481 36986
37173 263 1056.226 1150.962 36987
37174 263 190.718 595.353 36988
37175 263 92.127 584.251 36989
37176 263 1386.719 214.211 36990
37177 263 1347.720 200.399 36991
37178 263 1287.312 917.323 36992
37179 263 1269.808 854.008 36993
37180 263 920.002 911.963 36994
37181 263 955.996 775.106 36995
37182 263 1403.085 167.255 36996
37183 263 1518.371 173.348 36997
37184 263 778.848 918.089 36998
37185 263 928.433 787.822 36999
37186 263 814.722 488.960 37000
37187 263 942.051 408.160 37001
37188 263 1481.302 1685.425 37002
37189 263 629.719 1379.275 37003
37190 263 436.506 1351.572 37004
37191 263 718.266 536.464 37005
37192 263 318.314 452.653 37006
37193 263 1528.218 1657.921 37007
37194 263 713.738 1310.301 37008
37195 263 325.622 1325.809 37009
37196 263 549.551 419.538 37010
37197 263 398.537 286.118 37011
37198 263 171.495 1117.574 37012
37199 263 208.357 1104.057 37013
37200 263 1654.801 1762.080 37014
37201 263 1666.108 1726.411 37015
37202 263 112.184 206.664 37016
37203 263 37.058 131.540 37017
37204 263 1027.662 1512.948 37018
37205 263 1051.052 1493.551 37019
37206 263 836.467 1106.637 37020
37207 263 848.509 1101.533 37021
37208 263 1256.602 1740.400 37022
37209 263 1214.720 1710.183 37023
37210 263 277.941 1356.177 37024
37211 263 288.316 1206.640 37025
37212 263 263.982 1333.721 37026
