id frame_id y x previous_yolo_id
31486 2626.0 0.289233 0.484372 31467
31487 2626.0 0.277237 1.041638 31474
31488 2626.0 0.580047 1.389254 31471
31489 2627.0 0.583435 1.389518 31488
31490 2627.0 0.106674 1.153312 31483
31491 2627.0 0.221365 1.141896 31484
31492 2627.0 0.295976 0.479836 31486
31493 2627.0 0.647682 1.100426 31481
31494 2627.0 0.393203 1.663452 31479
31495 2627.0 0.0984688 1.041176 31480
31496 2627.0 0.17503 1.151368 31478
31497 2627.0 0.363325 0.487432 31482
31498 2627.0 0.277165 1.040128 31487
31499 2627.0 0.779537 0.729282 31485
31500 2627.0 0.707871 1.176668 31477
31501 2628.0 0.64622 1.101012 31493
31502 2628.0 0.276985 1.039224 31498
31503 2628.0 0.364974 0.498234 31497
31504 2628.0 0.707536 1.176126 31500
31505 2628.0 0.171923 1.164454 31496
31506 2628.0 0.0987132 1.041656 31495
31507 2628.0 0.779193 0.729226 31499
31508 2628.0 0.586516 1.38959 31489
31509 2628.0 0.221671 1.141538 31491
31510 2628.0 0.300932 0.476034 31492
31511 2628.0 0.109678 1.152976 31490
31512 2628.0 0.394961 1.665136 31494
31513 2629.0 0.0994962 1.04216 31506
31514 2629.0 0.707295 1.17529 31504
31515 2629.0 0.1831 1.188458 31505
31516 2629.0 0.644791 1.101538 31501
31517 2629.0 0.778843 0.729064 31507
31518 2629.0 0.276867 1.038078 31502
31519 2629.0 0.366334 0.5122 31503
31520 2629.0 0.221331 1.141078 31509
31521 2629.0 0.303186 0.4746 31510
31522 2629.0 0.113822 1.152484 31511
31523 2629.0 0.396735 1.667198 31512
31524 2629.0 0.600989 1.376372 31508
31525 2630.0 0.220582 1.141144 31520
31526 2630.0 0.0996369 1.042498 31513
31527 2630.0 0.276788 1.036708 31518
31528 2630.0 0.609183 1.367608 31524
31529 2630.0 0.367722 0.526644 31519
31530 2630.0 0.643671 1.10211 31516
31531 2630.0 0.303716 0.474878 31521
31532 2630.0 0.397857 1.669124 31523
31533 2630.0 0.117095 1.152554 31522
31534 2630.0 0.706924 1.174572 31514
31535 2630.0 0.778419 0.728838 31517
31536 2630.0 0.197639 1.216758 31515
31537 2631.0 0.0992815 1.042864 31526
31538 2631.0 0.642872 1.102284 31530
31539 2631.0 0.211968 1.244998 31536
31540 2631.0 0.22092 1.140668 31525
31541 2631.0 0.304236 0.47456 31531
31542 2631.0 0.11969 1.152702 31533
31543 2631.0 0.368876 0.541598 31529
31544 2631.0 0.276648 1.035352 31527
31545 2631.0 0.778076 0.728706 31535
31546 2631.0 0.706934 1.17413 31534
31547 2631.0 0.40061 1.671506 31532
31548 2631.0 0.622721 1.351978 31528
31549 2632.0 0.403696 1.67441 31547
31550 2632.0 0.636124 1.33608 31548
31551 2632.0 0.64185 1.102708 31538
31552 2632.0 0.0992833 1.042968 31537
31553 2632.0 0.224399 1.265238 31539
31554 2632.0 0.707097 1.173086 31546
31555 2632.0 0.778152 0.728756 31545
31556 2632.0 0.276604 1.03406 31544
31557 2632.0 0.369175 0.555722 31543
31558 2632.0 0.220866 1.14063 31540
31559 2632.0 0.305272 0.474394 31541
31560 2632.0 0.122784 1.150498 31542
31561 2633.0 0.305284 0.474826 31559
31562 2633.0 0.220854 1.140366 31558
31563 2633.0 0.124796 1.148612 31560
31564 2633.0 0.706396 1.171898 31554
31565 2633.0 0.369165 0.569026 31557
31566 2633.0 0.633284 1.332396 31550
31567 2633.0 0.640651 1.103132 31551
31568 2633.0 0.09947 1.04352 31552
31569 2633.0 0.405521 1.67631 31549
31570 2633.0 0.235642 1.282428 31553
31571 2633.0 0.778515 0.7288 31555
31572 2633.0 0.276455 1.03262 31556
31573 2634.0 0.629995 1.326548 31566
31574 2634.0 0.639737 1.103592 31567
31575 2634.0 0.09977 1.044032 31568
31576 2634.0 0.246618 1.297428 31570
31577 2634.0 0.705663 1.1713 31564
31578 2634.0 0.778669 0.728708 31571
31579 2634.0 0.276316 1.031488 31572
31580 2634.0 0.405935 1.67814 31569
31581 2634.0 0.127614 1.145198 31563
31582 2634.0 0.305535 0.475118 31561
31583 2634.0 0.220835 1.13986 31562
31584 2634.0 0.368039 0.58052 31565
31585 2635.0 0.628592 1.316858 31573
31586 2635.0 0.220218 1.139436 31583
31587 2635.0 0.40621 1.67949 31580
31588 2635.0 0.129386 1.142062 31581
31589 2635.0 0.305255 0.475554 31582
31590 2635.0 0.367135 0.59196 31584
31591 2635.0 0.099831 1.044114 31575
31592 2635.0 0.638954 1.103902 31574
31593 2635.0 0.257623 1.311878 31576
31594 2635.0 0.705105 1.170856 31577
31595 2635.0 0.778713 0.728548 31578
31596 2635.0 0.276155 1.030214 31579
31597 2636.0 0.132231 1.139164 31588
31598 2636.0 0.627296 1.305166 31585
31599 2636.0 0.637965 1.104352 31592
31600 2636.0 0.365696 0.603796 31590
31601 2636.0 0.0997048 1.044054 31591
31602 2636.0 0.406061 1.680526 31587
31603 2636.0 0.305374 0.475672 31589
31604 2636.0 0.220074 1.13932 31586
31605 2636.0 0.26849 1.325096 31593
31606 2636.0 0.704346 1.170222 31594
31607 2636.0 0.778675 0.728358 31595
31608 2636.0 0.27595 1.02915 31596
31609 2637.0 0.278933 1.338844 31605
31610 2637.0 0.220151 1.139276 31604
31611 2637.0 0.305847 0.475594 31603
31612 2637.0 0.135374 1.136022 31597
31613 2637.0 0.0998867 1.04422 31601
31614 2637.0 0.70324 1.169504 31606
31615 2637.0 0.636781 1.104898 31599
31616 2637.0 0.405731 1.680672 31602
31617 2637.0 0.275667 1.028144 31608
31618 2637.0 0.77861 0.728244 31607
31619 2637.0 0.626011 1.293102 31598
31620 2637.0 0.364483 0.615652 31600
31621 2638.0 0.702604 1.168528 31614
31622 2638.0 0.275512 1.0273 31617
31623 2638.0 0.778614 0.728142 31618
31624 2638.0 0.405487 1.681194 31616
31625 2638.0 0.100141 1.04457 31613
31626 2638.0 0.635613 1.105464 31615
31627 2638.0 0.623875 1.282212 31619
31628 2638.0 0.13851 1.133112 31612
31629 2638.0 0.30556 0.475738 31611
31630 2638.0 0.220409 1.139256 31610
31631 2638.0 0.288301 1.350806 31609
31632 2638.0 0.363104 0.627356 31620
31633 2639.0 0.295395 1.357868 31631
31634 2639.0 0.701731 1.166158 31621
31635 2639.0 0.361508 0.639126 31632
31636 2639.0 0.304062 0.477176 31629
31637 2639.0 0.141548 1.129536 31628
31638 2639.0 0.275162 1.025314 31622
31639 2639.0 0.621784 1.261438 31627
31640 2639.0 0.634383 1.105496 31626
31641 2639.0 0.778734 0.728072 31623
31642 2639.0 0.101125 1.045188 31625
31643 2639.0 0.40512 1.68202 31624
31644 2639.0 0.21967 1.139086 31630
31645 2640.0 0.632938 1.105928 31640
31646 2640.0 0.101469 1.045074 31642
31647 2640.0 0.6196 1.236088 31639
31648 2640.0 0.298154 1.360816 31633
31649 2640.0 0.700898 1.16261 31634
31650 2640.0 0.778833 0.72802 31641
31651 2640.0 0.274853 1.02342 31638
31652 2640.0 0.359777 0.65136 31635
31653 2640.0 0.218819 1.13903 31644
31654 2640.0 0.301971 0.478748 31636
31655 2640.0 0.404853 1.683018 31643
31656 2640.0 0.14676 1.126284 31637
31657 2641.0 0.300299 0.479962 31654
31658 2641.0 0.101619 1.04552 31646
31659 2641.0 0.404805 1.683496 31655
31660 2641.0 0.300905 1.362992 31648
31661 2641.0 0.700064 1.158844 31649
31662 2641.0 0.27472 1.021316 31651
31663 2641.0 0.778727 0.727872 31650
31664 2641.0 0.219025 1.13861 31653
31665 2641.0 0.358643 0.66234 31652
31666 2641.0 0.154679 1.122502 31656
31667 2641.0 0.617765 1.220672 31647
31668 2641.0 0.63165 1.106324 31645
31669 2642.0 0.299273 0.480902 31657
31670 2642.0 0.615086 1.208658 31667
31671 2642.0 0.162538 1.118744 31666
31672 2642.0 0.357424 0.672836 31665
31673 2642.0 0.275038 1.020362 31662
31674 2642.0 0.778813 0.727706 31663
31675 2642.0 0.698955 1.154648 31661
31676 2642.0 0.30359 1.364572 31660
31677 2642.0 0.404714 1.684446 31659
31678 2642.0 0.101552 1.04594 31658
31679 2642.0 0.629882 1.107308 31668
31680 2642.0 0.219152 1.13812 31664
31681 2643.0 0.101285 1.046024 31678
31682 2643.0 0.404468 1.685392 31677
31683 2643.0 0.305224 1.364994 31676
31684 2643.0 0.698482 1.15184 31675
31685 2643.0 0.628545 1.107702 31679
31686 2643.0 0.274715 1.019626 31673
31687 2643.0 0.357104 0.680008 31672
31688 2643.0 0.218487 1.137864 31680
31689 2643.0 0.779164 0.727526 31674
31690 2643.0 0.613029 1.198308 31670
31691 2643.0 0.168396 1.114954 31671
31692 2643.0 0.298411 0.481752 31669
31693 2644.0 0.176315 1.111346 31691
31694 2644.0 0.217982 1.137428 31688
31695 2644.0 0.356255 0.686134 31687
31696 2644.0 0.274317 1.018608 31686
31697 2644.0 0.697649 1.148726 31684
31698 2644.0 0.30771 1.366222 31683
31699 2644.0 0.40369 1.68661 31682
31700 2644.0 0.10138 1.046596 31681
31701 2644.0 0.626674 1.109018 31685
31702 2644.0 0.608249 1.188382 31690
31703 2644.0 0.296146 0.482632 31692
31704 2644.0 0.779445 0.727488 31689
31705 2645.0 0.601194 1.17982 31702
31706 2645.0 0.294101 0.483806 31703
31707 2645.0 0.217486 1.137348 31694
31708 2645.0 0.355657 0.692148 31695
31709 2645.0 0.274203 1.016946 31696
31710 2645.0 0.779629 0.727486 31704
31711 2645.0 0.696337 1.14641 31697
31712 2645.0 0.310007 1.36862 31698
31713 2645.0 0.101015 1.047072 31700
31714 2645.0 0.624456 1.11101 31701
31715 2645.0 0.184908 1.108164 31693
31716 2645.0 0.403215 1.687286 31699
31717 2646.0 0.101321 1.04755 31713
31718 2646.0 0.403031 1.687882 31716
31719 2646.0 0.312128 1.370376 31712
31720 2646.0 0.292069 0.485588 31706
31721 2646.0 0.779751 0.727464 31710
31722 2646.0 0.273807 1.015794 31709
31723 2646.0 0.354481 0.69763 31708
31724 2646.0 0.217148 1.137002 31707
31725 2646.0 0.191307 1.105126 31715
31726 2646.0 0.595276 1.173244 31705
31727 2646.0 0.694674 1.144544 31711
31728 2646.0 0.62364 1.112416 31714
31729 2647.0 0.354115 0.70241 31723
31730 2647.0 0.273479 1.014538 31722
31731 2647.0 0.315091 1.372752 31719
31732 2647.0 0.588392 1.165844 31726
31733 2647.0 0.62205 1.113438 31728
31734 2647.0 0.101391 1.047134 31717
31735 2647.0 0.40267 1.688864 31718
31736 2647.0 0.290657 0.486834 31720
31737 2647.0 0.692623 1.144106 31727
31738 2647.0 0.779816 0.727298 31721
31739 2647.0 0.199259 1.101462 31725
31740 2647.0 0.216849 1.136864 31724
31741 2648.0 0.780022 0.727064 31738
31742 2648.0 0.691397 1.142874 31737
31743 2648.0 0.319104 1.374622 31731
31744 2648.0 0.401971 1.69014 31735
31745 2648.0 0.101368 1.047322 31734
31746 2648.0 0.620888 1.114382 31733
31747 2648.0 0.581589 1.157254 31732
31748 2648.0 0.29031 0.487448 31736
31749 2648.0 0.217061 1.136652 31740
31750 2648.0 0.353764 0.706468 31729
31751 2648.0 0.273214 1.01318 31730
31752 2648.0 0.206639 1.098276 31739
31753 2649.0 0.780044 0.726838 31741
31754 2649.0 0.690066 1.141246 31742
31755 2649.0 0.325493 1.377302 31743
31756 2649.0 0.401659 1.69099 31744
31757 2649.0 0.101215 1.047684 31745
31758 2649.0 0.619215 1.115528 31746
31759 2649.0 0.569459 1.13465 31747
31760 2649.0 0.35313 0.711388 31750
31761 2649.0 0.216505 1.136652 31749
31762 2649.0 0.27305 1.01212 31751
31763 2649.0 0.194834 1.104172 31752
31764 2649.0 0.291137 0.486988 31748
31765 2650.0 0.352215 0.71687 31760
31766 2650.0 0.21583 1.13606 31761
31767 2650.0 0.292276 0.486666 31764
31768 2650.0 0.175204 1.11609 31763
31769 2650.0 0.68836 1.141098 31754
31770 2650.0 0.335879 1.381806 31755
31771 2650.0 0.401464 1.69068 31756
31772 2650.0 0.101111 1.047946 31757
31773 2650.0 0.617018 1.118794 31758
31774 2650.0 0.561955 1.117466 31759
31775 2650.0 0.27294 1.011096 31762
31776 2650.0 0.780048 0.72682 31753
31777 2651.0 0.215252 1.13622 31766
31778 2651.0 0.614425 1.123334 31773
31779 2651.0 0.272873 1.010096 31775
31780 2651.0 0.352105 0.723856 31765
31781 2651.0 0.78009 0.72667 31776
31782 2651.0 0.686661 1.14 31769
31783 2651.0 0.345397 1.384956 31770
31784 2651.0 0.400413 1.690458 31771
31785 2651.0 0.101479 1.04819 31772
31786 2651.0 0.557488 1.103194 31774
31787 2651.0 0.150521 1.129654 31768
31788 2651.0 0.295419 0.48551 31767
31789 2652.0 0.780519 0.72662 31781
31790 2652.0 0.353668 1.388342 31783
31791 2652.0 0.102445 1.049224 31785
31792 2652.0 0.684403 1.138268 31782
31793 2652.0 0.553888 1.090044 31786
31794 2652.0 0.399069 1.691854 31784
31795 2652.0 0.125594 1.144834 31787
31796 2652.0 0.299424 0.484352 31788
31797 2652.0 0.21447 1.136024 31777
31798 2652.0 0.352154 0.729418 31780
31799 2652.0 0.612403 1.128112 31778
31800 2652.0 0.272747 1.00922 31779
31801 2653.0 0.21445 1.135996 31797
31802 2653.0 0.352083 0.733238 31798
31803 2653.0 0.780786 0.72664 31789
31804 2653.0 0.552119 1.08431 31793
31805 2653.0 0.302869 0.483004 31796
31806 2653.0 0.681919 1.138538 31792
31807 2653.0 0.359268 1.393242 31790
31808 2653.0 0.398842 1.692582 31794
31809 2653.0 0.102712 1.049102 31791
31810 2653.0 0.61095 1.130926 31799
31811 2653.0 0.10974 1.14669 31795
31812 2653.0 0.272487 1.008412 31800
31813 2654.0 0.552112 1.080858 31804
31814 2654.0 0.60976 1.134296 31810
31815 2654.0 0.10262 1.049044 31809
31816 2654.0 0.272299 1.00738 31812
31817 2654.0 0.102391 1.14484 31811
31818 2654.0 0.35208 0.735576 31802
31819 2654.0 0.215432 1.13528 31801
31820 2654.0 0.397334 1.69644 31808
31821 2654.0 0.363343 1.400328 31807
31822 2654.0 0.780912 0.726548 31803
31823 2654.0 0.307846 0.482126 31805
31824 2654.0 0.68075 1.1382 31806
31825 2655.0 0.102907 1.048996 31815
31826 2655.0 0.680288 1.137986 31824
31827 2655.0 0.553408 1.077698 31813
31828 2655.0 0.607278 1.138314 31814
31829 2655.0 0.0953512 1.142014 31817
31830 2655.0 0.395422 1.701138 31820
31831 2655.0 0.367498 1.408464 31821
31832 2655.0 0.311597 0.480992 31823
31833 2655.0 0.215271 1.13501 31819
31834 2655.0 0.354442 0.73792 31818
31835 2655.0 0.780845 0.726378 31822
31836 2655.0 0.272175 1.005588 31816
31837 2656.0 0.780891 0.72619 31835
31838 2656.0 0.602488 1.140684 31828
31839 2656.0 0.103193 1.049144 31825
31840 2656.0 0.356217 0.739046 31834
31841 2656.0 0.271971 1.004494 31836
31842 2656.0 0.556546 1.074734 31827
31843 2656.0 0.678806 1.136976 31826
31844 2656.0 0.215571 1.135176 31833
31845 2656.0 0.313136 0.480338 31832
31846 2656.0 0.392427 1.70519 31830
31847 2656.0 0.0894199 1.13878 31829
31848 2656.0 0.37058 1.415524 31831
31849 2657.0 0.316394 0.478804 31845
31850 2657.0 0.0810193 1.133694 31847
31851 2657.0 0.360075 0.739816 31840
31852 2657.0 0.595621 1.141304 31838
31853 2657.0 0.676171 1.135286 31843
31854 2657.0 0.781066 0.725868 31837
31855 2657.0 0.271752 1.002954 31841
31856 2657.0 0.103419 1.049268 31839
31857 2657.0 0.216028 1.136342 31844
31858 2657.0 0.374184 1.422544 31848
31859 2657.0 0.559005 1.070854 31842
31860 2657.0 0.390493 1.708126 31846
31861 2658.0 0.0727392 1.129094 31850
31862 2658.0 0.320368 0.47703 31849
31863 2658.0 0.217103 1.137236 31857
31864 2658.0 0.363383 0.741634 31851
31865 2658.0 0.781164 0.725582 31854
31866 2658.0 0.271481 1.001944 31855
31867 2658.0 0.377028 1.430356 31858
31868 2658.0 0.103211 1.049072 31856
31869 2658.0 0.58889 1.141926 31852
31870 2658.0 0.56239 1.067906 31859
31871 2658.0 0.673766 1.133544 31853
31872 2658.0 0.389358 1.708648 31860
31873 2659.0 0.78139 0.725256 31865
31874 2659.0 0.271409 1.00063 31866
31875 2659.0 0.0656121 1.12489 31861
31876 2659.0 0.575737 1.067872 31870
31877 2659.0 0.581582 1.143198 31869
31878 2659.0 0.103301 1.04914 31868
31879 2659.0 0.389041 1.70899 31872
31880 2659.0 0.380845 1.447366 31867
31881 2659.0 0.366647 0.747838 31864
31882 2659.0 0.217855 1.13823 31863
31883 2659.0 0.32384 0.475306 31862
31884 2659.0 0.670261 1.13138 31871
31885 2660.0 0.103603 1.050232 31878
31886 2660.0 0.575107 1.14423 31877
31887 2660.0 0.271859 0.997856 31874
31888 2660.0 0.389524 1.70926 31879
31889 2660.0 0.327666 0.473462 31883
31890 2660.0 0.0613084 1.121174 31875
31891 2660.0 0.385753 1.468304 31880
31892 2660.0 0.36861 0.753792 31881
31893 2660.0 0.781565 0.725234 31873
31894 2660.0 0.666448 1.130298 31884
31895 2660.0 0.218453 1.138568 31882
31896 2660.0 0.595377 1.069732 31876
31897 2661.0 0.390257 1.488092 31891
31898 2661.0 0.567165 1.1447 31886
31899 2661.0 0.103971 1.0508 31885
31900 2661.0 0.0587857 1.118096 31890
31901 2661.0 0.330647 0.47267 31889
31902 2661.0 0.663815 1.12907 31894
31903 2661.0 0.389869 1.70968 31888
31904 2661.0 0.219288 1.139456 31895
31905 2661.0 0.370647 0.760278 31892
31906 2661.0 0.27292 0.995288 31887
31907 2661.0 0.781646 0.725364 31893
31908 2661.0 0.61644 1.071304 31896
31909 2662.0 0.781726 0.725056 31907
31910 2662.0 0.274008 0.99262 31906
31911 2662.0 0.372383 0.768276 31905
31912 2662.0 0.22028 1.140504 31904
31913 2662.0 0.334688 0.471466 31901
31914 2662.0 0.0554702 1.112394 31900
31915 2662.0 0.391114 1.49792 31897
31916 2662.0 0.558005 1.146362 31898
31917 2662.0 0.65957 1.127526 31902
31918 2662.0 0.38981 1.709326 31903
31919 2662.0 0.10427 1.051042 31899
31920 2662.0 0.638072 1.072786 31908
31921 2663.0 0.337896 0.46947 31913
31922 2663.0 0.220629 1.141308 31912
31923 2663.0 0.373742 0.776374 31911
31924 2663.0 0.274617 0.99051 31910
31925 2663.0 0.781725 0.72478 31909
31926 2663.0 0.655691 1.126638 31917
31927 2663.0 0.390887 1.505352 31915
31928 2663.0 0.389625 1.70898 31918
31929 2663.0 0.104128 1.050892 31919
31930 2663.0 0.546526 1.149408 31916
31931 2663.0 0.659068 1.074528 31920
31932 2663.0 0.0532079 1.108898 31914
31933 2664.0 0.104021 1.051116 31929
31934 2664.0 0.535651 1.152872 31930
31935 2664.0 0.390901 1.515892 31927
31936 2664.0 0.65115 1.124634 31926
31937 2664.0 0.782185 0.724198 31925
31938 2664.0 0.275615 0.988254 31924
31939 2664.0 0.375763 0.780274 31923
31940 2664.0 0.221085 1.141878 31922
31941 2664.0 0.341876 0.468142 31921
31942 2664.0 0.0506607 1.104792 31932
31943 2664.0 0.668487 1.074956 31931
31944 2664.0 0.389527 1.709118 31928
31945 2665.0 0.524733 1.156372 31934
31946 2665.0 0.0488576 1.100078 31942
31947 2665.0 0.344811 0.467534 31941
31948 2665.0 0.379824 0.783606 31939
31949 2665.0 0.221402 1.142674 31940
31950 2665.0 0.782699 0.723468 31937
31951 2665.0 0.104155 1.051246 31933
31952 2665.0 0.387978 1.708686 31944
31953 2665.0 0.390941 1.531306 31935
31954 2665.0 0.672311 1.074714 31943
31955 2665.0 0.647442 1.123198 31936
31956 2665.0 0.276577 0.98606 31938
31957 2666.0 0.104585 1.051884 31951
31958 2666.0 0.386818 1.70785 31952
31959 2666.0 0.347955 0.46643 31947
31960 2666.0 0.385296 0.784826 31948
31961 2666.0 0.277569 0.983748 31956
31962 2666.0 0.514982 1.159684 31945
31963 2666.0 0.783233 0.72259 31950
31964 2666.0 0.643888 1.121862 31955
31965 2666.0 0.392518 1.54597 31953
31966 2666.0 0.22215 1.142532 31949
31967 2666.0 0.673511 1.074744 31954
31968 2666.0 0.0477551 1.09704 31946
31969 2667.0 0.221945 1.142526 31966
31970 2667.0 0.389728 0.784118 31960
31971 2667.0 0.27869 0.981548 31961
31972 2667.0 0.78356 0.721378 31963
31973 2667.0 0.640419 1.120834 31964
31974 2667.0 0.393957 1.563886 31965
31975 2667.0 0.386121 1.706102 31958
31976 2667.0 0.35142 0.465072 31959
31977 2667.0 0.104466 1.052492 31957
31978 2667.0 0.673739 1.07495 31967
31979 2667.0 0.50365 1.161536 31962
31980 2667.0 0.0471802 1.09482 31968
31981 2668.0 0.385933 1.70386 31975
31982 2668.0 0.104537 1.052612 31977
31983 2668.0 0.492834 1.163312 31979
31984 2668.0 0.637695 1.119076 31973
31985 2668.0 0.674781 1.074702 31978
31986 2668.0 0.394427 1.580218 31974
31987 2668.0 0.784029 0.720314 31972
31988 2668.0 0.0469265 1.09141 31980
31989 2668.0 0.353821 0.464762 31976
31990 2668.0 0.221995 1.142804 31969
31991 2668.0 0.393701 0.78391 31970
31992 2668.0 0.279958 0.97851 31971
31993 2669.0 0.677575 1.074746 31985
31994 2669.0 0.104846 1.053014 31982
31995 2669.0 0.386494 1.700866 31981
31996 2669.0 0.39457 1.589836 31986
31997 2669.0 0.634197 1.117946 31984
31998 2669.0 0.784266 0.720066 31987
31999 2669.0 0.281097 0.976116 31992
32000 2669.0 0.395079 0.785756 31991
32001 2669.0 0.484713 1.165474 31983
32002 2669.0 0.355336 0.463894 31989
32003 2669.0 0.0470683 1.087166 31988
32004 2669.0 0.221367 1.142214 31990
32005 2670.0 0.783856 0.719964 31998
32006 2670.0 0.631096 1.117638 31997
32007 2670.0 0.394367 1.596154 31996
32008 2670.0 0.281546 0.974656 31999
32009 2670.0 0.39306 0.789722 32000
32010 2670.0 0.22106 1.142104 32004
32011 2670.0 0.357905 0.462394 32002
32012 2670.0 0.386808 1.697018 31995
32013 2670.0 0.105221 1.05302 31994
32014 2670.0 0.481322 1.16687 32001
32015 2670.0 0.680607 1.07517 31993
32016 2670.0 0.0471893 1.083528 32003
32017 2671.0 0.393848 1.602068 32007
32018 2671.0 0.0473354 1.078224 32016
32019 2671.0 0.35916 0.461694 32011
32020 2671.0 0.220771 1.14169 32010
32021 2671.0 0.783866 0.720284 32005
32022 2671.0 0.629178 1.117602 32006
32023 2671.0 0.38694 1.692826 32012
32024 2671.0 0.281538 0.973804 32008
32025 2671.0 0.481811 1.167676 32014
32026 2671.0 0.682244 1.075586 32015
32027 2671.0 0.390035 0.792196 32009
32028 2671.0 0.10486 1.053598 32013
32029 2672.0 0.360446 0.461222 32019
32030 2672.0 0.220397 1.14125 32020
32031 2672.0 0.387305 0.79476 32027
32032 2672.0 0.783628 0.720704 32021
32033 2672.0 0.627987 1.119546 32022
32034 2672.0 0.393514 1.606926 32017
32035 2672.0 0.387655 1.688742 32023
32036 2672.0 0.105428 1.05343 32028
32037 2672.0 0.483965 1.169068 32025
32038 2672.0 0.687751 1.076076 32026
32039 2672.0 0.0478291 1.074126 32018
32040 2672.0 0.281457 0.973382 32024
32041 2673.0 0.0481608 1.07052 32039
32042 2673.0 0.692042 1.076578 32038
32043 2673.0 0.106303 1.053174 32036
32044 2673.0 0.388792 1.684328 32035
32045 2673.0 0.393326 1.612808 32034
32046 2673.0 0.48601 1.17 32037
32047 2673.0 0.783402 0.720812 32032
32048 2673.0 0.2816 0.973054 32040
