45617 3806 0.265 1.525 45606
45625 3806 0.877 0.985 45607
45627 3806 0.390 1.463 45608
45622 3806 0.230 1.143 45609
45626 3806 0.038 1.769 45610
45623 3806 0.195 0.131 45611
45616 3806 0.347 1.127 45612
45619 3806 0.365 0.580 45613
45620 3806 0.284 1.584 45614
45624 3806 0.649 0.412 45615
45630 3807 0.342 1.137 45616
45639 3807 0.266 1.527 45617
45638 3807 0.728 1.203 45618
45629 3807 0.363 0.590 45619
45628 3807 0.294 1.573 45620
45631 3807 0.881 0.644 45621
45636 3807 0.234 1.147 45622
45635 3807 0.211 0.131 45623
45637 3807 0.651 0.407 45624
45633 3807 0.879 0.985 45625
45634 3807 0.037 1.770 45626
45632 3807 0.390 1.461 45627
45650 3808 0.305 1.562 45628
45649 3808 0.361 0.602 45629
45648 3808 0.339 1.146 45630
45646 3808 0.873 0.635 45631
45640 3808 0.390 1.460 45632
45641 3808 0.882 0.987 45633
45642 3808 0.035 1.771 45634
45643 3808 0.227 0.132 45635
45644 3808 0.237 1.150 45636
45647 3808 0.651 0.400 45637
45645 3808 0.721 1.215 45638
45651 3808 0.266 1.531 45639
45654 3809 0.390 1.462 45640
45655 3809 0.884 0.987 45641
45652 3809 0.030 1.772 45642
45656 3809 0.246 0.132 45643
45663 3809 0.241 1.152 45644
45659 3809 0.717 1.226 45645
45658 3809 0.859 0.631 45646
45661 3809 0.647 0.395 45647
45662 3809 0.336 1.152 45648
45653 3809 0.360 0.613 45649
45657 3809 0.315 1.551 45650
45660 3809 0.266 1.536 45651
45675 3810 0.026 1.776 45652
45665 3810 0.357 0.623 45653
45673 3810 0.390 1.469 45654
45672 3810 0.886 0.987 45655
45674 3810 0.259 0.133 45656
45669 3810 0.321 1.540 45657
45671 3810 0.845 0.630 45658
45668 3810 0.716 1.239 45659
45664 3810 0.267 1.540 45660
45667 3810 0.644 0.388 45661
45666 3810 0.335 1.159 45662
45670 3810 0.244 1.155 45663
45687 3811 0.266 1.547 45664
45677 3811 0.356 0.632 45665
45678 3811 0.333 1.165 45666
45679 3811 0.640 0.381 45667
45680 3811 0.714 1.252 45668
45676 3811 0.326 1.527 45669
45682 3811 0.248 1.159 45670
45681 3811 0.830 0.630 45671
45685 3811 0.887 0.988 45672
45686 3811 0.390 1.480 45673
45683 3811 0.268 0.133 45674
45684 3811 0.024 1.781 45675
45698 3812 0.330 1.515 45676
45697 3812 0.355 0.641 45677
45699 3812 0.332 1.171 45678
45695 3812 0.636 0.377 45679
45693 3812 0.714 1.263 45680
45696 3812 0.816 0.629 45681
45692 3812 0.252 1.163 45682
45689 3812 0.275 0.133 45683
45688 3812 0.022 1.783 45684
45690 3812 0.890 0.988 45685
45691 3812 0.390 1.490 45686
45694 3812 0.272 1.551 45687
45706 3813 0.021 1.782 45688
45705 3813 0.282 0.132 45689
45707 3813 0.892 0.987 45690
45708 3813 0.391 1.504 45691
45704 3813 0.256 1.166 45692
45703 3813 0.714 1.272 45693
45711 3813 0.278 1.557 45694
45709 3813 0.634 0.372 45695
45701 3813 0.801 0.629 45696
45710 3813 0.353 0.652 45697
45702 3813 0.330 1.501 45698
45700 3813 0.332 1.180 45699
45722 3814 0.333 1.186 45700
45723 3814 0.786 0.630 45701
45712 3814 0.330 1.488 45702
45719 3814 0.712 1.282 45703
45717 3814 0.260 1.168 45704
45716 3814 0.285 0.131 45705
45715 3814 0.022 1.783 45706
45714 3814 0.893 0.985 45707
45713 3814 0.391 1.518 45708
45721 3814 0.633 0.367 45709
45718 3814 0.352 0.660 45710
45720 3814 0.284 1.561 45711
45735 3815 0.332 1.469 45712
45724 3815 0.392 1.532 45713
45725 3815 0.893 0.983 45714
45726 3815 0.023 1.783 45715
45727 3815 0.287 0.130 45716
45728 3815 0.264 1.170 45717
45734 3815 0.351 0.665 45718
45730 3815 0.710 1.291 45719
45731 3815 0.288 1.561 45720
45732 3815 0.634 0.362 45721
45733 3815 0.333 1.191 45722
45729 3815 0.772 0.630 45723
45736 3816 0.392 1.546 45724
45737 3816 0.894 0.982 45725
45740 3816 0.024 1.783 45726
45738 3816 0.293 0.129 45727
45739 3816 0.265 1.171 45728
45741 3816 0.760 0.630 45729
45747 3816 0.707 1.298 45730
45742 3816 0.292 1.560 45731
45743 3816 0.635 0.357 45732
45744 3816 0.334 1.198 45733
45745 3816 0.351 0.670 45734
45746 3816 0.333 1.453 45735
45748 3817 0.392 1.559 45736
45749 3817 0.894 0.981 45737
45753 3817 0.328 0.128 45738
45751 3817 0.263 1.170 45739
45750 3817 0.024 1.781 45740
45752 3817 0.750 0.629 45741
45754 3817 0.296 1.557 45742
45755 3817 0.634 0.352 45743
45756 3817 0.335 1.204 45744
45757 3817 0.352 0.678 45745
45758 3817 0.333 1.436 45746
45759 3817 0.706 1.302 45747
45770 3818 0.391 1.570 45748
45760 3818 0.895 0.981 45749
45761 3818 0.024 1.781 45750
45762 3818 0.262 1.169 45751
45763 3818 0.739 0.628 45752
45771 3818 0.362 0.127 45753
45765 3818 0.300 1.557 45754
45764 3818 0.634 0.346 45755
45766 3818 0.337 1.210 45756
45767 3818 0.353 0.684 45757
45768 3818 0.332 1.418 45758
45769 3818 0.705 1.303 45759
45782 3819 0.895 0.980 45760
45781 3819 0.023 1.786 45761
45779 3819 0.261 1.167 45762
45778 3819 0.729 0.628 45763
45775 3819 0.633 0.339 45764
45776 3819 0.305 1.556 45765
45774 3819 0.339 1.217 45766
45773 3819 0.354 0.689 45767
45772 3819 0.330 1.400 45768
45777 3819 0.703 1.303 45769
45783 3819 0.391 1.579 45770
45780 3819 0.393 0.125 45771
45785 3820 0.325 1.383 45772
45786 3820 0.354 0.690 45773
45787 3820 0.343 1.223 45774
45788 3820 0.630 0.335 45775
45789 3820 0.310 1.556 45776
45790 3820 0.702 1.303 45777
45791 3820 0.722 0.627 45778
45792 3820 0.259 1.165 45779
45793 3820 0.423 0.125 45780
45794 3820 0.027 1.779 45781
45795 3820 0.895 0.980 45782
45784 3820 0.392 1.587 45783
45797 3821 0.392 1.589 45784
45807 3821 0.315 1.367 45785
45796 3821 0.354 0.692 45786
45805 3821 0.347 1.228 45787
45804 3821 0.629 0.328 45788
45801 3821 0.324 1.559 45789
45803 3821 0.702 1.302 45790
45802 3821 0.714 0.628 45791
45806 3821 0.258 1.163 45792
45800 3821 0.454 0.123 45793
45799 3821 0.032 1.773 45794
45798 3821 0.895 0.980 45795
45817 3822 0.355 0.692 45796
45809 3822 0.394 1.593 45797
45810 3822 0.894 0.979 45798
45811 3822 0.036 1.771 45799
45808 3822 0.486 0.124 45800
45814 3822 0.342 1.561 45801
45818 3822 0.707 0.631 45802
45813 3822 0.705 1.298 45803
45815 3822 0.628 0.324 45804
45816 3822 0.350 1.234 45805
45812 3822 0.256 1.161 45806
45819 3822 0.302 1.351 45807
45823 3823 0.522 0.126 45808
45820 3823 0.393 1.597 45809
45821 3823 0.893 0.979 45810
45822 3823 0.036 1.776 45811
45824 3823 0.254 1.161 45812
45826 3823 0.708 1.297 45813
45827 3823 0.360 1.563 45814
45828 3823 0.628 0.320 45815
45825 3823 0.354 1.240 45816
45829 3823 0.355 0.693 45817
45830 3823 0.699 0.634 45818
45831 3823 0.287 1.334 45819
45832 3824 0.392 1.599 45820
45836 3824 0.892 0.978 45821
45833 3824 0.030 1.796 45822
45834 3824 0.552 0.126 45823
45835 3824 0.252 1.161 45824
45841 3824 0.357 1.246 45825
45837 3824 0.711 1.297 45826
45842 3824 0.374 1.565 45827
45840 3824 0.629 0.315 45828
45843 3824 0.355 0.696 45829
45838 3824 0.692 0.637 45830
45839 3824 0.270 1.313 45831
45853 3825 0.391 1.602 45832
45851 3825 0.028 1.808 45833
45850 3825 0.583 0.126 45834
45849 3825 0.251 1.162 45835
45852 3825 0.891 0.979 45836
45847 3825 0.713 1.297 45837
45848 3825 0.687 0.640 45838
45844 3825 0.256 1.291 45839
45855 3825 0.633 0.312 45840
45846 3825 0.360 1.250 45841
45854 3825 0.381 1.566 45842
45845 3825 0.355 0.701 45843
45862 3826 0.240 1.269 45844
45861 3826 0.356 0.705 45845
45860 3826 0.364 1.255 45846
45857 3826 0.715 1.297 45847
45867 3826 0.682 0.643 45848
45856 3826 0.250 1.163 45849
45863 3826 0.615 0.128 45850
45864 3826 0.026 1.830 45851
45865 3826 0.881 0.979 45852
45866 3826 0.390 1.603 45853
45858 3826 0.385 1.565 45854
45859 3826 0.636 0.311 45855
45875 3827 0.248 1.162 45856
45873 3827 0.722 1.295 45857
45872 3827 0.387 1.566 45858
45870 3827 0.640 0.311 45859
45871 3827 0.369 1.260 45860
45868 3827 0.355 0.710 45861
45869 3827 0.227 1.248 45862
45876 3827 0.647 0.131 45863
45877 3827 0.026 1.838 45864
45878 3827 0.866 0.979 45865
45879 3827 0.390 1.604 45866
45874 3827 0.678 0.649 45867
45883 3828 0.353 0.715 45868
45881 3828 0.214 1.229 45869
45884 3828 0.642 0.310 45870
45890 3828 0.373 1.263 45871
45885 3828 0.388 1.567 45872
45887 3828 0.730 1.292 45873
45882 3828 0.671 0.655 45874
45880 3828 0.246 1.163 45875
45889 3828 0.678 0.132 45876
45888 3828 0.028 1.846 45877
45891 3828 0.849 0.979 45878
45886 3828 0.391 1.607 45879
45896 3829 0.245 1.164 45880
45902 3829 0.203 1.211 45881
45897 3829 0.665 0.660 45882
45901 3829 0.349 0.723 45883
45899 3829 0.644 0.307 45884
45898 3829 0.387 1.568 45885
45894 3829 0.392 1.608 45886
45895 3829 0.740 1.291 45887
45892 3829 0.030 1.860 45888
45903 3829 0.709 0.135 45889
45900 3829 0.376 1.265 45890
45893 3829 0.832 0.978 45891
45912 3830 0.032 1.874 45892
45913 3830 0.812 0.976 45893
45914 3830 0.392 1.611 45894
45904 3830 0.755 1.293 45895
45915 3830 0.244 1.164 45896
45909 3830 0.660 0.664 45897
45908 3830 0.387 1.569 45898
45907 3830 0.647 0.304 45899
45906 3830 0.382 1.268 45900
45905 3830 0.347 0.730 45901
45910 3830 0.194 1.193 45902
45911 3830 0.738 0.135 45903
45922 3831 0.772 1.298 45904
45921 3831 0.345 0.733 45905
45925 3831 0.388 1.272 45906
45924 3831 0.651 0.301 45907
45923 3831 0.387 1.570 45908
45926 3831 0.654 0.671 45909
45927 3831 0.188 1.175 45910
45919 3831 0.763 0.134 45911
45918 3831 0.034 1.881 45912
45917 3831 0.790 0.975 45913
45916 3831 0.391 1.613 45914
45920 3831 0.244 1.163 45915
45928 3832 0.390 1.617 45916
45932 3832 0.766 0.974 45917
45929 3832 0.036 1.887 45918
45930 3832 0.791 0.130 45919
45931 3832 0.243 1.162 45920
45939 3832 0.342 0.739 45921
45936 3832 0.788 1.303 45922
45933 3832 0.386 1.572 45923
45938 3832 0.654 0.300 45924
45937 3832 0.394 1.275 45925
45934 3832 0.653 0.673 45926
45935 3832 0.183 1.161 45927
45950 3833 0.390 1.619 45928
45948 3833 0.036 1.892 45929
45947 3833 0.818 0.127 45930
45946 3833 0.243 1.161 45931
45949 3833 0.742 0.972 45932
45951 3833 0.385 1.575 45933
45945 3833 0.653 0.674 45934
45940 3833 0.180 1.151 45935
45944 3833 0.796 1.307 45936
45942 3833 0.398 1.277 45937
45943 3833 0.655 0.299 45938
45941 3833 0.338 0.746 45939
45963 3834 0.179 1.147 45940
45952 3834 0.334 0.753 45941
45953 3834 0.402 1.278 45942
45954 3834 0.658 0.298 45943
45957 3834 0.819 1.327 45944
45958 3834 0.655 0.673 45945
45959 3834 0.242 1.160 45946
45960 3834 0.845 0.122 45947
45961 3834 0.036 1.899 45948
45962 3834 0.719 0.970 45949
45955 3834 0.390 1.621 45950
45956 3834 0.384 1.582 45951
45974 3835 0.331 0.760 45952
45964 3835 0.405 1.280 45953
45975 3835 0.662 0.297 45954
45972 3835 0.391 1.621 45955
45965 3835 0.384 1.592 45956
45966 3835 0.849 1.356 45957
45967 3835 0.658 0.672 45958
45968 3835 0.241 1.159 45959
45969 3835 0.869 0.118 45960
45970 3835 0.036 1.903 45961
45971 3835 0.704 0.966 45962
45973 3835 0.177 1.147 45963
45986 3836 0.411 1.283 45964
45984 3836 0.384 1.602 45965
45983 3836 0.866 1.380 45966
45982 3836 0.660 0.672 45967
45981 3836 0.241 1.158 45968
45980 3836 0.885 0.116 45969
45979 3836 0.036 1.903 45970
45977 3836 0.693 0.960 45971
45976 3836 0.392 1.622 45972
45978 3836 0.176 1.146 45973
45987 3836 0.328 0.766 45974
45985 3836 0.666 0.296 45975
45988 3837 0.392 1.623 45976
45989 3837 0.684 0.955 45977
45998 3837 0.174 1.142 45978
45990 3837 0.035 1.905 45979
45991 3837 0.898 0.113 45980
45992 3837 0.240 1.155 45981
45999 3837 0.663 0.672 45982
45993 3837 0.877 1.400 45983
45994 3837 0.384 1.615 45984
45995 3837 0.668 0.296 45985
45996 3837 0.417 1.287 45986
45997 3837 0.322 0.772 45987
46000 3838 0.393 1.626 45988
46001 3838 0.676 0.948 45989
46002 3838 0.035 1.904 45990
46003 3838 0.909 0.109 45991
46004 3838 0.240 1.154 45992
46005 3838 0.885 1.419 45993
46006 3838 0.384 1.628 45994
46007 3838 0.669 0.296 45995
46008 3838 0.425 1.290 45996
46009 3838 0.315 0.779 45997
46010 3838 0.173 1.135 45998
46011 3838 0.666 0.672 45999
46012 3839 0.393 1.631 46000
46013 3839 0.666 0.941 46001
46014 3839 0.035 1.903 46002
46015 3839 0.914 0.108 46003
46016 3839 0.240 1.153 46004
46017 3839 0.886 1.446 46005
46018 3839 0.384 1.638 46006
46019 3839 0.670 0.296 46007
46020 3839 0.435 1.291 46008
46023 3839 0.303 0.788 46009
46021 3839 0.173 1.129 46010
46022 3839 0.668 0.673 46011
46031 3840 0.393 1.632 46012
46030 3840 0.655 0.932 46013
46035 3840 0.037 1.902 46014
46028 3840 0.918 0.107 46015
46027 3840 0.240 1.152 46016
46025 3840 0.883 1.476 46017
46024 3840 0.383 1.645 46018
46034 3840 0.670 0.295 46019
46029 3840 0.442 1.290 46020
46033 3840 0.174 1.126 46021
46026 3840 0.670 0.673 46022
46032 3840 0.287 0.795 46023
46038 3841 0.382 1.650 46024
46039 3841 0.880 1.506 46025
46040 3841 0.672 0.674 46026
46041 3841 0.241 1.153 46027
46042 3841 0.923 0.103 46028
46047 3841 0.449 1.290 46029
46045 3841 0.645 0.924 46030
46044 3841 0.392 1.632 46031
46046 3841 0.272 0.802 46032
46036 3841 0.174 1.123 46033
46037 3841 0.671 0.295 46034
46043 3841 0.038 1.894 46035
46054 3842 0.175 1.121 46036
46058 3842 0.672 0.295 46037
46057 3842 0.382 1.658 46038
46053 3842 0.877 1.533 46039
46048 3842 0.673 0.675 46040
46059 3842 0.241 1.152 46041
46052 3842 0.927 0.097 46042
46051 3842 0.053 1.901 46043
46049 3842 0.392 1.633 46044
46050 3842 0.635 0.913 46045
46055 3842 0.255 0.811 46046
46056 3842 0.454 1.290 46047
46065 3843 0.675 0.678 46048
46060 3843 0.393 1.635 46049
46061 3843 0.628 0.906 46050
46062 3843 0.073 1.905 46051
46063 3843 0.930 0.089 46052
46064 3843 0.875 1.564 46053
46069 3843 0.176 1.121 46054
46071 3843 0.238 0.819 46055
46068 3843 0.460 1.292 46056
46066 3843 0.382 1.666 46057
46067 3843 0.675 0.294 46058
46070 3843 0.242 1.153 46059
46075 3844 0.393 1.637 46060
46074 3844 0.624 0.902 46061
46073 3844 0.096 1.908 46062
46072 3844 0.932 0.084 46063
46076 3844 0.870 1.599 46064
46077 3844 0.677 0.682 46065
46083 3844 0.383 1.670 46066
46082 3844 0.677 0.294 46067
46081 3844 0.465 1.293 46068
46079 3844 0.177 1.121 46069
46078 3844 0.251 1.152 46070
46080 3844 0.221 0.830 46071
46087 3845 0.934 0.080 46072
46086 3845 0.119 1.910 46073
46084 3845 0.622 0.897 46074
46085 3845 0.394 1.639 46075
46089 3845 0.866 1.632 46076
46095 3845 0.678 0.685 46077
46088 3845 0.263 1.149 46078
46094 3845 0.177 1.121 46079
46093 3845 0.202 0.839 46080
46092 3845 0.470 1.294 46081
46091 3845 0.678 0.294 46082
46090 3845 0.383 1.676 46083
46106 3846 0.621 0.892 46084
46104 3846 0.394 1.640 46085
46105 3846 0.141 1.911 46086
46107 3846 0.933 0.078 46087
46103 3846 0.275 1.146 46088
46102 3846 0.861 1.660 46089
46101 3846 0.381 1.679 46090
46100 3846 0.680 0.294 46091
46099 3846 0.474 1.295 46092
46098 3846 0.182 0.850 46093
46097 3846 0.178 1.121 46094
46096 3846 0.681 0.691 46095
46112 3847 0.682 0.694 46096
46118 3847 0.178 1.121 46097
46117 3847 0.162 0.861 46098
46116 3847 0.477 1.293 46099
46115 3847 0.681 0.294 46100
46114 3847 0.379 1.681 46101
46119 3847 0.855 1.682 46102
46111 3847 0.288 1.139 46103
46108 3847 0.394 1.641 46104
46113 3847 0.163 1.912 46105
46109 3847 0.622 0.889 46106
46110 3847 0.932 0.079 46107
46120 3848 0.395 1.645 46108
46129 3848 0.624 0.888 46109
46127 3848 0.932 0.090 46110
46126 3848 0.302 1.133 46111
46125 3848 0.684 0.700 46112
46128 3848 0.188 1.911 46113
46123 3848 0.378 1.682 46114
46122 3848 0.683 0.293 46115
46130 3848 0.481 1.288 46116
46131 3848 0.144 0.873 46117
46121 3848 0.178 1.122 46118
46124 3848 0.852 1.696 46119
46136 3849 0.395 1.648 46120
46133 3849 0.180 1.122 46121
46137 3849 0.685 0.293 46122
46132 3849 0.377 1.683 46123
46139 3849 0.849 1.702 46124
46140 3849 0.686 0.705 46125
46141 3849 0.316 1.130 46126
46143 3849 0.927 0.099 46127
46138 3849 0.213 1.910 46128
46142 3849 0.625 0.887 46129
46135 3849 0.484 1.281 46130
46134 3849 0.127 0.885 46131
46149 3850 0.376 1.687 46132
46153 3850 0.180 1.123 46133
46152 3850 0.109 0.899 46134
46151 3850 0.489 1.274 46135
46144 3850 0.395 1.650 46136
46150 3850 0.686 0.293 46137
46147 3850 0.231 1.911 46138
46148 3850 0.847 1.705 46139
46155 3850 0.688 0.710 46140
46154 3850 0.328 1.128 46141
46145 3850 0.625 0.885 46142
46146 3850 0.923 0.103 46143
46161 3851 0.395 1.652 46144
46160 3851 0.625 0.881 46145
46158 3851 0.919 0.109 46146
46159 3851 0.238 1.915 46147
46163 3851 0.846 1.709 46148
46167 3851 0.375 1.692 46149
46166 3851 0.687 0.293 46150
46162 3851 0.494 1.269 46151
46164 3851 0.094 0.911 46152
46165 3851 0.180 1.124 46153
46157 3851 0.343 1.127 46154
46156 3851 0.688 0.712 46155
46177 3852 0.686 0.716 46156
46176 3852 0.357 1.125 46157
46175 3852 0.916 0.118 46158
46170 3852 0.242 1.917 46159
46169 3852 0.627 0.878 46160
46168 3852 0.396 1.655 46161
46172 3852 0.497 1.266 46162
46178 3852 0.846 1.712 46163
46173 3852 0.079 0.927 46164
46174 3852 0.180 1.123 46165
46171 3852 0.690 0.293 46166
46179 3852 0.376 1.703 46167
46180 3853 0.398 1.656 46168
46181 3853 0.629 0.877 46169
46182 3853 0.243 1.918 46170
46187 3853 0.692 0.292 46171
46188 3853 0.501 1.264 46172
46189 3853 0.068 0.938 46173
46190 3853 0.181 1.123 46174
46183 3853 0.917 0.137 46175
46186 3853 0.368 1.124 46176
46184 3853 0.685 0.719 46177
46185 3853 0.843 1.716 46178
46191 3853 0.377 1.717 46179
46202 3854 0.398 1.658 46180
46193 3854 0.632 0.874 46181
46194 3854 0.245 1.919 46182
46195 3854 0.921 0.158 46183
46192 3854 0.684 0.722 46184
46197 3854 0.832 1.723 46185
46196 3854 0.380 1.123 46186
46199 3854 0.693 0.292 46187
46200 3854 0.505 1.260 46188
46198 3854 0.061 0.944 46189
46201 3854 0.181 1.124 46190
46203 3854 0.377 1.728 46191
46209 3855 0.684 0.725 46192
46206 3855 0.635 0.871 46193
46205 3855 0.247 1.919 46194
46204 3855 0.923 0.184 46195
46207 3855 0.393 1.125 46196
46215 3855 0.819 1.734 46197
46213 3855 0.059 0.945 46198
46212 3855 0.695 0.290 46199
46210 3855 0.510 1.256 46200
46214 3855 0.181 1.124 46201
46208 3855 0.399 1.662 46202
46211 3855 0.376 1.737 46203
46219 3856 0.926 0.209 46204
46218 3856 0.246 1.920 46205
46217 3856 0.635 0.868 46206
46220 3856 0.408 1.125 46207
46216 3856 0.399 1.663 46208
46222 3856 0.682 0.730 46209
46224 3856 0.513 1.252 46210
46227 3856 0.375 1.740 46211
46223 3856 0.696 0.287 46212
46225 3856 0.057 0.944 46213
46226 3856 0.182 1.124 46214
46221 3856 0.804 1.739 46215
46235 3857 0.400 1.667 46216
46229 3857 0.634 0.863 46217
46236 3857 0.244 1.920 46218
46233 3857 0.926 0.236 46219
46232 3857 0.427 1.126 46220
46230 3857 0.784 1.744 46221
46231 3857 0.681 0.737 46222
46238 3857 0.697 0.285 46223
46239 3857 0.516 1.249 46224
46234 3857 0.058 0.943 46225
46237 3857 0.183 1.124 46226
46228 3857 0.377 1.739 46227
46240 3858 0.381 1.735 46228
46249 3858 0.634 0.859 46229
46251 3858 0.764 1.750 46230
46245 3858 0.681 0.745 46231
46246 3858 0.444 1.127 46232
46247 3858 0.929 0.261 46233
46243 3858 0.057 0.944 46234
46250 3858 0.403 1.673 46235
46248 3858 0.242 1.921 46236
46244 3858 0.183 1.123 46237
46241 3858 0.699 0.282 46238
46242 3858 0.518 1.246 46239
46257 3859 0.383 1.731 46240
46256 3859 0.701 0.279 46241
46255 3859 0.520 1.243 46242
46254 3859 0.057 0.947 46243
46253 3859 0.184 1.123 46244
46259 3859 0.683 0.753 46245
46260 3859 0.463 1.128 46246
46261 3859 0.929 0.287 46247
46252 3859 0.239 1.923 46248
46262 3859 0.634 0.853 46249
46263 3859 0.405 1.679 46250
46258 3859 0.740 1.751 46251
46267 3860 0.236 1.926 46252
46272 3860 0.185 1.123 46253
46274 3860 0.057 0.950 46254
46273 3860 0.518 1.243 46255
46275 3860 0.703 0.277 46256
46271 3860 0.380 1.730 46257
46269 3860 0.731 1.751 46258
46264 3860 0.685 0.758 46259
46265 3860 0.481 1.129 46260
46270 3860 0.927 0.312 46261
46268 3860 0.634 0.845 46262
46266 3860 0.408 1.686 46263
46276 3861 0.686 0.763 46264
46278 3861 0.501 1.129 46265
46287 3861 0.411 1.693 46266
46280 3861 0.235 1.928 46267
46281 3861 0.633 0.834 46268
46282 3861 0.725 1.750 46269
46279 3861 0.925 0.341 46270
46277 3861 0.378 1.730 46271
46284 3861 0.185 1.122 46272
46286 3861 0.516 1.245 46273
46285 3861 0.057 0.953 46274
46283 3861 0.705 0.276 46275
46299 3862 0.691 0.769 46276
46292 3862 0.376 1.733 46277
46295 3862 0.519 1.131 46278
46296 3862 0.921 0.369 46279
46297 3862 0.234 1.932 46280
46298 3862 0.633 0.824 46281
46293 3862 0.719 1.745 46282
46291 3862 0.706 0.273 46283
46290 3862 0.185 1.122 46284
46289 3862 0.057 0.954 46285
46294 3862 0.516 1.251 46286
46288 3862 0.413 1.702 46287
46308 3863 0.415 1.710 46288
46301 3863 0.058 0.955 46289
46300 3863 0.186 1.121 46290
46303 3863 0.707 0.270 46291
46309 3863 0.374 1.731 46292
46310 3863 0.715 1.741 46293
46302 3863 0.518 1.261 46294
46305 3863 0.537 1.132 46295
46306 3863 0.918 0.398 46296
46311 3863 0.231 1.934 46297
46307 3863 0.632 0.816 46298
46304 3863 0.697 0.776 46299
46322 3864 0.186 1.120 46300
46321 3864 0.059 0.956 46301
46320 3864 0.523 1.273 46302
46319 3864 0.707 0.266 46303
46316 3864 0.701 0.781 46304
46318 3864 0.549 1.131 46305
46315 3864 0.916 0.425 46306
46313 3864 0.629 0.807 46307
46312 3864 0.418 1.715 46308
46323 3864 0.372 1.727 46309
46317 3864 0.710 1.739 46310
46314 3864 0.230 1.934 46311
46325 3865 0.420 1.721 46312
46326 3865 0.629 0.794 46313
46327 3865 0.229 1.934 46314
46329 3865 0.914 0.455 46315
46328 3865 0.706 0.786 46316
46335 3865 0.703 1.735 46317
46324 3865 0.558 1.130 46318
46331 3865 0.710 0.264 46319
46332 3865 0.526 1.284 46320
46333 3865 0.060 0.960 46321
46334 3865 0.188 1.120 46322
46330 3865 0.372 1.725 46323
46340 3866 0.565 1.130 46324
46336 3866 0.421 1.729 46325
46337 3866 0.630 0.782 46326
46338 3866 0.228 1.933 46327
46341 3866 0.710 0.792 46328
46339 3866 0.913 0.485 46329
46347 3866 0.373 1.724 46330
46343 3866 0.712 0.263 46331
46344 3866 0.528 1.297 46332
46345 3866 0.061 0.962 46333
46346 3866 0.190 1.119 46334
