34374 2868 0.310 1.929 34354
34355 2867 0.728 0.348 0
34376 2868 0.235 1.123 34355
34356 2867 0.926 0.714 0
34371 2868 0.879 0.752 34356
34370 2868 0.788 0.732 34357
34358 2867 0.881 0.751 0
34372 2868 0.064 1.051 34358
34366 2868 0.563 0.683 34359
34361 2867 0.237 1.461 0
34373 2868 0.074 1.141 34361
34363 2867 0.234 1.122 0
34375 2868 0.894 1.650 34363
34365 2867 0.320 1.929 0
34369 2868 0.121 1.108 34365
34367 2868 0.924 0.700 0
34380 2869 0.922 0.688 34367
34368 2868 0.725 0.354 0
34383 2869 0.894 1.686 34368
34386 2869 0.299 1.927 34371
34385 2869 0.064 1.050 34376
34378 2869 0.874 0.747 0
34400 2870 0.919 0.675 34378
34381 2869 0.074 1.140 0
34391 2870 0.121 1.108 34381
34382 2869 0.233 1.460 0
34393 2870 0.064 1.049 34382
34387 2869 0.722 0.358 0
34394 2870 0.237 1.123 34387
34395 2870 0.230 1.459 0
34402 2871 0.267 1.918 34395
34396 2870 0.721 0.359 0
34406 2871 0.238 1.124 34396
34397 2870 0.788 0.732 0
34405 2871 0.225 1.459 34397
34398 2870 0.866 0.740 0
34407 2871 0.072 1.138 34398
34404 2871 0.895 1.745 0
34414 2872 0.065 1.047 34404
34408 2871 0.858 0.732 0
34418 2872 0.245 1.912 34408
34409 2871 0.561 0.686 0
34417 2872 0.220 1.458 34409
34411 2871 0.721 0.359 0
34419 2872 0.788 0.733 34411
34420 2872 0.560 0.686 0
34436 2873 0.064 1.051 34420
34424 2872 0.916 0.646 0
34434 2873 0.895 1.775 34424
34425 2872 0.848 0.724 0
34432 2873 0.788 0.733 34425
34428 2873 0.721 0.356 0
34447 2874 0.912 0.610 34428
34431 2873 0.838 0.716 0
34449 2874 0.787 0.732 34431
34435 2873 0.240 1.124 0
34441 2874 0.894 1.786 34435
34437 2873 0.212 1.905 0
34439 2874 0.059 1.060 34437
34438 2874 0.242 1.124 0
34455 2875 0.070 1.135 34438
34461 2875 0.787 0.733 34439
34442 2874 0.178 1.890 0
34459 2875 0.910 0.590 34442
34444 2874 0.720 0.355 0
34453 2875 0.242 1.124 34444
34445 2874 0.828 0.709 0
34457 2875 0.822 0.703 34445
34446 2874 0.560 0.687 0
34454 2875 0.894 1.797 34446
34448 2874 0.109 1.099 0
34451 2875 0.210 1.455 34448
34450 2875 0.147 1.873 0
34466 2876 0.894 1.809 34450
34452 2875 0.067 1.069 0
34469 2876 0.818 0.700 34452
34467 2876 0.069 1.135 34454
34456 2875 0.720 0.354 0
34473 2876 0.787 0.733 34456
34458 2875 0.560 0.687 0
34465 2876 0.244 1.124 34458
34460 2875 0.106 1.096 0
34462 2876 0.116 1.854 34460
34472 2876 0.103 1.096 34461
34463 2876 0.206 1.455 0
34484 2877 0.087 1.836 34463
34468 2876 0.718 0.354 0
34481 2877 0.894 1.819 34468
34470 2876 0.560 0.687 0
34479 2877 0.787 0.733 34470
34475 2877 0.102 1.094 0
34492 2878 0.075 1.827 34475
34476 2877 0.716 0.353 0
34494 2878 0.905 0.535 34476
34477 2877 0.907 0.554 0
34491 2878 0.819 0.701 34477
34478 2877 0.561 0.687 0
34486 2878 0.068 1.134 34478
34482 2877 0.245 1.124 0
34487 2878 0.130 1.105 34482
34488 2878 0.246 1.124 0
34503 2879 0.067 1.133 34488
34490 2878 0.203 1.455 0
34509 2879 0.105 1.091 34490
34493 2878 0.563 0.687 0
34507 2879 0.903 0.517 34493
34500 2879 0.154 1.114 0
34519 2880 0.902 0.496 34500
34501 2879 0.204 1.455 0
34521 2880 0.108 1.090 34501
34504 2879 0.787 0.733 0
34513 2880 0.894 1.852 34504
34506 2879 0.565 0.687 0
34514 2880 0.206 1.455 34506
34508 2879 0.701 0.353 0
34518 2880 0.568 0.687 34508
34512 2880 0.248 1.124 0
34524 2881 0.057 1.807 34512
34516 2880 0.787 0.733 0
34526 2881 0.208 1.456 34516
34517 2880 0.821 0.701 0
34522 2881 0.182 1.125 34517
34520 2880 0.691 0.353 0
34525 2881 0.894 1.863 34520
34523 2881 0.249 1.125 0
34535 2882 0.054 1.803 34523
34527 2881 0.061 1.119 0
34536 2882 0.191 1.129 34527
34528 2881 0.679 0.354 0
34540 2882 0.787 0.733 34528
34539 2882 0.903 0.450 0
34551 2883 0.195 1.129 34539
34543 2882 0.111 1.089 0
34547 2883 0.049 1.785 34543
34544 2882 0.575 0.685 0
34552 2883 0.787 0.733 34544
34546 2883 0.114 1.089 0
34567 2884 0.215 1.463 34546
34548 2883 0.250 1.125 0
34562 2884 0.786 0.733 34548
34554 2883 0.578 0.684 0
34565 2884 0.903 0.403 34554
34555 2883 0.903 0.425 0
34561 2884 0.895 1.877 34555
34557 2883 0.052 1.096 0
34564 2884 0.580 0.683 34557
34558 2884 0.045 1.765 0
34574 2885 0.118 1.091 34558
34559 2884 0.196 1.129 0
34577 2885 0.582 0.683 34559
34560 2884 0.251 1.125 0
34575 2885 0.633 0.355 34560
34580 2885 0.048 1.082 34561
34581 2885 0.903 0.379 34562
34563 2884 0.049 1.086 0
34579 2885 0.786 0.733 34563
34572 2885 0.040 1.741 34565
34566 2884 0.646 0.355 0
34571 2885 0.215 1.467 34566
34578 2885 0.827 0.704 34567
34568 2884 0.116 1.089 0
34573 2885 0.197 1.127 34568
34569 2884 0.826 0.704 0
34570 2885 0.898 1.876 34569
34584 2886 0.198 1.124 34575
34576 2885 0.252 1.126 0
34588 2886 0.786 0.733 34576
34583 2886 0.027 1.727 34578
34587 2886 0.584 0.683 0
34596 2887 0.200 1.121 34587
34590 2886 0.903 0.355 0
34600 2887 0.786 0.733 34590
34592 2886 0.122 1.093 0
34595 2887 0.024 1.717 34592
34602 2887 0.587 0.685 0
34607 2888 0.203 1.116 34602
34603 2887 0.902 0.334 0
34617 2888 0.785 0.733 34603
34605 2887 0.124 1.095 0
34606 2888 0.025 1.710 34605
34610 2888 0.049 1.076 0
34628 2889 0.028 1.700 34610
34614 2888 0.900 0.316 0
34627 2889 0.785 0.734 34614
34616 2888 0.127 1.097 0
34626 2889 0.207 1.112 34616
34621 2889 0.049 1.074 0
34638 2890 0.032 1.677 34621
34623 2889 0.899 0.297 0
34635 2890 0.785 0.734 34623
34625 2889 0.129 1.097 0
34639 2890 0.211 1.108 34625
34630 2890 0.128 1.096 0
34644 2891 0.204 1.108 34630
34632 2890 0.897 0.279 0
34649 2891 0.785 0.735 34632
34636 2890 0.049 1.073 0
34643 2891 0.037 1.652 34636
34642 2891 0.263 1.129 0
34655 2892 0.817 1.887 34642
34646 2891 0.895 0.260 0
34664 2892 0.785 0.735 34646
34647 2891 0.595 0.704 0
34661 2892 0.196 1.108 34647
34653 2891 0.126 1.092 0
34654 2892 0.041 1.628 34653
34658 2892 0.894 0.241 0
34670 2893 0.785 0.735 34658
34660 2892 0.598 0.707 0
34674 2893 0.195 1.114 34660
34662 2892 0.612 0.347 0
34673 2893 0.797 1.887 34662
34663 2892 0.124 1.090 0
34677 2893 0.043 1.604 34663
34667 2893 0.611 0.346 0
34685 2894 0.259 1.127 34667
34668 2893 0.599 0.711 0
34688 2894 0.198 1.121 34668
34669 2893 0.823 0.679 0
34686 2894 0.185 1.500 34669
34675 2893 0.123 1.089 0
34682 2894 0.785 0.735 34675
34679 2894 0.600 0.716 0
34691 2895 0.178 1.506 34679
34681 2894 0.123 1.090 0
34697 2895 0.785 0.735 34681
34683 2894 0.892 0.208 0
34694 2895 0.255 1.121 34683
34687 2894 0.043 1.583 0
34695 2895 0.201 1.126 34687
34690 2895 0.122 1.092 0
34705 2896 0.250 1.112 34690
34693 2895 0.764 1.891 0
34709 2896 0.050 1.553 34693
34698 2895 0.894 0.197 0
34708 2896 0.895 0.185 34698
34700 2895 0.603 0.720 0
34707 2896 0.820 0.665 34700
34703 2896 0.121 1.093 0
34715 2897 0.609 0.341 34703
34706 2896 0.606 0.725 0
34716 2897 0.896 0.174 34706
34711 2896 0.170 1.512 0
34722 2897 0.244 1.104 34711
34712 2896 0.751 1.893 0
34718 2897 0.822 0.662 34712
34714 2897 0.120 1.095 0
34731 2898 0.608 0.340 34714
34719 2897 0.785 0.734 0
34732 2898 0.897 0.164 34719
34720 2897 0.164 1.516 0
34734 2898 0.824 0.659 34720
34721 2897 0.738 1.894 0
34733 2898 0.609 0.738 34721
34723 2897 0.199 1.125 0
34728 2898 0.052 1.072 34723
34729 2898 0.729 1.893 0
34742 2899 0.161 1.518 34729
34730 2898 0.119 1.096 0
34744 2899 0.785 0.733 34730
34735 2898 0.785 0.734 0
34741 2899 0.720 1.891 34735
34736 2898 0.195 1.119 0
34749 2899 0.900 0.153 34736
34737 2898 0.054 1.535 0
34748 2899 0.118 1.097 34737
34739 2899 0.189 1.115 0
34754 2900 0.183 1.112 34739
34743 2899 0.052 1.072 0
34751 2900 0.786 0.733 34743
34746 2899 0.827 0.657 0
34753 2900 0.053 1.534 34746
34747 2899 0.607 0.339 0
34760 2900 0.711 1.888 34747
34750 2900 0.615 0.745 0
34764 2901 0.786 0.733 34750
34752 2900 0.052 1.072 0
34768 2901 0.605 0.336 34752
34757 2900 0.901 0.143 0
34772 2901 0.175 1.109 34757
34759 2900 0.118 1.098 0
34773 2901 0.053 1.537 34759
34763 2901 0.052 1.072 0
34781 2902 0.279 1.160 34763
34766 2901 0.619 0.749 0
34779 2902 0.836 0.650 34766
34767 2901 0.900 0.137 0
34775 2902 0.897 0.135 34767
34769 2901 0.117 1.099 0
34777 2902 0.604 0.335 34769
34770 2901 0.707 1.886 0
34783 2902 0.165 1.509 34770
34795 2903 0.629 0.759 34781
34782 2902 0.705 1.885 0
34792 2903 0.114 1.100 34782
34785 2902 0.052 1.073 0
34794 2903 0.893 0.135 34785
34788 2903 0.054 1.541 0
34799 2904 0.054 1.542 34788
34789 2903 0.161 1.104 0
34809 2904 0.787 0.731 34789
34790 2903 0.704 1.884 0
34807 2904 0.634 0.763 34790
34791 2903 0.166 1.508 0
34803 2904 0.052 1.074 34791
34800 2904 0.305 1.186 0
34816 2905 0.704 1.881 34800
34802 2904 0.167 1.506 0
34813 2905 0.169 1.503 34802
34804 2904 0.110 1.099 0
34817 2905 0.639 0.768 34804
34805 2904 0.603 0.332 0
34810 2905 0.149 1.099 34805
34812 2905 0.055 1.542 0
34825 2906 0.704 1.879 34812
34814 2905 0.051 1.075 0
34831 2906 0.883 0.135 34814
34815 2905 0.787 0.731 0
34826 2906 0.170 1.500 34815
34818 2905 0.886 0.135 0
34833 2906 0.102 1.093 34818
34819 2905 0.603 0.331 0
34822 2906 0.056 1.542 34819
34820 2905 0.106 1.095 0
34827 2906 0.051 1.076 34820
34821 2905 0.842 0.629 0
34824 2906 0.330 1.210 34821
34823 2906 0.143 1.095 0
34840 2907 0.880 0.135 34823
34843 2907 0.099 1.089 34824
34837 2907 0.051 1.075 34826
34834 2907 0.069 1.549 34827
34828 2906 0.787 0.730 0
34838 2907 0.171 1.495 34828
34829 2906 0.845 0.622 0
34835 2907 0.137 1.093 34829
34830 2906 0.643 0.772 0
34844 2907 0.847 0.615 34830
34832 2906 0.603 0.329 0
34839 2907 0.602 0.328 34832
34836 2907 0.341 1.227 0
34853 2908 0.703 1.876 34836
34849 2908 0.095 1.086 34838
34851 2908 0.132 1.093 34839
34855 2908 0.788 0.729 34840
34841 2907 0.649 0.777 0
34847 2908 0.850 0.607 34841
34845 2907 0.788 0.730 0
34846 2908 0.654 0.781 34845
34848 2908 0.602 0.326 0
34866 2909 0.874 0.135 34848
34852 2908 0.350 1.246 0
34865 2909 0.658 0.785 34852
34856 2908 0.172 1.489 0
34860 2909 0.092 1.083 34856
34858 2909 0.360 1.266 0
34880 2910 0.873 0.136 34858
34863 2909 0.788 0.729 0
34881 2910 0.091 1.080 34863
34869 2909 0.102 1.571 0
34874 2910 0.078 1.063 34869
34870 2910 0.127 1.094 0
34884 2911 0.089 1.057 34870
34873 2910 0.788 0.728 0
34891 2911 0.091 1.076 34873
34877 2910 0.369 1.286 0
34882 2911 0.873 0.136 34877
34895 2912 0.097 1.053 34884
34885 2911 0.789 0.728 0
34897 2912 0.701 1.857 34885
34886 2911 0.125 1.095 0
34903 2912 0.857 0.583 34886
34887 2911 0.134 1.601 0
34894 2912 0.873 0.136 34887
34889 2911 0.668 0.792 0
34900 2912 0.602 0.323 34889
34893 2911 0.702 1.863 0
34896 2912 0.165 1.467 34893
34899 2912 0.091 1.073 0
34906 2913 0.699 1.850 34899
34901 2912 0.789 0.728 0
34916 2913 0.857 0.582 34901
34902 2912 0.673 0.797 0
34911 2913 0.160 1.463 34902
34904 2912 0.123 1.097 0
34912 2913 0.871 0.137 34904
34905 2912 0.149 1.618 0
34907 2913 0.377 1.317 34905
34909 2913 0.168 1.637 0
34929 2914 0.091 1.069 34909
34910 2913 0.109 1.048 0
34918 2914 0.377 1.325 34910
34915 2913 0.677 0.800 0
34925 2914 0.119 1.099 34915
34917 2913 0.789 0.728 0
34927 2914 0.871 0.138 34917
34919 2914 0.678 0.802 0
34939 2915 0.091 1.065 34919
34922 2914 0.120 1.044 0
34938 2915 0.790 0.727 34922
34924 2914 0.698 1.842 0
34931 2915 0.207 1.678 34924
34928 2914 0.601 0.320 0
34932 2915 0.118 1.100 34928
34933 2915 0.379 1.335 0
34944 2916 0.688 1.831 34933
34934 2915 0.855 0.583 0
34952 2916 0.854 0.584 34934
34936 2915 0.679 0.802 0
34946 2916 0.142 1.450 34936
34937 2915 0.131 1.041 0
34948 2916 0.091 1.062 34937
34940 2915 0.600 0.319 0
34949 2916 0.600 0.317 34940
34941 2915 0.870 0.138 0
34942 2916 0.116 1.101 34941
34954 2917 0.091 1.060 34942
34945 2916 0.379 1.345 0
34965 2917 0.791 0.726 34945
34947 2916 0.142 1.041 0
34961 2917 0.237 1.704 34947
34950 2916 0.870 0.138 0
34962 2917 0.113 1.102 34950
34951 2916 0.681 0.803 0
34958 2917 0.852 0.584 34951
34955 2917 0.600 0.317 34952
34953 2916 0.790 0.726 0
34956 2917 0.869 0.138 34953
34957 2917 0.682 0.804 0
34969 2918 0.791 0.726 34957
34959 2917 0.136 1.446 0
34976 2918 0.599 0.316 34959
34968 2918 0.850 0.584 34961
34963 2917 0.379 1.352 0
34975 2918 0.258 1.714 34963
34964 2917 0.681 1.826 0
34971 2918 0.131 1.442 34964
34966 2918 0.092 1.057 0
34979 2919 0.380 1.354 34966
34967 2918 0.683 0.805 0
34982 2919 0.599 0.315 34967
34970 2918 0.167 1.048 0
34989 2919 0.869 0.138 34970
34977 2918 0.869 0.138 0
34985 2919 0.849 0.585 34977
34978 2919 0.672 1.819 0
34997 2920 0.682 0.805 34978
34980 2919 0.275 1.725 0
34996 2920 0.848 0.585 34980
34984 2919 0.682 0.805 0
34992 2920 0.380 1.346 34984
34986 2919 0.107 1.119 0
34999 2920 0.092 1.051 34986
34990 2920 0.290 1.736 0
35011 2921 0.847 0.586 34990
34991 2920 0.103 1.135 0
35006 2921 0.092 1.048 34991
34995 2920 0.175 1.052 0
35010 2921 0.599 0.313 34995
35000 2920 0.126 1.446 0
35005 2921 0.304 1.746 35000
35001 2920 0.868 0.138 0
35002 2921 0.379 1.336 35001
35003 2921 0.791 0.724 0
35017 2922 0.308 1.751 35003
35004 2921 0.116 1.175 0
35023 2922 0.599 0.313 35004
35008 2921 0.126 1.451 0
35024 2922 0.092 1.045 35008
35009 2921 0.177 1.053 0
35021 2922 0.847 0.587 35009
35013 2921 0.868 0.138 0
35014 2922 0.380 1.331 35013
35016 2922 0.135 1.223 0
35028 2923 0.380 1.327 35016
35019 2922 0.178 1.054 0
35037 2923 0.843 0.587 35019
35022 2922 0.683 0.807 0
35035 2923 0.599 0.312 35022
35025 2922 0.791 0.723 0
35030 2923 0.123 1.457 35025
35026 2923 0.157 1.263 0
35049 2924 0.839 0.587 35026
35027 2923 0.178 1.055 0
35038 2924 0.179 1.057 35027
35029 2923 0.666 1.818 0
35045 2924 0.683 0.808 35029
35031 2923 0.791 0.723 0
35040 2924 0.377 1.339 35031
35034 2923 0.868 0.137 0
35046 2924 0.868 0.137 35034
35036 2923 0.092 1.043 0
35042 2924 0.121 1.459 35036
35039 2924 0.175 1.294 0
35051 2925 0.868 0.137 35039
35041 2924 0.665 1.818 0
35059 2925 0.092 1.036 35041
35043 2924 0.792 0.722 0
35052 2925 0.683 0.808 35043
35048 2924 0.092 1.039 0
35053 2925 0.835 0.586 35048
35054 2925 0.792 0.721 0
35072 2926 0.092 1.032 35054
35057 2925 0.663 1.817 0
35063 2926 0.684 0.809 35057
35060 2925 0.339 1.772 0
35066 2926 0.176 1.060 35060
35061 2925 0.202 1.315 0
35070 2926 0.232 1.334 35061
35067 2926 0.112 1.467 0
35081 2927 0.260 1.345 35067
35068 2926 0.662 1.817 0
35076 2927 0.356 1.785 35068
35069 2926 0.369 1.361 0
35074 2927 0.660 1.818 35069
35073 2926 0.600 0.304 0
35079 2927 0.793 0.720 35073
35075 2927 0.102 1.470 0
35096 2928 0.093 1.029 35075
35077 2927 0.366 1.366 0
35092 2928 0.868 0.136 35077
35080 2927 0.826 0.585 0
35088 2928 0.175 1.062 35080
35082 2927 0.868 0.137 0
35097 2928 0.286 1.354 35082
35083 2927 0.601 0.297 0
35090 2928 0.817 0.584 35083
35084 2927 0.092 1.031 0
35094 2928 0.364 1.369 35084
35085 2927 0.685 0.810 0
35095 2928 0.361 1.789 35085
35086 2928 0.658 1.819 0
35102 2929 0.684 0.812 35086
35087 2928 0.093 1.475 0
35099 2929 0.093 1.027 35087
35089 2928 0.793 0.720 0
35107 2929 0.302 1.356 35089
35103 2929 0.802 0.584 35090
35091 2928 0.685 0.811 0
35109 2929 0.655 1.821 35091
35098 2929 0.361 1.372 35092
35093 2928 0.602 0.291 0
35100 2929 0.602 0.287 35093
35101 2929 0.868 0.136 35094
35104 2929 0.793 0.720 0
35112 2930 0.358 1.375 35104
35105 2929 0.174 1.064 0
35113 2930 0.649 1.826 35105
35106 2929 0.362 1.791 0
35119 2930 0.868 0.136 35106
35108 2929 0.087 1.477 0
35121 2930 0.362 1.791 35108
35110 2930 0.313 1.356 0
35123 2931 0.363 1.792 35110
35115 2930 0.173 1.065 0
35126 2931 0.793 0.719 35115
35118 2930 0.684 0.812 0
35124 2931 0.644 1.829 35118
35122 2931 0.075 1.476 0
35136 2932 0.344 1.386 35122
35128 2931 0.683 0.817 0
35144 2932 0.683 0.823 35128
35131 2931 0.092 1.027 0
35145 2932 0.793 0.719 35131
35133 2931 0.321 1.355 0
35135 2932 0.634 1.830 35133
35134 2932 0.070 1.483 0
35151 2933 0.622 1.831 35134
35139 2932 0.868 0.136 0
35146 2933 0.794 0.718 35139
35143 2932 0.092 1.027 0
35153 2933 0.339 1.354 35143
35150 2933 0.868 0.135 0
35163 2934 0.794 0.718 35150
35152 2933 0.171 1.071 0
35169 2934 0.361 1.789 35152
35157 2933 0.093 1.027 0
35165 2934 0.060 1.503 35157
35158 2934 0.093 1.026 0
35177 2935 0.058 1.515 35158
35160 2934 0.868 0.135 0
35175 2935 0.302 1.418 35160
35161 2934 0.681 0.835 0
35173 2935 0.715 0.583 35161
35164 2934 0.169 1.072 0
35181 2935 0.608 0.252 35164
35166 2934 0.612 1.832 0
35180 2935 0.360 1.789 35166
35167 2934 0.313 1.412 0
35176 2935 0.168 1.074 35167
35168 2934 0.346 1.353 0
35174 2935 0.794 0.717 35168
35170 2935 0.352 1.351 0
35191 2936 0.295 1.423 35170
35171 2935 0.868 0.135 0
35187 2936 0.794 0.717 35171
35172 2935 0.680 0.841 0
35193 2936 0.608 0.246 35172
35190 2936 0.590 1.832 35173
35184 2936 0.868 0.135 35174
35178 2935 0.600 1.832 0
35189 2936 0.060 1.529 35178
35179 2935 0.094 1.026 0
35186 2936 0.695 0.585 35179
35182 2936 0.360 1.789 0
35200 2937 0.794 0.717 35182
35183 2936 0.094 1.027 0
35198 2937 0.063 1.544 35183
35185 2936 0.680 0.847 0
35205 2937 0.365 1.342 35185
35188 2936 0.167 1.077 0
35197 2937 0.581 1.832 35188
35195 2937 0.679 0.852 0
35208 2938 0.285 1.431 35195
35199 2937 0.166 1.079 0
35213 2938 0.657 0.587 35199
35203 2937 0.610 0.238 0
35210 2938 0.065 1.554 35203
35204 2937 0.094 1.027 0
35206 2938 0.359 1.788 35204
35211 2938 0.165 1.079 0
35218 2939 0.360 1.788 35211
35214 2938 0.679 0.855 0
35220 2939 0.561 1.834 35214
35215 2938 0.867 0.134 0
35224 2939 0.639 0.589 35215
35217 2938 0.094 1.027 0
35221 2939 0.067 1.562 35217
35219 2939 0.279 1.434 0
35232 2940 0.551 1.835 35219
35222 2939 0.165 1.080 0
35236 2940 0.621 0.591 35222
35223 2939 0.378 1.333 0
35240 2940 0.094 1.028 35223
35225 2939 0.681 0.856 0
35238 2940 0.867 0.133 35225
35227 2939 0.611 0.230 0
35233 2940 0.070 1.568 35227
35228 2939 0.795 0.715 0
35239 2940 0.382 1.332 35228
35231 2940 0.272 1.437 0
35251 2941 0.164 1.081 35231
35234 2940 0.164 1.081 0
35253 2941 0.611 0.235 35234
35237 2940 0.683 0.855 0
35243 2941 0.384 1.331 35237
35241 2940 0.611 0.230 0
35248 2941 0.603 0.592 35241
35242 2941 0.359 1.787 0
35257 2942 0.080 1.568 35242
35245 2941 0.541 1.835 0
35262 2942 0.531 1.836 35245
35246 2941 0.074 1.570 0
35256 2942 0.269 1.438 35246
35247 2941 0.795 0.714 0
35259 2942 0.796 0.713 35247
35249 2941 0.686 0.853 0
35265 2942 0.610 0.239 35249
35250 2941 0.867 0.132 0
35260 2942 0.591 0.592 35250
35252 2941 0.095 1.028 0
35258 2942 0.163 1.080 35252
35255 2942 0.386 1.331 0
35268 2943 0.268 1.437 35255
35272 2943 0.796 0.713 35258
35271 2943 0.162 1.080 35259
35269 2943 0.524 1.836 35260
35261 2942 0.689 0.850 0
35277 2943 0.608 0.243 35261
35263 2942 0.867 0.132 0
35270 2943 0.088 1.564 35263
35264 2942 0.095 1.028 0
35273 2943 0.581 0.592 35264
35266 2943 0.358 1.786 0
35283 2944 0.161 1.080 35266
35267 2943 0.387 1.331 0
35289 2944 0.867 0.132 35267
35274 2943 0.692 0.848 0
35287 2944 0.695 0.845 35274
35276 2943 0.095 1.028 0
35288 2944 0.606 0.246 35276
35278 2944 0.389 1.331 0
35292 2945 0.867 0.132 35278
35281 2944 0.516 1.838 0
35295 2945 0.358 1.785 35281
35282 2944 0.094 1.561 0
35291 2945 0.159 1.080 35282
35284 2944 0.797 0.713 0
35290 2945 0.599 0.248 35284
35286 2944 0.095 1.028 0
35301 2945 0.505 1.839 35286
35294 2945 0.561 0.592 0
35310 2946 0.267 1.432 35294
35296 2945 0.391 1.331 0
35308 2946 0.158 1.080 35296
35299 2945 0.797 0.713 0
35309 2946 0.495 1.842 35299
35300 2945 0.100 1.557 0
35303 2946 0.867 0.131 35300
35304 2946 0.595 0.250 0
35320 2947 0.266 1.431 35304
35305 2946 0.096 1.028 0
35314 2947 0.796 0.711 35305
35306 2946 0.551 0.591 0
35325 2947 0.705 0.838 35306
35307 2946 0.797 0.712 0
35321 2947 0.409 1.345 35307
35319 2947 0.096 1.028 0
35336 2948 0.421 1.353 35319
35323 2947 0.587 0.250 0
35330 2948 0.527 0.589 35323
35324 2947 0.867 0.131 0
35331 2948 0.797 0.711 35324
35326 2948 0.867 0.131 0
35348 2949 0.710 0.834 35326
35327 2948 0.579 0.249 0
35349 2949 0.096 1.028 35327
35328 2948 0.096 1.028 0
35344 2949 0.867 0.130 35328
35332 2948 0.157 1.080 0
35340 2949 0.433 1.362 35332
35338 2949 0.514 0.587 0
35361 2950 0.867 0.131 35338
35341 2949 0.264 1.426 0
35355 2950 0.360 1.786 35341
35343 2949 0.572 0.248 0
35357 2950 0.464 1.857 35343
35345 2949 0.117 1.555 0
35353 2950 0.156 1.080 35345
35346 2949 0.157 1.080 0
35354 2950 0.119 1.555 35346
35347 2949 0.797 0.710 0
35356 2950 0.438 1.364 35347
35351 2950 0.503 0.585 0
35373 2951 0.361 1.786 35351
35352 2950 0.797 0.709 0
35367 2951 0.455 1.861 35352
35358 2950 0.564 0.248 0
35363 2951 0.497 0.584 35358
35359 2950 0.096 1.028 0
35366 2951 0.121 1.555 35359
35360 2950 0.263 1.423 0
35364 2951 0.797 0.708 35360
35362 2951 0.714 0.828 0
35382 2952 0.361 1.786 35362
35368 2951 0.262 1.422 0
35375 2952 0.444 1.362 35368
35370 2951 0.547 0.255 0
35380 2952 0.797 0.708 35370
35371 2951 0.096 1.028 0
35385 2952 0.449 1.865 35371
35377 2952 0.530 0.264 0
35387 2953 0.097 1.028 35377
35378 2952 0.867 0.130 0
35390 2953 0.720 0.823 35378
35379 2952 0.717 0.826 0
35395 2953 0.362 1.787 35379
35381 2952 0.155 1.081 0
35394 2953 0.446 1.363 35381
35391 2953 0.502 0.583 0
35403 2954 0.721 0.823 35391
35392 2953 0.509 0.273 0
35400 2954 0.097 1.028 35392
35396 2953 0.155 1.081 0
35399 2954 0.363 1.787 35396
35398 2954 0.129 1.556 0
35421 2955 0.097 1.028 35398
35401 2954 0.489 0.281 0
35413 2955 0.723 0.825 35401
35404 2954 0.516 0.584 0
35412 2955 0.529 0.585 35404
35408 2954 0.259 1.419 0
35416 2955 0.155 1.082 35408
35410 2955 0.466 0.291 0
35429 2956 0.542 0.585 35410
35414 2955 0.791 0.710 0
35422 2956 0.866 0.128 35414
35418 2955 0.258 1.419 0
35428 2956 0.364 1.787 35418
35419 2955 0.471 1.385 0
35423 2956 0.155 1.082 35419
35426 2956 0.258 1.419 0
35442 2957 0.364 1.787 35426
35427 2956 0.484 1.397 0
35440 2957 0.133 1.557 35427
35430 2956 0.726 0.826 0
35438 2957 0.867 0.128 35430
35431 2956 0.786 0.712 0
35434 2957 0.424 0.307 35431
35432 2956 0.098 1.028 0
35441 2957 0.156 1.083 35432
35433 2956 0.443 0.301 0
35435 2957 0.781 0.714 35433
35436 2957 0.498 1.410 0
35455 2958 0.360 1.889 35436
35437 2957 0.098 1.029 0
35454 2958 0.133 1.557 35437
35439 2957 0.378 1.888 0
35457 2958 0.365 1.787 35439
35444 2957 0.546 0.584 0
35453 2958 0.512 1.415 35444
35445 2957 0.727 0.828 0
35451 2958 0.777 0.715 35445
35446 2958 0.728 0.830 0
35469 2959 0.775 0.717 35446
35449 2958 0.098 1.029 0
35463 2959 0.342 1.890 35449
35452 2958 0.156 1.083 0
35466 2959 0.365 1.788 35452
35458 2959 0.541 0.581 0
35481 2960 0.133 1.557 35458
35459 2959 0.097 1.029 0
35475 2960 0.324 1.891 35459
35461 2959 0.730 0.832 0
35477 2960 0.540 1.421 35461
35462 2959 0.156 1.083 0
