32126 2677 0.704 1.080 32114
32127 2677 0.219 1.139 32121
32128 2677 0.377 0.799 32123
32129 2677 0.047 1.072 32122
32130 2677 0.620 1.128 32120
32131 2677 0.281 0.974 32119
32132 2677 0.370 0.457 32118
32133 2677 0.388 1.627 32117
32134 2677 0.494 1.172 32124
32135 2677 0.111 1.054 32116
32136 2677 0.782 0.721 32115
32137 2678 0.707 1.080 32126
32138 2678 0.782 0.721 32136
32139 2678 0.111 1.054 32135
32140 2678 0.392 1.630 32125
32141 2678 0.387 1.630 32133
32142 2678 0.372 0.456 32132
32143 2678 0.281 0.974 32131
32144 2678 0.616 1.130 32130
32145 2678 0.217 1.137 32127
32146 2678 0.047 1.073 32129
32147 2678 0.375 0.799 32128
32148 2678 0.496 1.173 32134
32149 2679 0.373 0.800 32147
32150 2679 0.047 1.074 32146
32151 2679 0.216 1.134 32145
32152 2679 0.612 1.131 32144
32153 2679 0.281 0.974 32143
32154 2679 0.374 0.455 32142
32155 2679 0.385 1.634 32141
32156 2679 0.782 0.721 32138
32157 2679 0.112 1.054 32139
32158 2679 0.745 1.096 32137
32159 2679 0.492 1.177 32148
32160 2679 0.391 1.598 32140
32161 2680 0.608 1.133 32152
32162 2680 0.489 1.181 32159
32163 2680 0.047 1.074 32150
32164 2680 0.371 0.800 32149
32165 2680 0.281 0.974 32153
32166 2680 0.215 1.132 32151
32167 2680 0.381 0.455 32154
32168 2680 0.782 0.721 32156
32169 2680 0.783 1.111 32158
32170 2680 0.390 1.577 32160
32171 2680 0.113 1.055 32157
32172 2680 0.383 1.638 32155
32173 2681 0.364 0.803 32164
32174 2681 0.047 1.075 32163
32175 2681 0.214 1.129 32166
32176 2681 0.604 1.134 32161
32177 2681 0.280 0.972 32165
32178 2681 0.388 0.455 32167
32179 2681 0.389 1.556 32170
32180 2681 0.821 1.127 32169
32181 2681 0.781 0.721 32168
32182 2681 0.114 1.055 32171
32183 2681 0.486 1.185 32162
32184 2681 0.381 1.641 32172
32185 2682 0.389 1.551 32179
32186 2682 0.834 1.125 32180
32187 2682 0.115 1.055 32182
32188 2682 0.488 1.213 32183
32189 2682 0.781 0.722 32181
32190 2682 0.395 0.455 32178
32191 2682 0.379 1.645 32184
32192 2682 0.357 0.806 32173
32193 2682 0.213 1.127 32175
32194 2682 0.047 1.075 32174
32195 2682 0.279 0.971 32177
32196 2682 0.604 1.133 32176
32197 2683 0.351 0.808 32192
32198 2683 0.388 1.545 32185
32199 2683 0.848 1.122 32186
32200 2683 0.781 0.722 32189
32201 2683 0.047 1.075 32194
32202 2683 0.212 1.124 32193
32203 2683 0.603 1.132 32196
32204 2683 0.278 0.969 32195
32205 2683 0.402 0.455 32190
32206 2683 0.377 1.648 32191
32207 2683 0.491 1.242 32188
32208 2683 0.116 1.055 32187
32209 2684 0.781 0.722 32200
32210 2684 0.116 1.055 32208
32211 2684 0.344 0.811 32197
32212 2684 0.493 1.271 32207
32213 2684 0.375 1.652 32206
32214 2684 0.409 0.455 32205
32215 2684 0.277 0.968 32204
32216 2684 0.603 1.130 32203
32217 2684 0.211 1.122 32202
32218 2684 0.861 1.120 32199
32219 2684 0.388 1.540 32198
32220 2684 0.047 1.074 32201
32221 2685 0.047 1.074 32220
32222 2685 0.780 0.722 32209
32223 2685 0.117 1.055 32210
32224 2685 0.489 1.278 32212
32225 2685 0.373 1.655 32213
32226 2685 0.337 0.813 32211
32227 2685 0.277 0.966 32215
32228 2685 0.603 1.129 32216
32229 2685 0.209 1.119 32217
32230 2685 0.389 1.535 32219
32231 2685 0.861 1.120 32218
32232 2685 0.416 0.455 32214
32233 2686 0.330 0.816 32226
32234 2686 0.862 1.120 32231
32235 2686 0.780 0.722 32222
32236 2686 0.118 1.055 32223
32237 2686 0.484 1.285 32224
32238 2686 0.276 0.965 32227
32239 2686 0.423 0.455 32232
32240 2686 0.603 1.128 32228
32241 2686 0.208 1.117 32229
32242 2686 0.390 1.530 32230
32243 2686 0.047 1.074 32221
32244 2686 0.372 1.659 32225
32245 2687 0.324 0.819 32233
32246 2687 0.047 1.074 32243
32247 2687 0.392 1.524 32242
32248 2687 0.603 1.127 32240
32249 2687 0.480 1.293 32237
32250 2687 0.119 1.056 32236
32251 2687 0.780 0.722 32235
32252 2687 0.275 0.963 32238
32253 2687 0.430 0.455 32239
32254 2687 0.370 1.663 32244
32255 2687 0.862 1.120 32234
32256 2687 0.207 1.114 32241
32257 2688 0.475 1.300 32249
32258 2688 0.368 1.666 32254
32259 2688 0.437 0.454 32253
32260 2688 0.274 0.962 32252
32261 2688 0.603 1.125 32248
32262 2688 0.206 1.112 32256
32263 2688 0.047 1.073 32246
32264 2688 0.120 1.056 32250
32265 2688 0.780 0.722 32251
32266 2688 0.862 1.120 32255
32267 2688 0.393 1.519 32247
32268 2688 0.311 0.815 32245
32269 2689 0.395 1.514 32267
32270 2689 0.862 1.121 32266
32271 2689 0.779 0.722 32265
32272 2689 0.121 1.056 32264
32273 2689 0.471 1.308 32257
32274 2689 0.366 1.670 32258
32275 2689 0.454 0.450 32259
32276 2689 0.273 0.960 32260
32277 2689 0.602 1.124 32261
32278 2689 0.208 1.111 32262
32279 2689 0.047 1.073 32263
32280 2689 0.299 0.812 32268
32281 2690 0.371 1.670 32274
32282 2690 0.210 1.111 32278
32283 2690 0.466 1.315 32273
32284 2690 0.472 0.445 32275
32285 2690 0.272 0.959 32276
32286 2690 0.602 1.123 32277
32287 2690 0.121 1.056 32272
32288 2690 0.047 1.073 32279
32289 2690 0.287 0.809 32280
32290 2690 0.779 0.723 32271
32291 2690 0.862 1.121 32270
32292 2690 0.395 1.511 32269
32293 2691 0.862 1.121 32291
32294 2691 0.047 1.073 32288
32295 2691 0.212 1.110 32282
32296 2691 0.602 1.122 32286
32297 2691 0.271 0.957 32285
32298 2691 0.490 0.441 32284
32299 2691 0.377 1.671 32281
32300 2691 0.460 1.320 32283
32301 2691 0.122 1.056 32287
32302 2691 0.779 0.723 32290
32303 2691 0.394 1.509 32292
32304 2691 0.274 0.805 32289
32305 2692 0.779 0.723 32302
32306 2692 0.262 0.802 32304
32307 2692 0.394 1.507 32303
32308 2692 0.863 1.121 32293
32309 2692 0.453 1.324 32300
32310 2692 0.382 1.672 32299
32311 2692 0.123 1.056 32301
32312 2692 0.270 0.956 32297
32313 2692 0.602 1.120 32296
32314 2692 0.214 1.109 32295
32315 2692 0.047 1.072 32294
32316 2692 0.507 0.436 32298
32317 2693 0.388 1.672 32310
32318 2693 0.394 1.505 32307
32319 2693 0.863 1.121 32308
32320 2693 0.779 0.723 32305
32321 2693 0.446 1.328 32309
32322 2693 0.525 0.432 32316
32323 2693 0.124 1.056 32311
32324 2693 0.602 1.119 32313
32325 2693 0.216 1.108 32314
32326 2693 0.047 1.072 32315
32327 2693 0.250 0.798 32306
32328 2693 0.270 0.954 32312
32329 2694 0.394 1.502 32318
32330 2694 0.863 1.121 32319
32331 2694 0.778 0.723 32320
32332 2694 0.125 1.057 32323
32333 2694 0.439 1.333 32321
32334 2694 0.393 1.673 32317
32335 2694 0.542 0.427 32322
32336 2694 0.602 1.118 32324
32337 2694 0.218 1.108 32325
32338 2694 0.047 1.072 32326
32339 2694 0.238 0.795 32327
32340 2694 0.269 0.953 32328
32341 2695 0.394 1.500 32329
32342 2695 0.389 1.678 32334
32343 2695 0.863 1.121 32330
32344 2695 0.778 0.723 32331
32345 2695 0.431 1.339 32333
32346 2695 0.544 0.427 32335
32347 2695 0.124 1.061 32332
32348 2695 0.601 1.118 32336
32349 2695 0.235 0.780 32339
32350 2695 0.047 1.072 32338
32351 2695 0.268 0.951 32340
32352 2695 0.220 1.107 32337
32353 2696 0.393 1.498 32341
32354 2696 0.863 1.121 32343
32355 2696 0.778 0.723 32344
32356 2696 0.123 1.066 32347
32357 2696 0.385 1.682 32342
32358 2696 0.423 1.345 32345
32359 2696 0.601 1.119 32348
32360 2696 0.222 1.106 32352
32361 2696 0.047 1.072 32350
32362 2696 0.233 0.765 32349
32363 2696 0.267 0.950 32351
32364 2696 0.545 0.426 32346
32365 2697 0.381 1.686 32357
32366 2697 0.393 1.496 32353
32367 2697 0.863 1.122 32354
32368 2697 0.778 0.724 32355
32369 2697 0.123 1.071 32356
32370 2697 0.415 1.351 32358
32371 2697 0.547 0.425 32364
32372 2697 0.601 1.119 32359
32373 2697 0.224 1.105 32360
32374 2697 0.047 1.071 32361
32375 2697 0.231 0.751 32362
32376 2697 0.266 0.948 32363
32377 2698 0.393 1.494 32366
32378 2698 0.864 1.122 32367
32379 2698 0.777 0.724 32368
32380 2698 0.122 1.076 32369
32381 2698 0.408 1.358 32370
32382 2698 0.376 1.691 32365
32383 2698 0.548 0.425 32371
32384 2698 0.601 1.119 32372
32385 2698 0.226 1.105 32373
32386 2698 0.047 1.071 32374
32387 2698 0.229 0.736 32375
32388 2698 0.265 0.947 32376
32389 2699 0.376 1.691 32382
32390 2699 0.393 1.491 32377
32391 2699 0.777 0.724 32379
32392 2699 0.121 1.081 32380
32393 2699 0.402 1.365 32381
32394 2699 0.550 0.424 32383
32395 2699 0.864 1.122 32378
32396 2699 0.601 1.119 32384
32397 2699 0.228 1.104 32385
32398 2699 0.047 1.071 32386
32399 2699 0.227 0.721 32387
32400 2699 0.264 0.945 32388
32401 2700 0.393 1.492 32390
32402 2700 0.864 1.122 32395
32403 2700 0.777 0.724 32391
32404 2700 0.121 1.085 32392
32405 2700 0.396 1.371 32393
32406 2700 0.375 1.691 32389
32407 2700 0.551 0.424 32394
32408 2700 0.263 0.944 32400
32409 2700 0.600 1.120 32396
32410 2700 0.230 1.103 32397
32411 2700 0.047 1.071 32398
32412 2700 0.225 0.706 32399
32413 2701 0.777 0.724 32403
32414 2701 0.121 1.089 32404
32415 2701 0.395 1.380 32405
32416 2701 0.374 1.691 32406
32417 2701 0.553 0.419 32407
32418 2701 0.263 0.942 32408
32419 2701 0.223 0.692 32412
32420 2701 0.232 1.103 32410
32421 2701 0.047 1.070 32411
32422 2701 0.393 1.493 32401
32423 2701 0.600 1.120 32409
32424 2701 0.864 1.122 32402
32425 2702 0.600 1.120 32423
32426 2702 0.262 0.941 32418
32427 2702 0.234 1.102 32420
32428 2702 0.047 1.070 32421
32429 2702 0.221 0.677 32419
32430 2702 0.121 1.093 32414
32431 2702 0.776 0.724 32413
32432 2702 0.864 1.122 32424
32433 2702 0.393 1.494 32422
32434 2702 0.556 0.415 32417
32435 2702 0.394 1.388 32415
32436 2702 0.373 1.691 32416
32437 2703 0.261 0.939 32426
32438 2703 0.393 1.495 32433
32439 2703 0.864 1.122 32432
32440 2703 0.558 0.410 32434
32441 2703 0.121 1.098 32430
32442 2703 0.776 0.724 32431
32443 2703 0.047 1.070 32428
32444 2703 0.236 1.101 32427
32445 2703 0.600 1.120 32425
32446 2703 0.394 1.396 32435
32447 2703 0.372 1.691 32436
32448 2703 0.219 0.662 32429
32449 2704 0.776 0.724 32442
32450 2704 0.865 1.122 32439
32451 2704 0.393 1.495 32438
32452 2704 0.121 1.102 32441
32453 2704 0.372 1.691 32447
32454 2704 0.560 0.406 32440
32455 2704 0.260 0.938 32437
32456 2704 0.600 1.121 32445
32457 2704 0.238 1.100 32444
32458 2704 0.393 1.404 32446
32459 2704 0.047 1.070 32443
32460 2704 0.225 0.648 32448
32461 2705 0.865 1.123 32450
32462 2705 0.232 0.635 32460
32463 2705 0.047 1.069 32459
32464 2705 0.240 1.100 32457
32465 2705 0.259 0.936 32455
32466 2705 0.599 1.121 32456
32467 2705 0.372 1.690 32453
32468 2705 0.393 1.413 32458
32469 2705 0.124 1.108 32452
32470 2705 0.391 1.497 32451
32471 2705 0.563 0.401 32454
32472 2705 0.776 0.725 32449
32473 2706 0.127 1.114 32469
32474 2706 0.389 1.500 32470
32475 2706 0.865 1.123 32461
32476 2706 0.776 0.725 32472
32477 2706 0.392 1.421 32468
32478 2706 0.565 0.396 32471
32479 2706 0.238 0.621 32462
32480 2706 0.372 1.690 32467
32481 2706 0.242 1.099 32464
32482 2706 0.599 1.121 32466
32483 2706 0.258 0.935 32465
32484 2706 0.047 1.069 32463
32485 2707 0.386 1.502 32474
32486 2707 0.865 1.123 32475
32487 2707 0.776 0.725 32476
32488 2707 0.129 1.120 32473
32489 2707 0.372 1.689 32480
32490 2707 0.567 0.392 32478
32491 2707 0.257 0.933 32483
32492 2707 0.599 1.121 32482
32493 2707 0.244 1.098 32481
32494 2707 0.244 0.607 32479
32495 2707 0.393 1.431 32477
32496 2707 0.047 1.069 32484
32497 2708 0.384 1.504 32485
32498 2708 0.865 1.123 32486
32499 2708 0.775 0.725 32487
32500 2708 0.132 1.126 32488
32501 2708 0.372 1.689 32489
32502 2708 0.570 0.387 32490
32503 2708 0.395 1.440 32495
32504 2708 0.599 1.122 32492
32505 2708 0.246 1.098 32493
32506 2708 0.047 1.069 32496
32507 2708 0.250 0.593 32494
32508 2708 0.256 0.932 32491
32509 2709 0.373 1.688 32501
32510 2709 0.865 1.123 32498
32511 2709 0.775 0.725 32499
32512 2709 0.135 1.132 32500
32513 2709 0.396 1.450 32503
32514 2709 0.572 0.383 32502
32515 2709 0.047 1.068 32506
32516 2709 0.599 1.122 32504
32517 2709 0.248 1.097 32505
32518 2709 0.256 0.579 32507
32519 2709 0.382 1.506 32497
32520 2709 0.255 0.930 32508
32521 2710 0.775 0.725 32511
32522 2710 0.866 1.123 32510
32523 2710 0.397 1.460 32513
32524 2710 0.139 1.135 32512
32525 2710 0.378 1.486 32519
32526 2710 0.376 1.681 32509
32527 2710 0.047 1.068 32515
32528 2710 0.255 0.929 32520
32529 2710 0.598 1.122 32516
32530 2710 0.251 1.096 32517
32531 2710 0.262 0.568 32518
32532 2710 0.574 0.378 32514
32533 2711 0.374 1.466 32525
32534 2711 0.866 1.123 32522
32535 2711 0.775 0.725 32521
32536 2711 0.143 1.138 32524
32537 2711 0.398 1.470 32523
32538 2711 0.379 1.673 32526
32539 2711 0.577 0.374 32532
32540 2711 0.598 1.122 32529
32541 2711 0.253 1.095 32530
32542 2711 0.047 1.068 32527
32543 2711 0.268 0.557 32531
32544 2711 0.254 0.927 32528
32545 2712 0.382 1.665 32538
32546 2712 0.377 1.454 32533
32547 2712 0.866 1.123 32534
32548 2712 0.775 0.725 32535
32549 2712 0.147 1.141 32536
32550 2712 0.579 0.369 32539
32551 2712 0.400 1.480 32537
32552 2712 0.598 1.123 32540
32553 2712 0.255 1.095 32541
32554 2712 0.047 1.068 32542
32555 2712 0.274 0.546 32543
32556 2712 0.253 0.926 32544
32557 2713 0.379 1.442 32546
32558 2713 0.399 1.499 32551
32559 2713 0.866 1.124 32547
32560 2713 0.775 0.725 32548
32561 2713 0.151 1.144 32549
32562 2713 0.388 1.655 32545
32563 2713 0.047 1.067 32554
32564 2713 0.252 0.924 32556
32565 2713 0.279 0.535 32555
32566 2713 0.582 0.363 32550
32567 2713 0.598 1.123 32552
32568 2713 0.257 1.094 32553
32569 2714 0.394 1.645 32562
32570 2714 0.381 1.430 32557
32571 2714 0.866 1.124 32559
32572 2714 0.775 0.725 32560
32573 2714 0.155 1.147 32561
32574 2714 0.399 1.519 32558
32575 2714 0.584 0.357 32566
32576 2714 0.251 0.923 32564
32577 2714 0.597 1.123 32567
32578 2714 0.259 1.093 32568
32579 2714 0.047 1.067 32563
32580 2714 0.285 0.524 32565
32581 2715 0.866 1.124 32571
32582 2715 0.775 0.725 32572
32583 2715 0.159 1.150 32573
32584 2715 0.398 1.538 32574
32585 2715 0.395 1.643 32569
32586 2715 0.382 1.421 32570
32587 2715 0.587 0.351 32575
32588 2715 0.597 1.124 32577
32589 2715 0.261 1.093 32578
32590 2715 0.047 1.067 32579
32591 2715 0.291 0.513 32580
32592 2715 0.250 0.921 32576
32593 2716 0.383 1.413 32586
32594 2716 0.867 1.124 32581
32595 2716 0.775 0.726 32582
32596 2716 0.163 1.153 32583
32597 2716 0.397 1.540 32584
32598 2716 0.395 1.642 32585
32599 2716 0.590 0.345 32587
32600 2716 0.597 1.124 32588
32601 2716 0.263 1.092 32589
32602 2716 0.047 1.067 32590
32603 2716 0.296 0.502 32591
32604 2716 0.249 0.920 32592
32605 2717 0.383 1.404 32593
32606 2717 0.397 1.543 32597
32607 2717 0.867 1.124 32594
32608 2717 0.774 0.726 32595
32609 2717 0.167 1.156 32596
32610 2717 0.395 1.640 32598
32611 2717 0.047 1.066 32602
32612 2717 0.249 0.915 32604
32613 2717 0.597 1.124 32600
32614 2717 0.263 1.089 32601
32615 2717 0.300 0.500 32603
32616 2717 0.593 0.339 32599
32617 2718 0.384 1.396 32605
32618 2718 0.396 1.545 32606
32619 2718 0.867 1.124 32607
32620 2718 0.774 0.726 32608
32621 2718 0.172 1.159 32609
32622 2718 0.396 1.639 32610
32623 2718 0.047 1.066 32611
32624 2718 0.249 0.911 32612
32625 2718 0.304 0.498 32615
32626 2718 0.598 0.334 32616
32627 2718 0.264 1.087 32614
32628 2718 0.597 1.124 32613
32629 2719 0.384 1.387 32617
32630 2719 0.867 1.124 32619
32631 2719 0.774 0.726 32620
32632 2719 0.177 1.162 32621
32633 2719 0.397 1.544 32618
32634 2719 0.603 0.330 32626
32635 2719 0.396 1.638 32622
32636 2719 0.596 1.125 32628
32637 2719 0.264 1.085 32627
32638 2719 0.047 1.066 32623
32639 2719 0.307 0.496 32625
32640 2719 0.249 0.906 32624
32641 2720 0.398 1.543 32633
32642 2720 0.386 1.377 32629
32643 2720 0.867 1.124 32630
32644 2720 0.774 0.726 32631
32645 2720 0.183 1.165 32632
32646 2720 0.397 1.636 32635
32647 2720 0.609 0.325 32634
32648 2720 0.249 0.902 32640
32649 2720 0.596 1.125 32636
32650 2720 0.265 1.082 32637
32651 2720 0.047 1.066 32638
32652 2720 0.311 0.494 32639
32653 2721 0.387 1.367 32642
32654 2721 0.867 1.125 32643
32655 2721 0.774 0.726 32644
32656 2721 0.189 1.168 32645
32657 2721 0.398 1.541 32641
32658 2721 0.397 1.635 32646
32659 2721 0.614 0.321 32647
32660 2721 0.249 0.897 32648
32661 2721 0.596 1.125 32649
32662 2721 0.265 1.080 32650
32663 2721 0.047 1.065 32651
32664 2721 0.315 0.492 32652
32665 2722 0.868 1.125 32654
32666 2722 0.774 0.726 32655
32667 2722 0.195 1.171 32656
32668 2722 0.399 1.540 32657
32669 2722 0.398 1.633 32658
32670 2722 0.388 1.357 32653
32671 2722 0.619 0.316 32659
32672 2722 0.596 1.125 32661
32673 2722 0.319 0.490 32664
32674 2722 0.249 0.893 32660
32675 2722 0.266 1.078 32662
32676 2722 0.047 1.065 32663
32677 2723 0.394 1.347 32670
32678 2723 0.868 1.125 32665
32679 2723 0.775 0.726 32666
32680 2723 0.201 1.174 32667
32681 2723 0.400 1.539 32668
32682 2723 0.400 1.618 32669
32683 2723 0.596 1.126 32672
32684 2723 0.266 1.075 32675
32685 2723 0.047 1.065 32676
32686 2723 0.322 0.488 32673
32687 2723 0.249 0.888 32674
32688 2723 0.624 0.311 32671
32689 2724 0.402 1.602 32682
32690 2724 0.868 1.125 32678
32691 2724 0.399 1.337 32677
32692 2724 0.776 0.725 32679
32693 2724 0.206 1.177 32680
32694 2724 0.401 1.538 32681
32695 2724 0.624 0.311 32688
32696 2724 0.595 1.126 32683
32697 2724 0.267 1.073 32684
32698 2724 0.047 1.065 32685
32699 2724 0.326 0.487 32686
32700 2724 0.250 0.883 32687
32701 2725 0.405 1.327 32691
32702 2725 0.868 1.124 32690
32703 2725 0.776 0.725 32692
32704 2725 0.190 1.170 32693
32705 2725 0.400 1.564 32694
32706 2725 0.404 1.587 32689
32707 2725 0.624 0.311 32695
32708 2725 0.595 1.126 32696
32709 2725 0.267 1.071 32697
32710 2725 0.047 1.064 32698
32711 2725 0.329 0.487 32699
32712 2725 0.252 0.878 32700
32713 2726 0.399 1.590 32705
32714 2726 0.410 1.318 32701
32715 2726 0.869 1.123 32702
32716 2726 0.777 0.725 32703
32717 2726 0.220 1.166 32704
32718 2726 0.404 1.551 32706
32719 2726 0.047 1.064 32710
32720 2726 0.254 0.872 32712
32721 2726 0.595 1.126 32708
32722 2726 0.268 1.068 32709
32723 2726 0.332 0.486 32711
32724 2726 0.623 0.311 32707
32725 2727 0.417 1.314 32714
32726 2727 0.869 1.122 32715
32727 2727 0.778 0.725 32716
32728 2727 0.234 1.164 32717
32729 2727 0.398 1.616 32713
32730 2727 0.404 1.532 32718
32731 2727 0.623 0.311 32724
32732 2727 0.595 1.127 32721
32733 2727 0.268 1.066 32722
32734 2727 0.047 1.064 32719
32735 2727 0.335 0.486 32723
32736 2727 0.255 0.867 32720
32737 2728 0.396 1.625 32729
32738 2728 0.425 1.309 32725
32739 2728 0.870 1.121 32726
32740 2728 0.779 0.724 32727
32741 2728 0.248 1.163 32728
32742 2728 0.403 1.535 32730
32743 2728 0.047 1.064 32734
32744 2728 0.257 0.862 32736
32745 2728 0.339 0.485 32735
32746 2728 0.623 0.311 32731
32747 2728 0.269 1.064 32733
32748 2728 0.595 1.127 32732
32749 2729 0.432 1.305 32738
32750 2729 0.870 1.121 32739
32751 2729 0.780 0.724 32740
32752 2729 0.262 1.162 32741
32753 2729 0.394 1.634 32737
32754 2729 0.622 0.311 32746
32755 2729 0.402 1.538 32742
32756 2729 0.594 1.127 32748
32757 2729 0.269 1.061 32747
32758 2729 0.047 1.063 32743
32759 2729 0.342 0.485 32745
32760 2729 0.259 0.857 32744
32761 2730 0.391 1.643 32753
32762 2730 0.439 1.301 32749
32763 2730 0.871 1.120 32750
32764 2730 0.780 0.724 32751
32765 2730 0.276 1.161 32752
32766 2730 0.624 0.310 32754
32767 2730 0.402 1.540 32755
32768 2730 0.594 1.128 32756
32769 2730 0.270 1.059 32757
32770 2730 0.047 1.063 32758
32771 2730 0.345 0.484 32759
32772 2730 0.260 0.851 32760
32773 2731 0.625 0.310 32766
32774 2731 0.871 1.119 32763
32775 2731 0.781 0.723 32764
32776 2731 0.294 1.159 32765
32777 2731 0.386 1.658 32761
32778 2731 0.401 1.543 32767
32779 2731 0.594 1.128 32768
32780 2731 0.446 1.297 32762
32781 2731 0.270 1.057 32769
32782 2731 0.047 1.063 32770
32783 2731 0.349 0.484 32771
32784 2731 0.262 0.846 32772
32785 2732 0.313 1.157 32776
32786 2732 0.782 0.723 32775
32787 2732 0.381 1.674 32777
32788 2732 0.460 1.290 32780
32789 2732 0.871 1.118 32774
32790 2732 0.401 1.544 32778
32791 2732 0.626 0.310 32773
32792 2732 0.265 0.846 32784
32793 2732 0.594 1.128 32779
32794 2732 0.271 1.054 32781
32795 2732 0.047 1.063 32782
32796 2732 0.352 0.483 32783
32797 2733 0.473 1.283 32788
32798 2733 0.872 1.117 32789
32799 2733 0.783 0.723 32786
32800 2733 0.331 1.155 32785
32801 2733 0.376 1.689 32787
32802 2733 0.401 1.544 32790
32803 2733 0.628 0.310 32791
32804 2733 0.267 0.847 32792
32805 2733 0.593 1.128 32793
32806 2733 0.271 1.052 32794
32807 2733 0.047 1.062 32795
32808 2733 0.352 0.486 32796
32809 2734 0.487 1.276 32797
32810 2734 0.872 1.116 32798
32811 2734 0.784 0.722 32799
32812 2734 0.349 1.153 32800
32813 2734 0.371 1.705 32801
32814 2734 0.400 1.544 32802
32815 2734 0.630 0.310 32803
32816 2734 0.269 0.847 32804
32817 2734 0.593 1.129 32805
32818 2734 0.271 1.050 32806
32819 2734 0.047 1.062 32807
32820 2734 0.353 0.489 32808
32821 2735 0.500 1.269 32809
32822 2735 0.873 1.115 32810
32823 2735 0.784 0.722 32811
32824 2735 0.367 1.151 32812
32825 2735 0.366 1.720 32813
32826 2735 0.400 1.544 32814
32827 2735 0.632 0.311 32815
32828 2735 0.272 0.848 32816
32829 2735 0.593 1.128 32817
32830 2735 0.271 1.049 32818
32831 2735 0.047 1.062 32819
32832 2735 0.353 0.491 32820
32833 2736 0.873 1.114 32822
32834 2736 0.785 0.722 32823
32835 2736 0.386 1.148 32824
32836 2736 0.361 1.735 32825
32837 2736 0.400 1.545 32826
32838 2736 0.514 1.262 32821
32839 2736 0.634 0.311 32827
32840 2736 0.593 1.128 32829
32841 2736 0.354 0.494 32832
32842 2736 0.274 0.848 32828
32843 2736 0.271 1.047 32830
32844 2736 0.047 1.062 32831
32845 2737 0.340 1.750 32836
32846 2737 0.518 1.257 32838
32847 2737 0.874 1.114 32833
32848 2737 0.786 0.721 32834
32849 2737 0.389 1.146 32835
32850 2737 0.637 0.311 32839
32851 2737 0.400 1.545 32837
32852 2737 0.593 1.127 32840
32853 2737 0.270 1.045 32843
32854 2737 0.047 1.061 32844
